#frame monomers_%
0 76.92307692307692
1 73.07692307692308
2 73.07692307692308
3 84.61538461538461
4 73.07692307692308
5 69.23076923076923
6 73.07692307692308
7 73.07692307692308
8 73.07692307692308
9 69.23076923076923
10 65.38461538461539
11 65.38461538461539
12 80.76923076923077
13 69.23076923076923
14 69.23076923076923
15 61.53846153846154
16 73.07692307692308
17 65.38461538461539
18 65.38461538461539
19 73.07692307692308
20 69.23076923076923
21 76.92307692307692
22 69.23076923076923
23 69.23076923076923
24 61.53846153846154
25 53.84615384615385
26 61.53846153846154
27 61.53846153846154
28 53.84615384615385
29 53.84615384615385
30 53.84615384615385
31 53.84615384615385
32 65.38461538461539
33 80.76923076923077
34 73.07692307692308
35 69.23076923076923
36 69.23076923076923
37 73.07692307692308
38 73.07692307692308
39 73.07692307692308
40 69.23076923076923
41 88.46153846153847
42 57.69230769230769
43 73.07692307692308
44 53.84615384615385
45 69.23076923076923
46 73.07692307692308
47 76.92307692307692
48 69.23076923076923
49 69.23076923076923
50 69.23076923076923
51 84.61538461538461
52 73.07692307692308
53 84.61538461538461
54 84.61538461538461
55 84.61538461538461
56 84.61538461538461
57 84.61538461538461
58 84.61538461538461
59 76.92307692307692
60 84.61538461538461
61 84.61538461538461
62 76.92307692307692
63 76.92307692307692
64 69.23076923076923
65 76.92307692307692
66 80.76923076923077
67 76.92307692307692
68 69.23076923076923
69 73.07692307692308
70 84.61538461538461
71 80.76923076923077
72 76.92307692307692
73 84.61538461538461
74 84.61538461538461
75 80.76923076923077
76 73.07692307692308
77 73.07692307692308
78 69.23076923076923
79 65.38461538461539
80 73.07692307692308
81 69.23076923076923
82 69.23076923076923
83 73.07692307692308
84 73.07692307692308
85 73.07692307692308
86 69.23076923076923
87 61.53846153846154
88 73.07692307692308
89 76.92307692307692
90 69.23076923076923
91 73.07692307692308
92 69.23076923076923
93 61.53846153846154
94 65.38461538461539
95 69.23076923076923
96 65.38461538461539
97 69.23076923076923
98 84.61538461538461
99 73.07692307692308
100 73.07692307692308
101 80.76923076923077
102 76.92307692307692
103 84.61538461538461
104 76.92307692307692
105 84.61538461538461
106 73.07692307692308
107 57.69230769230769
108 65.38461538461539
109 57.69230769230769
110 57.69230769230769
111 65.38461538461539
112 73.07692307692308
113 73.07692307692308
114 73.07692307692308
115 80.76923076923077
116 76.92307692307692
117 84.61538461538461
118 80.76923076923077
119 84.61538461538461
120 84.61538461538461
121 92.3076923076923
122 92.3076923076923
123 92.3076923076923
124 92.3076923076923
125 92.3076923076923
126 84.61538461538461
127 84.61538461538461
128 76.92307692307692
129 84.61538461538461
130 88.46153846153847
131 80.76923076923077
132 80.76923076923077
133 80.76923076923077
134 76.92307692307692
135 84.61538461538461
136 76.92307692307692
137 76.92307692307692
138 69.23076923076923
139 73.07692307692308
140 76.92307692307692
141 76.92307692307692
142 76.92307692307692
143 76.92307692307692
144 84.61538461538461
145 84.61538461538461
146 65.38461538461539
147 73.07692307692308
148 69.23076923076923
149 69.23076923076923
150 61.53846153846154
151 69.23076923076923
152 76.92307692307692
153 76.92307692307692
154 65.38461538461539
155 65.38461538461539
156 65.38461538461539
157 73.07692307692308
158 73.07692307692308
159 80.76923076923077
160 73.07692307692308
161 61.53846153846154
162 65.38461538461539
163 57.69230769230769
164 76.92307692307692
165 73.07692307692308
166 76.92307692307692
167 61.53846153846154
168 73.07692307692308
169 73.07692307692308
170 84.61538461538461
171 84.61538461538461
172 92.3076923076923
173 76.92307692307692
174 92.3076923076923
175 80.76923076923077
176 80.76923076923077
177 84.61538461538461
178 65.38461538461539
179 69.23076923076923
180 57.69230769230769
181 65.38461538461539
182 73.07692307692308
183 92.3076923076923
184 76.92307692307692
185 65.38461538461539
186 65.38461538461539
187 53.84615384615385
188 65.38461538461539
189 76.92307692307692
190 84.61538461538461
191 76.92307692307692
192 76.92307692307692
193 84.61538461538461
194 76.92307692307692
195 76.92307692307692
196 84.61538461538461
197 76.92307692307692
198 76.92307692307692
199 92.3076923076923
200 100.0
201 80.76923076923077
202 69.23076923076923
203 84.61538461538461
204 84.61538461538461
205 80.76923076923077
206 84.61538461538461
207 92.3076923076923
208 84.61538461538461
209 92.3076923076923
210 84.61538461538461
211 92.3076923076923
212 76.92307692307692
213 61.53846153846154
214 80.76923076923077
215 61.53846153846154
216 65.38461538461539
217 65.38461538461539
218 69.23076923076923
219 53.84615384615385
220 42.30769230769231
221 80.76923076923077
222 80.76923076923077
223 84.61538461538461
224 73.07692307692308
225 69.23076923076923
226 73.07692307692308
227 61.53846153846154
228 53.84615384615385
229 76.92307692307692
230 69.23076923076923
231 65.38461538461539
232 69.23076923076923
233 69.23076923076923
234 69.23076923076923
235 69.23076923076923
236 76.92307692307692
237 76.92307692307692
238 76.92307692307692
239 84.61538461538461
240 76.92307692307692
241 84.61538461538461
242 92.3076923076923
243 92.3076923076923
244 69.23076923076923
245 84.61538461538461
246 69.23076923076923
247 76.92307692307692
248 100.0
249 100.0
250 92.3076923076923
