#frame monomers_%
0 76.92307692307692
1 84.61538461538461
2 73.07692307692308
3 76.92307692307692
4 76.92307692307692
5 92.3076923076923
6 84.61538461538461
7 84.61538461538461
8 76.92307692307692
9 73.07692307692308
10 76.92307692307692
11 61.53846153846154
12 65.38461538461539
13 76.92307692307692
14 84.61538461538461
15 80.76923076923077
16 73.07692307692308
17 80.76923076923077
18 73.07692307692308
19 84.61538461538461
20 84.61538461538461
21 80.76923076923077
22 84.61538461538461
23 73.07692307692308
24 65.38461538461539
25 73.07692307692308
26 69.23076923076923
27 69.23076923076923
28 76.92307692307692
29 76.92307692307692
30 73.07692307692308
31 65.38461538461539
32 84.61538461538461
33 76.92307692307692
34 76.92307692307692
35 76.92307692307692
36 69.23076923076923
37 80.76923076923077
38 73.07692307692308
39 65.38461538461539
40 80.76923076923077
41 73.07692307692308
42 73.07692307692308
43 80.76923076923077
44 76.92307692307692
45 65.38461538461539
46 65.38461538461539
47 80.76923076923077
48 69.23076923076923
49 80.76923076923077
50 61.53846153846154
51 69.23076923076923
52 69.23076923076923
53 88.46153846153847
54 84.61538461538461
55 84.61538461538461
56 84.61538461538461
57 84.61538461538461
58 84.61538461538461
59 84.61538461538461
60 69.23076923076923
61 73.07692307692308
62 84.61538461538461
63 84.61538461538461
64 61.53846153846154
65 57.69230769230769
66 76.92307692307692
67 73.07692307692308
68 73.07692307692308
69 76.92307692307692
70 84.61538461538461
71 76.92307692307692
72 80.76923076923077
73 92.3076923076923
74 84.61538461538461
75 92.3076923076923
76 88.46153846153847
77 92.3076923076923
78 84.61538461538461
79 73.07692307692308
80 76.92307692307692
81 69.23076923076923
82 61.53846153846154
83 61.53846153846154
84 61.53846153846154
85 76.92307692307692
86 57.69230769230769
87 80.76923076923077
88 80.76923076923077
89 92.3076923076923
90 76.92307692307692
91 84.61538461538461
92 80.76923076923077
93 57.69230769230769
94 61.53846153846154
95 73.07692307692308
96 80.76923076923077
97 73.07692307692308
98 80.76923076923077
99 84.61538461538461
100 84.61538461538461
101 84.61538461538461
102 84.61538461538461
103 84.61538461538461
104 92.3076923076923
105 92.3076923076923
106 84.61538461538461
107 84.61538461538461
108 65.38461538461539
109 61.53846153846154
110 80.76923076923077
111 84.61538461538461
112 76.92307692307692
113 76.92307692307692
114 84.61538461538461
115 69.23076923076923
116 84.61538461538461
117 84.61538461538461
118 76.92307692307692
119 76.92307692307692
120 84.61538461538461
121 84.61538461538461
122 84.61538461538461
123 84.61538461538461
124 84.61538461538461
125 92.3076923076923
126 92.3076923076923
127 84.61538461538461
128 92.3076923076923
129 92.3076923076923
130 84.61538461538461
131 92.3076923076923
132 84.61538461538461
133 65.38461538461539
134 73.07692307692308
135 84.61538461538461
136 84.61538461538461
137 65.38461538461539
138 69.23076923076923
139 69.23076923076923
140 69.23076923076923
141 53.84615384615385
142 46.15384615384615
143 57.69230769230769
144 69.23076923076923
145 61.53846153846154
146 53.84615384615385
147 57.69230769230769
148 76.92307692307692
149 69.23076923076923
150 65.38461538461539
151 76.92307692307692
152 84.61538461538461
153 88.46153846153847
154 73.07692307692308
155 73.07692307692308
156 80.76923076923077
157 50.0
158 69.23076923076923
159 76.92307692307692
160 80.76923076923077
161 84.61538461538461
162 65.38461538461539
163 65.38461538461539
164 76.92307692307692
165 61.53846153846154
166 73.07692307692308
167 73.07692307692308
168 92.3076923076923
169 73.07692307692308
170 84.61538461538461
171 100.0
172 92.3076923076923
173 92.3076923076923
174 92.3076923076923
175 88.46153846153847
176 92.3076923076923
177 80.76923076923077
178 76.92307692307692
179 92.3076923076923
180 76.92307692307692
181 88.46153846153847
182 88.46153846153847
183 92.3076923076923
184 100.0
185 100.0
186 100.0
187 88.46153846153847
188 88.46153846153847
189 92.3076923076923
190 88.46153846153847
191 88.46153846153847
192 88.46153846153847
193 88.46153846153847
194 84.61538461538461
195 92.3076923076923
196 84.61538461538461
197 76.92307692307692
198 76.92307692307692
199 92.3076923076923
200 92.3076923076923
201 100.0
202 92.3076923076923
203 84.61538461538461
204 84.61538461538461
205 92.3076923076923
206 100.0
207 84.61538461538461
208 84.61538461538461
209 92.3076923076923
210 84.61538461538461
211 92.3076923076923
212 73.07692307692308
213 73.07692307692308
214 69.23076923076923
215 80.76923076923077
216 73.07692307692308
217 73.07692307692308
218 92.3076923076923
219 92.3076923076923
220 84.61538461538461
221 84.61538461538461
222 65.38461538461539
223 65.38461538461539
224 69.23076923076923
225 69.23076923076923
226 73.07692307692308
227 69.23076923076923
228 76.92307692307692
229 76.92307692307692
230 69.23076923076923
231 73.07692307692308
232 84.61538461538461
233 76.92307692307692
234 73.07692307692308
235 65.38461538461539
236 61.53846153846154
237 76.92307692307692
238 84.61538461538461
239 76.92307692307692
240 84.61538461538461
241 73.07692307692308
242 73.07692307692308
243 73.07692307692308
244 84.61538461538461
245 80.76923076923077
246 84.61538461538461
247 84.61538461538461
248 92.3076923076923
249 76.92307692307692
250 73.07692307692308
251 84.61538461538461
252 92.3076923076923
253 92.3076923076923
254 100.0
255 92.3076923076923
256 88.46153846153847
257 76.92307692307692
258 76.92307692307692
259 73.07692307692308
260 69.23076923076923
261 73.07692307692308
262 80.76923076923077
263 69.23076923076923
264 61.53846153846154
265 76.92307692307692
266 76.92307692307692
267 61.53846153846154
268 73.07692307692308
269 69.23076923076923
270 73.07692307692308
271 76.92307692307692
272 76.92307692307692
273 69.23076923076923
274 88.46153846153847
275 80.76923076923077
276 88.46153846153847
277 92.3076923076923
278 80.76923076923077
279 88.46153846153847
280 88.46153846153847
281 84.61538461538461
282 84.61538461538461
283 92.3076923076923
284 84.61538461538461
285 88.46153846153847
286 73.07692307692308
287 100.0
288 84.61538461538461
289 92.3076923076923
290 69.23076923076923
291 76.92307692307692
292 84.61538461538461
293 84.61538461538461
294 84.61538461538461
295 76.92307692307692
296 84.61538461538461
297 65.38461538461539
298 73.07692307692308
299 57.69230769230769
300 73.07692307692308
301 73.07692307692308
302 92.3076923076923
303 92.3076923076923
304 92.3076923076923
305 88.46153846153847
306 84.61538461538461
307 84.61538461538461
308 92.3076923076923
309 92.3076923076923
310 100.0
311 76.92307692307692
312 100.0
313 92.3076923076923
314 92.3076923076923
315 92.3076923076923
316 100.0
317 100.0
318 100.0
319 92.3076923076923
320 100.0
321 92.3076923076923
322 92.3076923076923
323 92.3076923076923
324 88.46153846153847
325 92.3076923076923
326 80.76923076923077
327 84.61538461538461
328 84.61538461538461
329 92.3076923076923
330 100.0
331 92.3076923076923
332 84.61538461538461
333 92.3076923076923
334 88.46153846153847
335 76.92307692307692
336 76.92307692307692
337 76.92307692307692
338 76.92307692307692
339 80.76923076923077
340 88.46153846153847
341 84.61538461538461
342 69.23076923076923
343 84.61538461538461
344 76.92307692307692
345 69.23076923076923
346 69.23076923076923
347 76.92307692307692
348 84.61538461538461
349 84.61538461538461
350 80.76923076923077
351 80.76923076923077
352 73.07692307692308
353 84.61538461538461
354 92.3076923076923
355 80.76923076923077
356 88.46153846153847
357 84.61538461538461
358 84.61538461538461
359 84.61538461538461
360 84.61538461538461
361 84.61538461538461
362 84.61538461538461
363 80.76923076923077
364 69.23076923076923
365 73.07692307692308
366 80.76923076923077
367 76.92307692307692
368 92.3076923076923
369 84.61538461538461
370 84.61538461538461
371 92.3076923076923
372 84.61538461538461
373 92.3076923076923
374 69.23076923076923
375 84.61538461538461
376 92.3076923076923
377 100.0
378 100.0
379 80.76923076923077
380 84.61538461538461
381 84.61538461538461
382 73.07692307692308
383 80.76923076923077
384 80.76923076923077
385 84.61538461538461
386 76.92307692307692
387 69.23076923076923
388 84.61538461538461
389 80.76923076923077
390 84.61538461538461
391 84.61538461538461
392 84.61538461538461
393 88.46153846153847
394 88.46153846153847
395 69.23076923076923
396 69.23076923076923
397 76.92307692307692
398 84.61538461538461
399 73.07692307692308
400 69.23076923076923
401 69.23076923076923
402 65.38461538461539
403 65.38461538461539
404 69.23076923076923
405 69.23076923076923
406 61.53846153846154
407 76.92307692307692
408 57.69230769230769
409 65.38461538461539
410 76.92307692307692
411 76.92307692307692
412 80.76923076923077
413 80.76923076923077
414 73.07692307692308
415 73.07692307692308
416 65.38461538461539
417 69.23076923076923
418 69.23076923076923
419 73.07692307692308
420 76.92307692307692
421 84.61538461538461
422 84.61538461538461
423 92.3076923076923
424 84.61538461538461
425 92.3076923076923
426 84.61538461538461
427 80.76923076923077
428 84.61538461538461
429 88.46153846153847
430 84.61538461538461
431 84.61538461538461
432 53.84615384615385
433 61.53846153846154
434 61.53846153846154
435 61.53846153846154
436 76.92307692307692
437 76.92307692307692
438 69.23076923076923
439 84.61538461538461
440 84.61538461538461
