#frame monomers_%
0 92.3076923076923
1 84.61538461538461
2 84.61538461538461
3 80.76923076923077
4 88.46153846153847
5 88.46153846153847
6 88.46153846153847
7 100.0
8 84.61538461538461
9 88.46153846153847
10 84.61538461538461
11 92.3076923076923
12 84.61538461538461
13 84.61538461538461
14 84.61538461538461
15 92.3076923076923
16 84.61538461538461
17 92.3076923076923
18 76.92307692307692
19 69.23076923076923
20 76.92307692307692
21 76.92307692307692
22 57.69230769230769
23 92.3076923076923
24 84.61538461538461
25 76.92307692307692
26 73.07692307692308
27 76.92307692307692
28 76.92307692307692
29 84.61538461538461
30 84.61538461538461
31 92.3076923076923
32 92.3076923076923
33 84.61538461538461
34 88.46153846153847
35 76.92307692307692
36 73.07692307692308
37 73.07692307692308
38 80.76923076923077
39 80.76923076923077
40 80.76923076923077
41 69.23076923076923
42 69.23076923076923
43 76.92307692307692
44 84.61538461538461
45 84.61538461538461
46 92.3076923076923
47 76.92307692307692
48 76.92307692307692
49 76.92307692307692
50 84.61538461538461
51 69.23076923076923
52 84.61538461538461
53 76.92307692307692
54 84.61538461538461
55 84.61538461538461
56 84.61538461538461
57 80.76923076923077
58 92.3076923076923
59 80.76923076923077
60 76.92307692307692
61 76.92307692307692
62 73.07692307692308
63 76.92307692307692
64 69.23076923076923
65 84.61538461538461
66 84.61538461538461
67 84.61538461538461
68 76.92307692307692
69 76.92307692307692
70 92.3076923076923
71 88.46153846153847
72 92.3076923076923
73 92.3076923076923
74 92.3076923076923
75 76.92307692307692
76 76.92307692307692
77 84.61538461538461
78 100.0
79 84.61538461538461
80 92.3076923076923
81 84.61538461538461
82 92.3076923076923
83 84.61538461538461
84 84.61538461538461
85 92.3076923076923
86 100.0
87 92.3076923076923
88 100.0
89 92.3076923076923
90 92.3076923076923
91 84.61538461538461
92 84.61538461538461
93 73.07692307692308
94 80.76923076923077
95 92.3076923076923
96 76.92307692307692
97 76.92307692307692
98 73.07692307692308
99 92.3076923076923
100 92.3076923076923
101 92.3076923076923
102 92.3076923076923
103 84.61538461538461
104 84.61538461538461
105 84.61538461538461
106 84.61538461538461
107 84.61538461538461
108 92.3076923076923
109 76.92307692307692
110 80.76923076923077
111 92.3076923076923
112 84.61538461538461
113 84.61538461538461
114 92.3076923076923
115 92.3076923076923
116 76.92307692307692
117 92.3076923076923
118 84.61538461538461
119 92.3076923076923
120 84.61538461538461
121 76.92307692307692
122 84.61538461538461
123 92.3076923076923
124 84.61538461538461
125 92.3076923076923
126 76.92307692307692
127 76.92307692307692
128 76.92307692307692
129 84.61538461538461
130 84.61538461538461
131 76.92307692307692
132 69.23076923076923
133 76.92307692307692
134 76.92307692307692
135 84.61538461538461
136 92.3076923076923
137 84.61538461538461
138 92.3076923076923
139 84.61538461538461
140 84.61538461538461
141 84.61538461538461
142 76.92307692307692
143 76.92307692307692
144 84.61538461538461
145 76.92307692307692
146 84.61538461538461
147 76.92307692307692
148 84.61538461538461
149 92.3076923076923
150 84.61538461538461
151 84.61538461538461
152 84.61538461538461
153 84.61538461538461
154 69.23076923076923
155 69.23076923076923
156 69.23076923076923
157 61.53846153846154
158 69.23076923076923
159 53.84615384615385
160 69.23076923076923
161 69.23076923076923
162 53.84615384615385
163 65.38461538461539
164 65.38461538461539
165 69.23076923076923
166 73.07692307692308
167 76.92307692307692
168 73.07692307692308
169 76.92307692307692
170 73.07692307692308
171 73.07692307692308
172 88.46153846153847
173 80.76923076923077
174 76.92307692307692
175 92.3076923076923
176 92.3076923076923
177 92.3076923076923
178 88.46153846153847
179 80.76923076923077
180 80.76923076923077
181 92.3076923076923
182 73.07692307692308
183 80.76923076923077
184 84.61538461538461
185 84.61538461538461
186 76.92307692307692
187 69.23076923076923
188 76.92307692307692
189 84.61538461538461
190 92.3076923076923
191 76.92307692307692
192 84.61538461538461
193 84.61538461538461
194 76.92307692307692
195 84.61538461538461
196 69.23076923076923
197 76.92307692307692
198 73.07692307692308
199 92.3076923076923
200 84.61538461538461
201 84.61538461538461
202 84.61538461538461
203 76.92307692307692
204 65.38461538461539
205 73.07692307692308
206 84.61538461538461
207 84.61538461538461
208 73.07692307692308
209 84.61538461538461
210 76.92307692307692
211 84.61538461538461
212 69.23076923076923
213 84.61538461538461
214 92.3076923076923
215 80.76923076923077
216 84.61538461538461
217 76.92307692307692
218 69.23076923076923
219 92.3076923076923
220 92.3076923076923
221 92.3076923076923
222 84.61538461538461
223 76.92307692307692
224 76.92307692307692
225 69.23076923076923
226 69.23076923076923
227 73.07692307692308
228 80.76923076923077
229 92.3076923076923
230 80.76923076923077
231 73.07692307692308
232 73.07692307692308
233 73.07692307692308
234 76.92307692307692
235 84.61538461538461
236 80.76923076923077
237 80.76923076923077
238 84.61538461538461
239 69.23076923076923
240 69.23076923076923
241 80.76923076923077
242 73.07692307692308
243 73.07692307692308
244 88.46153846153847
245 84.61538461538461
246 76.92307692307692
247 92.3076923076923
248 100.0
249 100.0
250 100.0
251 100.0
252 92.3076923076923
253 92.3076923076923
254 100.0
255 100.0
256 100.0
257 100.0
258 100.0
259 100.0
260 92.3076923076923
261 100.0
262 92.3076923076923
263 92.3076923076923
264 84.61538461538461
265 92.3076923076923
266 92.3076923076923
267 100.0
268 92.3076923076923
269 80.76923076923077
270 92.3076923076923
271 92.3076923076923
272 88.46153846153847
273 92.3076923076923
274 92.3076923076923
275 84.61538461538461
276 88.46153846153847
277 84.61538461538461
278 84.61538461538461
279 84.61538461538461
280 76.92307692307692
281 84.61538461538461
282 84.61538461538461
283 84.61538461538461
284 76.92307692307692
285 76.92307692307692
286 84.61538461538461
287 84.61538461538461
288 84.61538461538461
289 84.61538461538461
290 84.61538461538461
291 76.92307692307692
292 76.92307692307692
293 69.23076923076923
294 69.23076923076923
295 76.92307692307692
296 69.23076923076923
297 69.23076923076923
298 69.23076923076923
299 61.53846153846154
300 76.92307692307692
301 73.07692307692308
302 80.76923076923077
303 84.61538461538461
304 84.61538461538461
305 84.61538461538461
306 61.53846153846154
307 61.53846153846154
308 76.92307692307692
309 76.92307692307692
310 84.61538461538461
311 92.3076923076923
312 69.23076923076923
313 69.23076923076923
314 65.38461538461539
315 73.07692307692308
316 84.61538461538461
317 84.61538461538461
318 84.61538461538461
319 84.61538461538461
320 76.92307692307692
321 84.61538461538461
322 92.3076923076923
323 92.3076923076923
324 92.3076923076923
325 92.3076923076923
326 92.3076923076923
327 92.3076923076923
328 92.3076923076923
329 76.92307692307692
330 76.92307692307692
331 69.23076923076923
332 69.23076923076923
333 65.38461538461539
334 73.07692307692308
335 69.23076923076923
336 69.23076923076923
337 73.07692307692308
338 84.61538461538461
339 76.92307692307692
340 76.92307692307692
341 84.61538461538461
342 76.92307692307692
343 76.92307692307692
344 76.92307692307692
345 76.92307692307692
346 76.92307692307692
347 76.92307692307692
348 69.23076923076923
349 92.3076923076923
350 92.3076923076923
351 92.3076923076923
352 84.61538461538461
353 92.3076923076923
354 92.3076923076923
355 92.3076923076923
356 84.61538461538461
357 92.3076923076923
358 76.92307692307692
359 76.92307692307692
360 84.61538461538461
361 76.92307692307692
362 84.61538461538461
363 84.61538461538461
364 92.3076923076923
365 92.3076923076923
366 92.3076923076923
367 92.3076923076923
368 84.61538461538461
369 80.76923076923077
370 76.92307692307692
371 76.92307692307692
372 76.92307692307692
373 84.61538461538461
374 84.61538461538461
375 84.61538461538461
376 84.61538461538461
377 84.61538461538461
