 -69.50	0.0000005833	0.0000000000
 -68.50	0.0000082500	0.0000000000
 -67.50	0.0000205834	0.0000000000
 -66.50	0.0000388334	0.0000000000
 -65.50	0.0000540835	0.0000000000
 -64.50	0.0000827502	0.0000000000
 -63.50	0.0001064168	0.0000000000
 -62.50	0.0001401668	0.0000000000
 -61.50	0.0001367502	0.0000000000
 -60.50	0.0001475835	0.0000000000
 -59.50	0.0001596668	0.0000000000
 -58.50	0.0001598334	0.0000000000
 -57.50	0.0001685002	0.0000000000
 -56.50	0.0001819169	0.0000000000
 -55.50	0.0001592501	0.0000000000
 -54.50	0.0001602501	0.0000004167
 -53.50	0.0001790834	0.0000014167
 -52.50	0.0001740834	0.0000010833
 -51.50	0.0001545001	0.0000019167
 -50.50	0.0001606667	0.0000029167
 -49.50	0.0001471667	0.0000027500
 -48.50	0.0001562500	0.0000035833
 -47.50	0.0001398334	0.0000020000
 -46.50	0.0001476668	0.0000021667
 -45.50	0.0001552502	0.0000035000
 -44.50	0.0001622501	0.0000031667
 -43.50	0.0001603335	0.0000028333
 -42.50	0.0001710835	0.0000031667
 -41.50	0.0001699169	0.0000013333
 -40.50	0.0001682502	0.0000012500
 -39.50	0.0001826669	0.0000003333
 -38.50	0.0001571668	0.0000010000
 -37.50	0.0001715002	0.0000004167
 -36.50	0.0001766669	0.0000004167
 -35.50	0.0001795836	0.0000004167
 -34.50	0.0001695836	0.0000003333
 -33.50	0.0001864169	0.0000032500
 -32.50	0.0001895836	0.0000035000
 -31.50	0.0002010004	0.0000072500
 -30.50	0.0001849169	0.0000100833
 -29.50	0.0001955003	0.0000113333
 -28.50	0.0001700002	0.0000102500
 -27.50	0.0001880003	0.0000107500
 -26.50	0.0001695837	0.0000049166
 -25.50	0.0001444169	0.0000015000
 -24.50	0.0001092502	0.0000000000
 -23.50	0.0001109169	0.0000000000
 -22.50	0.0001550837	0.0000003333
 -21.50	0.0001981670	0.0000047500
 -20.50	0.0003216672	0.0000161667
 -19.50	0.0005139173	0.0000551667
 -18.50	0.0010031680	0.0001425002
 -17.50	0.0020769190	0.0003620004
 -16.50	0.0043785870	0.0009185007
 -15.50	0.0080029230	0.0018875850
 -14.50	0.0129835900	0.0035537520
 -13.50	0.0188940200	0.0059128360
 -12.50	0.0246760200	0.0090320050
 -11.50	0.0284001900	0.0123674200
 -10.50	0.0296244400	0.0154650100
  -9.50	0.0288080200	0.0184810900
  -8.50	0.0275929400	0.0213418500
  -7.50	0.0271132700	0.0252281000
  -6.50	0.0279316900	0.0303074300
  -5.50	0.0302646900	0.0369444400
  -4.50	0.0344431900	0.0459351100
  -3.50	0.0397068600	0.0558432000
  -2.50	0.0450098700	0.0655727900
  -1.50	0.0486957900	0.0726479600
  -0.50	0.0504992900	0.0763911300
   0.50	0.0501745400	0.0762172100
   1.50	0.0481959500	0.0722457100
   2.50	0.0447998600	0.0644389500
   3.50	0.0397201100	0.0554619500
   4.50	0.0347615300	0.0457398600
   5.50	0.0306577700	0.0374139400
   6.50	0.0282806900	0.0310365200
   7.50	0.0275602700	0.0261793500
   8.50	0.0282045200	0.0222059300
   9.50	0.0294598600	0.0191604300
  10.50	0.0305971900	0.0161882600
  11.50	0.0300712700	0.0129665900
  12.50	0.0259156000	0.0094620060
  13.50	0.0196274300	0.0059997540
  14.50	0.0130175900	0.0035466690
  15.50	0.0074405880	0.0018650840
  16.50	0.0038369190	0.0008703337
  17.50	0.0017877510	0.0003451668
  18.50	0.0008242507	0.0001005001
  19.50	0.0003574170	0.0000220000
  20.50	0.0001585835	0.0000088333
  21.50	0.0000685001	0.0000000000
  22.50	0.0000394167	0.0000000000
  23.50	0.0000520001	0.0000000000
  24.50	0.0000913335	0.0000000000
  25.50	0.0001092502	0.0000000000
  26.50	0.0001385003	0.0000000000
  27.50	0.0001844170	0.0000000000
  28.50	0.0002016671	0.0000000000
  29.50	0.0001997504	0.0000000000
  30.50	0.0001930004	0.0000000000
  31.50	0.0001666670	0.0000000000
  32.50	0.0001562504	0.0000000000
  33.50	0.0001509170	0.0000000000
  34.50	0.0001445003	0.0000000000
  35.50	0.0001475836	0.0000000000
  36.50	0.0001405003	0.0000000000
  37.50	0.0001325836	0.0000000000
  38.50	0.0001105836	0.0000000000
  39.50	0.0001141669	0.0000000000
  40.50	0.0001212502	0.0000000000
  41.50	0.0001150835	0.0000000000
  42.50	0.0001275002	0.0000000000
  43.50	0.0001228335	0.0000000000
  44.50	0.0001445002	0.0000000000
  45.50	0.0001365001	0.0000000000
  46.50	0.0001513335	0.0000000000
  47.50	0.0001553335	0.0000000000
  48.50	0.0001590834	0.0000005833
  49.50	0.0001480834	0.0000025833
  50.50	0.0001437501	0.0000020833
  51.50	0.0001330834	0.0000016667
  52.50	0.0001242500	0.0000028334
  53.50	0.0001454167	0.0000035834
  54.50	0.0001634167	0.0000012500
  55.50	0.0001578334	0.0000000000
  56.50	0.0001709167	0.0000000000
  57.50	0.0001452500	0.0000000000
  58.50	0.0001431668	0.0000000000
  59.50	0.0001375834	0.0000000000
  60.50	0.0001333334	0.0000000000
  61.50	0.0001125834	0.0000000000
  62.50	0.0001068334	0.0000000000
  63.50	0.0001107501	0.0000000000
  64.50	0.0001096668	0.0000000000
  65.50	0.0001180835	0.0000000000
  66.50	0.0000993335	0.0000000000
  67.50	0.0000760002	0.0000000000
  68.50	0.0000667502	0.0000000000
  69.50	0.0000470001	0.0000000000
  70.50	0.0000201667	0.0000000000
  71.50	0.0000075000	0.0000000000
  72.50	0.0000017500	0.0000000000
