           z    400-600ns    600-800ns   800-1000ns
  -68.500000     0.000000     0.000000     0.000004
  -67.500000     0.000000     0.000000     0.000019
  -66.500000     0.000002     0.000000     0.000042
  -65.500000     0.000002     0.000000     0.000079
  -64.500000     0.000012     0.000000     0.000144
  -63.500000     0.000015     0.000000     0.000179
  -62.500000     0.000023     0.000000     0.000150
  -61.500000     0.000012     0.000000     0.000165
  -60.500000     0.000021     0.000000     0.000173
  -59.500000     0.000012     0.000000     0.000135
  -58.500000     0.000012     0.000000     0.000158
  -57.500000     0.000021     0.000000     0.000198
  -56.500000     0.000015     0.000000     0.000188
  -55.500000     0.000013     0.000000     0.000221
  -54.500000     0.000013     0.000000     0.000219
  -53.500000     0.000010     0.000000     0.000227
  -52.500000     0.000017     0.000000     0.000194
  -51.500000     0.000013     0.000000     0.000192
  -50.500000     0.000012     0.000000     0.000187
  -49.500000     0.000010     0.000000     0.000175
  -48.500000     0.000015     0.000000     0.000183
  -47.500000     0.000010     0.000000     0.000146
  -46.500000     0.000013     0.000000     0.000194
  -45.500000     0.000025     0.000000     0.000165
  -44.500000     0.000025     0.000000     0.000194
  -43.500000     0.000021     0.000000     0.000219
  -42.500000     0.000021     0.000000     0.000190
  -41.500000     0.000027     0.000000     0.000187
  -40.500000     0.000027     0.000000     0.000179
  -39.500000     0.000040     0.000000     0.000215
  -38.500000     0.000063     0.000000     0.000192
  -37.500000     0.000050     0.000000     0.000171
  -36.500000     0.000071     0.000000     0.000113
  -35.500000     0.000063     0.000000     0.000152
  -34.500000     0.000069     0.000000     0.000127
  -33.500000     0.000065     0.000000     0.000142
  -32.500000     0.000079     0.000000     0.000150
  -31.500000     0.000079     0.000000     0.000165
  -30.500000     0.000050     0.000000     0.000169
  -29.500000     0.000069     0.000000     0.000165
  -28.500000     0.000081     0.000000     0.000144
  -27.500000     0.000071     0.000000     0.000150
  -26.500000     0.000050     0.000000     0.000121
  -25.500000     0.000033     0.000000     0.000119
  -24.500000     0.000038     0.000000     0.000087
  -23.500000     0.000031     0.000000     0.000083
  -22.500000     0.000029     0.000000     0.000096
  -21.500000     0.000040     0.000004     0.000085
  -20.500000     0.000071     0.000029     0.000098
  -19.500000     0.000131     0.000073     0.000129
