#frame monomers_%
0 92.3076923076923
1 76.92307692307692
2 76.92307692307692
3 61.53846153846154
4 76.92307692307692
5 84.61538461538461
6 84.61538461538461
7 84.61538461538461
8 76.92307692307692
9 84.61538461538461
10 76.92307692307692
11 76.92307692307692
12 76.92307692307692
13 76.92307692307692
14 76.92307692307692
15 76.92307692307692
16 84.61538461538461
17 76.92307692307692
18 65.38461538461539
19 65.38461538461539
20 84.61538461538461
21 80.76923076923077
22 84.61538461538461
23 92.3076923076923
24 69.23076923076923
25 76.92307692307692
26 76.92307692307692
27 69.23076923076923
28 61.53846153846154
29 69.23076923076923
30 65.38461538461539
31 76.92307692307692
32 57.69230769230769
33 65.38461538461539
34 76.92307692307692
35 84.61538461538461
36 84.61538461538461
37 76.92307692307692
38 76.92307692307692
39 76.92307692307692
40 76.92307692307692
41 73.07692307692308
42 76.92307692307692
43 69.23076923076923
44 76.92307692307692
45 84.61538461538461
46 84.61538461538461
47 84.61538461538461
48 84.61538461538461
49 69.23076923076923
50 69.23076923076923
51 69.23076923076923
52 76.92307692307692
53 80.76923076923077
54 84.61538461538461
55 76.92307692307692
56 73.07692307692308
57 76.92307692307692
58 80.76923076923077
59 76.92307692307692
60 80.76923076923077
61 69.23076923076923
62 73.07692307692308
63 80.76923076923077
64 76.92307692307692
65 69.23076923076923
66 76.92307692307692
67 76.92307692307692
68 69.23076923076923
69 76.92307692307692
70 69.23076923076923
71 61.53846153846154
72 69.23076923076923
73 84.61538461538461
74 61.53846153846154
75 69.23076923076923
76 61.53846153846154
77 69.23076923076923
78 73.07692307692308
79 84.61538461538461
80 92.3076923076923
81 92.3076923076923
82 76.92307692307692
83 76.92307692307692
84 84.61538461538461
85 92.3076923076923
86 92.3076923076923
87 92.3076923076923
88 84.61538461538461
89 76.92307692307692
90 76.92307692307692
91 84.61538461538461
92 73.07692307692308
93 73.07692307692308
94 65.38461538461539
95 69.23076923076923
96 76.92307692307692
97 69.23076923076923
98 65.38461538461539
99 69.23076923076923
100 69.23076923076923
101 76.92307692307692
102 76.92307692307692
103 92.3076923076923
104 84.61538461538461
105 84.61538461538461
106 69.23076923076923
107 69.23076923076923
108 69.23076923076923
109 69.23076923076923
110 76.92307692307692
111 76.92307692307692
112 69.23076923076923
113 84.61538461538461
114 76.92307692307692
115 76.92307692307692
116 76.92307692307692
117 84.61538461538461
118 76.92307692307692
119 61.53846153846154
120 92.3076923076923
121 76.92307692307692
122 76.92307692307692
123 76.92307692307692
124 73.07692307692308
125 76.92307692307692
126 69.23076923076923
127 76.92307692307692
128 76.92307692307692
129 69.23076923076923
130 84.61538461538461
131 76.92307692307692
132 69.23076923076923
133 69.23076923076923
134 69.23076923076923
135 61.53846153846154
136 61.53846153846154
137 69.23076923076923
138 69.23076923076923
139 76.92307692307692
140 69.23076923076923
141 76.92307692307692
142 69.23076923076923
143 69.23076923076923
144 61.53846153846154
145 61.53846153846154
146 69.23076923076923
147 69.23076923076923
148 61.53846153846154
149 69.23076923076923
150 69.23076923076923
151 69.23076923076923
152 69.23076923076923
153 76.92307692307692
154 76.92307692307692
155 76.92307692307692
156 69.23076923076923
157 69.23076923076923
158 76.92307692307692
159 69.23076923076923
160 69.23076923076923
161 76.92307692307692
162 76.92307692307692
163 69.23076923076923
164 76.92307692307692
165 76.92307692307692
166 69.23076923076923
167 69.23076923076923
168 76.92307692307692
169 73.07692307692308
170 84.61538461538461
171 84.61538461538461
172 84.61538461538461
173 92.3076923076923
174 84.61538461538461
175 84.61538461538461
176 92.3076923076923
177 92.3076923076923
178 92.3076923076923
179 84.61538461538461
180 84.61538461538461
181 84.61538461538461
182 76.92307692307692
183 84.61538461538461
184 76.92307692307692
185 84.61538461538461
186 69.23076923076923
187 84.61538461538461
188 76.92307692307692
189 76.92307692307692
190 92.3076923076923
191 69.23076923076923
192 69.23076923076923
193 76.92307692307692
194 76.92307692307692
195 76.92307692307692
196 76.92307692307692
197 84.61538461538461
198 84.61538461538461
199 76.92307692307692
200 76.92307692307692
201 84.61538461538461
202 84.61538461538461
203 76.92307692307692
204 76.92307692307692
205 84.61538461538461
206 84.61538461538461
207 92.3076923076923
208 84.61538461538461
209 69.23076923076923
210 76.92307692307692
211 84.61538461538461
212 92.3076923076923
213 92.3076923076923
214 92.3076923076923
215 84.61538461538461
216 84.61538461538461
217 84.61538461538461
218 84.61538461538461
219 84.61538461538461
220 92.3076923076923
221 92.3076923076923
222 92.3076923076923
223 84.61538461538461
224 84.61538461538461
225 76.92307692307692
226 76.92307692307692
227 76.92307692307692
228 69.23076923076923
229 76.92307692307692
230 76.92307692307692
231 76.92307692307692
232 69.23076923076923
233 76.92307692307692
234 76.92307692307692
235 76.92307692307692
236 76.92307692307692
237 76.92307692307692
238 76.92307692307692
239 84.61538461538461
240 84.61538461538461
241 76.92307692307692
242 84.61538461538461
243 84.61538461538461
244 84.61538461538461
245 84.61538461538461
246 84.61538461538461
247 84.61538461538461
248 84.61538461538461
249 84.61538461538461
250 92.3076923076923
251 84.61538461538461
252 92.3076923076923
253 92.3076923076923
254 92.3076923076923
255 92.3076923076923
256 92.3076923076923
257 92.3076923076923
258 92.3076923076923
259 76.92307692307692
260 84.61538461538461
261 84.61538461538461
262 76.92307692307692
263 84.61538461538461
264 76.92307692307692
265 92.3076923076923
266 76.92307692307692
267 76.92307692307692
268 76.92307692307692
269 84.61538461538461
270 84.61538461538461
271 84.61538461538461
272 84.61538461538461
273 69.23076923076923
274 69.23076923076923
275 76.92307692307692
276 76.92307692307692
277 76.92307692307692
278 76.92307692307692
279 84.61538461538461
280 76.92307692307692
281 76.92307692307692
282 76.92307692307692
283 84.61538461538461
284 92.3076923076923
285 84.61538461538461
286 84.61538461538461
287 84.61538461538461
288 84.61538461538461
289 84.61538461538461
290 73.07692307692308
291 76.92307692307692
292 73.07692307692308
293 73.07692307692308
294 84.61538461538461
295 73.07692307692308
296 80.76923076923077
297 84.61538461538461
298 73.07692307692308
299 65.38461538461539
300 84.61538461538461
301 92.3076923076923
302 84.61538461538461
303 92.3076923076923
304 84.61538461538461
305 92.3076923076923
306 84.61538461538461
307 76.92307692307692
308 76.92307692307692
309 92.3076923076923
310 92.3076923076923
311 92.3076923076923
312 76.92307692307692
313 84.61538461538461
314 92.3076923076923
315 84.61538461538461
316 69.23076923076923
317 92.3076923076923
318 92.3076923076923
319 92.3076923076923
320 92.3076923076923
321 76.92307692307692
322 84.61538461538461
323 69.23076923076923
324 84.61538461538461
325 92.3076923076923
326 92.3076923076923
327 92.3076923076923
328 92.3076923076923
329 84.61538461538461
330 92.3076923076923
331 92.3076923076923
332 92.3076923076923
333 84.61538461538461
334 84.61538461538461
335 92.3076923076923
336 84.61538461538461
337 84.61538461538461
338 84.61538461538461
339 84.61538461538461
340 92.3076923076923
341 76.92307692307692
342 76.92307692307692
343 76.92307692307692
344 76.92307692307692
345 84.61538461538461
346 84.61538461538461
347 84.61538461538461
348 84.61538461538461
349 76.92307692307692
350 69.23076923076923
351 69.23076923076923
352 69.23076923076923
353 76.92307692307692
354 76.92307692307692
355 76.92307692307692
356 76.92307692307692
357 76.92307692307692
358 76.92307692307692
359 76.92307692307692
360 76.92307692307692
361 76.92307692307692
362 76.92307692307692
363 84.61538461538461
364 76.92307692307692
365 84.61538461538461
366 76.92307692307692
367 69.23076923076923
368 76.92307692307692
369 76.92307692307692
370 84.61538461538461
371 76.92307692307692
372 76.92307692307692
373 84.61538461538461
374 69.23076923076923
375 76.92307692307692
376 76.92307692307692
377 69.23076923076923
378 84.61538461538461
379 84.61538461538461
380 76.92307692307692
381 76.92307692307692
382 84.61538461538461
383 76.92307692307692
384 76.92307692307692
385 84.61538461538461
386 76.92307692307692
387 84.61538461538461
388 84.61538461538461
389 76.92307692307692
390 84.61538461538461
391 76.92307692307692
392 69.23076923076923
393 76.92307692307692
394 76.92307692307692
395 61.53846153846154
396 76.92307692307692
397 84.61538461538461
398 76.92307692307692
399 76.92307692307692
400 84.61538461538461
401 84.61538461538461
402 69.23076923076923
403 76.92307692307692
404 76.92307692307692
405 69.23076923076923
406 76.92307692307692
407 76.92307692307692
408 84.61538461538461
409 84.61538461538461
410 76.92307692307692
411 69.23076923076923
412 69.23076923076923
413 69.23076923076923
414 69.23076923076923
415 76.92307692307692
416 76.92307692307692
417 84.61538461538461
418 69.23076923076923
419 76.92307692307692
420 76.92307692307692
421 84.61538461538461
422 76.92307692307692
423 69.23076923076923
424 84.61538461538461
425 76.92307692307692
426 76.92307692307692
427 76.92307692307692
428 84.61538461538461
429 84.61538461538461
430 84.61538461538461
431 76.92307692307692
432 76.92307692307692
433 84.61538461538461
434 76.92307692307692
435 76.92307692307692
436 69.23076923076923
437 76.92307692307692
438 76.92307692307692
439 76.92307692307692
440 76.92307692307692
441 76.92307692307692
442 84.61538461538461
443 69.23076923076923
444 76.92307692307692
445 84.61538461538461
446 76.92307692307692
447 84.61538461538461
448 84.61538461538461
449 76.92307692307692
450 76.92307692307692
451 76.92307692307692
452 76.92307692307692
453 76.92307692307692
454 69.23076923076923
455 84.61538461538461
456 84.61538461538461
457 84.61538461538461
458 76.92307692307692
459 69.23076923076923
460 76.92307692307692
461 76.92307692307692
