#frame monomers_%
0 76.92307692307692
1 76.92307692307692
2 61.53846153846154
3 76.92307692307692
4 69.23076923076923
5 69.23076923076923
6 84.61538461538461
7 76.92307692307692
8 76.92307692307692
9 84.61538461538461
10 76.92307692307692
11 76.92307692307692
12 76.92307692307692
13 84.61538461538461
14 92.3076923076923
15 92.3076923076923
16 100.0
17 76.92307692307692
18 80.76923076923077
19 73.07692307692308
20 84.61538461538461
21 84.61538461538461
22 92.3076923076923
23 84.61538461538461
24 84.61538461538461
25 84.61538461538461
26 84.61538461538461
27 84.61538461538461
28 84.61538461538461
29 92.3076923076923
30 76.92307692307692
31 65.38461538461539
32 69.23076923076923
33 69.23076923076923
34 57.69230769230769
35 61.53846153846154
36 69.23076923076923
37 69.23076923076923
38 76.92307692307692
39 69.23076923076923
40 69.23076923076923
41 69.23076923076923
42 69.23076923076923
43 69.23076923076923
44 69.23076923076923
45 69.23076923076923
46 69.23076923076923
47 69.23076923076923
48 69.23076923076923
49 76.92307692307692
50 76.92307692307692
51 76.92307692307692
52 61.53846153846154
53 61.53846153846154
54 69.23076923076923
55 57.69230769230769
56 69.23076923076923
57 61.53846153846154
58 61.53846153846154
59 61.53846153846154
60 69.23076923076923
61 61.53846153846154
62 76.92307692307692
63 61.53846153846154
64 69.23076923076923
65 69.23076923076923
66 69.23076923076923
67 61.53846153846154
68 69.23076923076923
69 76.92307692307692
70 76.92307692307692
71 69.23076923076923
72 61.53846153846154
73 69.23076923076923
74 61.53846153846154
75 69.23076923076923
76 61.53846153846154
77 61.53846153846154
78 53.84615384615385
79 61.53846153846154
80 61.53846153846154
81 69.23076923076923
82 69.23076923076923
83 69.23076923076923
84 76.92307692307692
85 84.61538461538461
86 69.23076923076923
87 76.92307692307692
88 76.92307692307692
89 76.92307692307692
90 84.61538461538461
91 84.61538461538461
92 84.61538461538461
93 92.3076923076923
94 84.61538461538461
95 92.3076923076923
96 92.3076923076923
97 92.3076923076923
98 92.3076923076923
99 76.92307692307692
100 69.23076923076923
101 84.61538461538461
102 92.3076923076923
103 84.61538461538461
104 61.53846153846154
105 69.23076923076923
106 84.61538461538461
107 76.92307692307692
108 69.23076923076923
109 69.23076923076923
110 69.23076923076923
111 76.92307692307692
112 76.92307692307692
113 76.92307692307692
114 76.92307692307692
115 76.92307692307692
116 73.07692307692308
117 69.23076923076923
118 69.23076923076923
119 69.23076923076923
120 76.92307692307692
121 76.92307692307692
122 69.23076923076923
123 69.23076923076923
124 61.53846153846154
125 76.92307692307692
126 76.92307692307692
127 61.53846153846154
128 69.23076923076923
129 69.23076923076923
130 69.23076923076923
131 69.23076923076923
132 69.23076923076923
133 69.23076923076923
134 65.38461538461539
135 69.23076923076923
136 65.38461538461539
137 65.38461538461539
138 65.38461538461539
139 65.38461538461539
140 65.38461538461539
141 69.23076923076923
142 76.92307692307692
143 76.92307692307692
144 84.61538461538461
145 76.92307692307692
146 76.92307692307692
147 76.92307692307692
148 61.53846153846154
149 76.92307692307692
150 76.92307692307692
151 76.92307692307692
152 69.23076923076923
153 84.61538461538461
154 84.61538461538461
155 84.61538461538461
156 76.92307692307692
157 84.61538461538461
158 84.61538461538461
159 84.61538461538461
160 84.61538461538461
161 76.92307692307692
162 84.61538461538461
163 76.92307692307692
164 84.61538461538461
165 92.3076923076923
166 84.61538461538461
167 84.61538461538461
168 84.61538461538461
169 69.23076923076923
170 69.23076923076923
171 76.92307692307692
172 84.61538461538461
173 84.61538461538461
174 69.23076923076923
175 61.53846153846154
176 69.23076923076923
177 76.92307692307692
178 76.92307692307692
179 69.23076923076923
180 76.92307692307692
181 76.92307692307692
182 84.61538461538461
183 76.92307692307692
184 76.92307692307692
185 84.61538461538461
186 84.61538461538461
187 84.61538461538461
188 84.61538461538461
189 84.61538461538461
190 76.92307692307692
191 76.92307692307692
192 84.61538461538461
193 84.61538461538461
194 65.38461538461539
195 69.23076923076923
196 76.92307692307692
197 76.92307692307692
198 76.92307692307692
199 76.92307692307692
200 80.76923076923077
201 84.61538461538461
202 84.61538461538461
203 76.92307692307692
204 84.61538461538461
205 92.3076923076923
206 84.61538461538461
207 92.3076923076923
208 84.61538461538461
209 92.3076923076923
210 92.3076923076923
211 84.61538461538461
212 84.61538461538461
213 84.61538461538461
214 92.3076923076923
215 92.3076923076923
216 84.61538461538461
217 84.61538461538461
218 76.92307692307692
219 73.07692307692308
220 80.76923076923077
221 73.07692307692308
222 84.61538461538461
223 69.23076923076923
224 65.38461538461539
225 73.07692307692308
226 80.76923076923077
227 80.76923076923077
228 80.76923076923077
229 80.76923076923077
230 73.07692307692308
231 73.07692307692308
232 73.07692307692308
233 76.92307692307692
234 69.23076923076923
235 80.76923076923077
236 80.76923076923077
237 80.76923076923077
238 84.61538461538461
239 76.92307692307692
240 84.61538461538461
241 76.92307692307692
242 76.92307692307692
243 76.92307692307692
244 76.92307692307692
245 76.92307692307692
246 69.23076923076923
247 84.61538461538461
248 92.3076923076923
249 84.61538461538461
250 92.3076923076923
251 92.3076923076923
252 84.61538461538461
253 84.61538461538461
254 84.61538461538461
255 84.61538461538461
256 84.61538461538461
257 80.76923076923077
258 84.61538461538461
259 76.92307692307692
260 84.61538461538461
261 84.61538461538461
262 84.61538461538461
263 84.61538461538461
264 84.61538461538461
265 84.61538461538461
266 84.61538461538461
267 84.61538461538461
268 84.61538461538461
269 84.61538461538461
270 84.61538461538461
271 84.61538461538461
272 84.61538461538461
273 84.61538461538461
274 84.61538461538461
275 84.61538461538461
276 84.61538461538461
277 84.61538461538461
278 84.61538461538461
279 84.61538461538461
280 84.61538461538461
281 84.61538461538461
282 84.61538461538461
283 84.61538461538461
284 92.3076923076923
285 76.92307692307692
286 92.3076923076923
287 92.3076923076923
288 84.61538461538461
289 84.61538461538461
290 76.92307692307692
291 84.61538461538461
292 84.61538461538461
293 92.3076923076923
294 84.61538461538461
295 92.3076923076923
296 76.92307692307692
297 84.61538461538461
298 76.92307692307692
299 84.61538461538461
300 84.61538461538461
301 84.61538461538461
302 84.61538461538461
303 92.3076923076923
304 84.61538461538461
305 84.61538461538461
306 76.92307692307692
307 92.3076923076923
308 84.61538461538461
309 84.61538461538461
310 92.3076923076923
311 84.61538461538461
312 92.3076923076923
313 92.3076923076923
314 76.92307692307692
315 84.61538461538461
316 84.61538461538461
317 76.92307692307692
318 76.92307692307692
319 84.61538461538461
320 84.61538461538461
321 76.92307692307692
322 69.23076923076923
323 84.61538461538461
324 69.23076923076923
325 69.23076923076923
326 76.92307692307692
327 69.23076923076923
328 61.53846153846154
329 61.53846153846154
330 69.23076923076923
331 61.53846153846154
332 76.92307692307692
333 76.92307692307692
334 61.53846153846154
335 76.92307692307692
336 92.3076923076923
337 84.61538461538461
338 76.92307692307692
339 76.92307692307692
340 84.61538461538461
341 76.92307692307692
342 84.61538461538461
343 84.61538461538461
344 76.92307692307692
345 76.92307692307692
346 84.61538461538461
347 84.61538461538461
348 76.92307692307692
349 84.61538461538461
350 84.61538461538461
351 84.61538461538461
352 84.61538461538461
353 76.92307692307692
354 76.92307692307692
355 92.3076923076923
356 92.3076923076923
357 92.3076923076923
358 84.61538461538461
359 76.92307692307692
360 92.3076923076923
361 84.61538461538461
362 92.3076923076923
363 92.3076923076923
364 84.61538461538461
365 84.61538461538461
366 84.61538461538461
367 84.61538461538461
368 76.92307692307692
369 76.92307692307692
370 76.92307692307692
371 84.61538461538461
372 84.61538461538461
373 76.92307692307692
374 84.61538461538461
375 92.3076923076923
376 92.3076923076923
377 80.76923076923077
378 84.61538461538461
379 76.92307692307692
380 84.61538461538461
381 84.61538461538461
382 84.61538461538461
383 92.3076923076923
384 84.61538461538461
385 84.61538461538461
386 76.92307692307692
387 92.3076923076923
388 84.61538461538461
389 92.3076923076923
390 92.3076923076923
391 92.3076923076923
392 84.61538461538461
393 84.61538461538461
394 76.92307692307692
395 84.61538461538461
396 76.92307692307692
397 69.23076923076923
398 65.38461538461539
399 65.38461538461539
400 69.23076923076923
401 76.92307692307692
402 69.23076923076923
403 84.61538461538461
404 84.61538461538461
405 76.92307692307692
406 84.61538461538461
407 76.92307692307692
408 76.92307692307692
409 76.92307692307692
410 76.92307692307692
411 76.92307692307692
412 84.61538461538461
413 69.23076923076923
414 76.92307692307692
415 69.23076923076923
416 84.61538461538461
417 76.92307692307692
418 69.23076923076923
419 84.61538461538461
420 76.92307692307692
421 69.23076923076923
422 69.23076923076923
423 65.38461538461539
424 76.92307692307692
425 84.61538461538461
426 76.92307692307692
427 76.92307692307692
428 76.92307692307692
429 76.92307692307692
430 84.61538461538461
431 84.61538461538461
432 84.61538461538461
433 84.61538461538461
434 84.61538461538461
435 84.61538461538461
436 84.61538461538461
437 84.61538461538461
438 76.92307692307692
439 76.92307692307692
440 76.92307692307692
441 84.61538461538461
442 84.61538461538461
443 84.61538461538461
444 69.23076923076923
445 61.53846153846154
446 76.92307692307692
447 84.61538461538461
448 84.61538461538461
449 73.07692307692308
450 73.07692307692308
451 76.92307692307692
452 76.92307692307692
453 76.92307692307692
454 61.53846153846154
455 69.23076923076923
456 84.61538461538461
457 84.61538461538461
458 84.61538461538461
459 84.61538461538461
460 84.61538461538461
461 84.61538461538461
462 84.61538461538461
463 76.92307692307692
464 84.61538461538461
465 84.61538461538461
466 84.61538461538461
467 80.76923076923077
468 84.61538461538461
469 92.3076923076923
470 84.61538461538461
471 92.3076923076923
472 92.3076923076923
473 84.61538461538461
474 92.3076923076923
475 84.61538461538461
476 76.92307692307692
477 84.61538461538461
478 92.3076923076923
479 100.0
480 84.61538461538461
481 84.61538461538461
482 84.61538461538461
483 84.61538461538461
484 84.61538461538461
485 76.92307692307692
486 84.61538461538461
487 84.61538461538461
488 84.61538461538461
489 76.92307692307692
490 92.3076923076923
491 84.61538461538461
492 76.92307692307692
493 69.23076923076923
494 69.23076923076923
495 76.92307692307692
496 76.92307692307692
497 76.92307692307692
498 76.92307692307692
499 76.92307692307692
500 76.92307692307692
501 84.61538461538461
502 84.61538461538461
503 84.61538461538461
504 84.61538461538461
505 84.61538461538461
506 76.92307692307692
507 76.92307692307692
508 76.92307692307692
509 69.23076923076923
510 76.92307692307692
511 84.61538461538461
512 84.61538461538461
513 84.61538461538461
514 76.92307692307692
515 84.61538461538461
516 76.92307692307692
517 76.92307692307692
518 76.92307692307692
519 76.92307692307692
520 76.92307692307692
521 76.92307692307692
522 69.23076923076923
523 69.23076923076923
524 69.23076923076923
525 73.07692307692308
526 76.92307692307692
527 73.07692307692308
528 76.92307692307692
529 84.61538461538461
530 76.92307692307692
531 76.92307692307692
532 69.23076923076923
533 76.92307692307692
534 76.92307692307692
535 84.61538461538461
536 76.92307692307692
537 76.92307692307692
538 76.92307692307692
539 73.07692307692308
540 69.23076923076923
541 76.92307692307692
542 76.92307692307692
543 76.92307692307692
544 76.92307692307692
545 76.92307692307692
546 84.61538461538461
547 84.61538461538461
548 92.3076923076923
549 76.92307692307692
550 84.61538461538461
551 84.61538461538461
552 84.61538461538461
553 84.61538461538461
554 84.61538461538461
555 84.61538461538461
556 92.3076923076923
557 92.3076923076923
558 92.3076923076923
559 92.3076923076923
560 92.3076923076923
561 92.3076923076923
562 92.3076923076923
563 92.3076923076923
564 92.3076923076923
565 84.61538461538461
566 84.61538461538461
567 84.61538461538461
568 84.61538461538461
569 84.61538461538461
570 84.61538461538461
571 84.61538461538461
572 84.61538461538461
573 92.3076923076923
574 92.3076923076923
575 92.3076923076923
576 84.61538461538461
577 84.61538461538461
578 84.61538461538461
579 80.76923076923077
580 80.76923076923077
581 80.76923076923077
582 80.76923076923077
583 84.61538461538461
584 84.61538461538461
585 84.61538461538461
586 84.61538461538461
587 92.3076923076923
588 92.3076923076923
589 92.3076923076923
590 92.3076923076923
591 92.3076923076923
592 84.61538461538461
593 84.61538461538461
594 84.61538461538461
595 84.61538461538461
596 84.61538461538461
597 92.3076923076923
598 92.3076923076923
599 84.61538461538461
600 92.3076923076923
