#frame monomers_%
0 76.92307692307692
1 76.92307692307692
2 92.3076923076923
3 76.92307692307692
4 76.92307692307692
5 92.3076923076923
6 84.61538461538461
7 92.3076923076923
8 76.92307692307692
9 84.61538461538461
10 92.3076923076923
11 76.92307692307692
12 92.3076923076923
13 76.92307692307692
14 84.61538461538461
15 92.3076923076923
16 84.61538461538461
17 84.61538461538461
18 92.3076923076923
19 84.61538461538461
20 84.61538461538461
21 84.61538461538461
22 92.3076923076923
23 92.3076923076923
24 92.3076923076923
25 100.0
26 92.3076923076923
27 92.3076923076923
28 84.61538461538461
29 92.3076923076923
30 84.61538461538461
31 84.61538461538461
32 76.92307692307692
33 61.53846153846154
34 61.53846153846154
35 69.23076923076923
36 76.92307692307692
37 76.92307692307692
38 84.61538461538461
39 76.92307692307692
40 76.92307692307692
41 84.61538461538461
42 84.61538461538461
43 92.3076923076923
44 92.3076923076923
45 84.61538461538461
46 76.92307692307692
47 84.61538461538461
48 92.3076923076923
49 73.07692307692308
50 84.61538461538461
51 76.92307692307692
52 84.61538461538461
53 92.3076923076923
54 92.3076923076923
55 92.3076923076923
56 92.3076923076923
57 84.61538461538461
58 92.3076923076923
59 76.92307692307692
60 84.61538461538461
61 76.92307692307692
62 76.92307692307692
63 76.92307692307692
64 76.92307692307692
65 69.23076923076923
66 76.92307692307692
67 76.92307692307692
68 76.92307692307692
69 84.61538461538461
70 92.3076923076923
71 84.61538461538461
72 84.61538461538461
73 84.61538461538461
74 92.3076923076923
75 76.92307692307692
76 84.61538461538461
77 92.3076923076923
78 92.3076923076923
79 92.3076923076923
80 92.3076923076923
81 92.3076923076923
82 92.3076923076923
83 92.3076923076923
84 92.3076923076923
85 92.3076923076923
86 92.3076923076923
87 92.3076923076923
88 92.3076923076923
89 92.3076923076923
90 92.3076923076923
91 84.61538461538461
92 92.3076923076923
93 84.61538461538461
94 76.92307692307692
95 76.92307692307692
96 84.61538461538461
97 76.92307692307692
98 100.0
99 84.61538461538461
100 92.3076923076923
101 84.61538461538461
102 76.92307692307692
103 76.92307692307692
104 84.61538461538461
105 84.61538461538461
106 84.61538461538461
107 76.92307692307692
108 84.61538461538461
109 100.0
110 92.3076923076923
111 84.61538461538461
112 76.92307692307692
113 92.3076923076923
114 84.61538461538461
115 84.61538461538461
116 80.76923076923077
117 76.92307692307692
118 80.76923076923077
119 73.07692307692308
120 84.61538461538461
121 76.92307692307692
122 76.92307692307692
123 76.92307692307692
124 76.92307692307692
125 84.61538461538461
126 76.92307692307692
127 84.61538461538461
128 76.92307692307692
129 76.92307692307692
130 84.61538461538461
131 84.61538461538461
132 84.61538461538461
133 69.23076923076923
134 76.92307692307692
135 76.92307692307692
136 61.53846153846154
137 84.61538461538461
138 76.92307692307692
139 84.61538461538461
140 76.92307692307692
141 76.92307692307692
142 69.23076923076923
143 69.23076923076923
144 69.23076923076923
145 61.53846153846154
146 61.53846153846154
147 61.53846153846154
148 69.23076923076923
149 84.61538461538461
150 73.07692307692308
151 73.07692307692308
152 76.92307692307692
153 76.92307692307692
154 76.92307692307692
155 84.61538461538461
156 84.61538461538461
157 76.92307692307692
158 84.61538461538461
159 76.92307692307692
160 92.3076923076923
161 92.3076923076923
162 92.3076923076923
163 92.3076923076923
164 92.3076923076923
165 92.3076923076923
166 76.92307692307692
167 84.61538461538461
168 73.07692307692308
169 84.61538461538461
170 76.92307692307692
171 76.92307692307692
172 84.61538461538461
173 92.3076923076923
174 92.3076923076923
175 92.3076923076923
176 76.92307692307692
177 80.76923076923077
178 92.3076923076923
179 92.3076923076923
180 92.3076923076923
181 84.61538461538461
182 92.3076923076923
183 84.61538461538461
184 100.0
185 100.0
186 92.3076923076923
187 92.3076923076923
188 100.0
189 92.3076923076923
190 92.3076923076923
191 92.3076923076923
192 92.3076923076923
193 84.61538461538461
194 92.3076923076923
195 84.61538461538461
196 84.61538461538461
197 76.92307692307692
198 84.61538461538461
199 100.0
200 92.3076923076923
201 100.0
202 100.0
203 92.3076923076923
204 100.0
205 92.3076923076923
206 92.3076923076923
207 100.0
208 100.0
209 100.0
210 100.0
211 100.0
212 100.0
213 100.0
214 100.0
215 100.0
216 100.0
217 100.0
218 100.0
219 100.0
220 100.0
221 92.3076923076923
222 92.3076923076923
223 84.61538461538461
224 84.61538461538461
225 92.3076923076923
226 92.3076923076923
227 100.0
228 92.3076923076923
229 92.3076923076923
230 92.3076923076923
231 100.0
232 92.3076923076923
233 92.3076923076923
234 92.3076923076923
235 92.3076923076923
236 92.3076923076923
237 100.0
238 100.0
239 92.3076923076923
240 100.0
241 100.0
242 100.0
243 100.0
244 84.61538461538461
245 84.61538461538461
246 84.61538461538461
247 92.3076923076923
248 84.61538461538461
249 84.61538461538461
250 76.92307692307692
251 69.23076923076923
252 76.92307692307692
253 69.23076923076923
254 100.0
255 92.3076923076923
256 92.3076923076923
257 100.0
258 84.61538461538461
259 92.3076923076923
260 92.3076923076923
261 84.61538461538461
262 92.3076923076923
263 84.61538461538461
264 84.61538461538461
265 76.92307692307692
266 84.61538461538461
267 100.0
268 92.3076923076923
269 92.3076923076923
270 100.0
271 92.3076923076923
272 84.61538461538461
273 76.92307692307692
274 92.3076923076923
275 76.92307692307692
276 84.61538461538461
277 73.07692307692308
278 84.61538461538461
279 92.3076923076923
280 76.92307692307692
281 92.3076923076923
282 92.3076923076923
283 100.0
284 84.61538461538461
285 92.3076923076923
286 92.3076923076923
287 84.61538461538461
288 76.92307692307692
289 80.76923076923077
290 92.3076923076923
291 84.61538461538461
292 88.46153846153847
293 88.46153846153847
294 92.3076923076923
295 84.61538461538461
296 88.46153846153847
297 84.61538461538461
298 76.92307692307692
299 84.61538461538461
300 84.61538461538461
301 76.92307692307692
302 73.07692307692308
303 76.92307692307692
304 80.76923076923077
305 84.61538461538461
306 92.3076923076923
307 92.3076923076923
308 80.76923076923077
309 84.61538461538461
310 92.3076923076923
311 92.3076923076923
312 92.3076923076923
313 92.3076923076923
314 92.3076923076923
315 92.3076923076923
316 84.61538461538461
317 92.3076923076923
318 84.61538461538461
319 92.3076923076923
320 92.3076923076923
321 84.61538461538461
322 92.3076923076923
323 100.0
324 92.3076923076923
325 84.61538461538461
326 84.61538461538461
327 92.3076923076923
328 80.76923076923077
329 92.3076923076923
330 92.3076923076923
331 92.3076923076923
332 92.3076923076923
333 76.92307692307692
334 84.61538461538461
335 92.3076923076923
336 84.61538461538461
337 84.61538461538461
338 92.3076923076923
339 84.61538461538461
340 84.61538461538461
341 76.92307692307692
342 84.61538461538461
343 84.61538461538461
344 84.61538461538461
345 92.3076923076923
346 76.92307692307692
347 84.61538461538461
348 88.46153846153847
349 92.3076923076923
350 92.3076923076923
351 100.0
352 100.0
353 92.3076923076923
354 84.61538461538461
355 84.61538461538461
356 92.3076923076923
357 84.61538461538461
358 92.3076923076923
359 73.07692307692308
360 73.07692307692308
361 73.07692307692308
362 84.61538461538461
363 61.53846153846154
364 84.61538461538461
365 76.92307692307692
366 76.92307692307692
367 76.92307692307692
368 92.3076923076923
369 76.92307692307692
370 84.61538461538461
371 84.61538461538461
372 84.61538461538461
373 84.61538461538461
374 84.61538461538461
375 84.61538461538461
376 84.61538461538461
377 92.3076923076923
378 76.92307692307692
379 84.61538461538461
380 92.3076923076923
381 92.3076923076923
382 92.3076923076923
383 100.0
384 84.61538461538461
385 100.0
386 100.0
387 100.0
388 100.0
389 100.0
390 100.0
391 100.0
392 100.0
393 100.0
394 100.0
395 100.0
396 100.0
397 92.3076923076923
398 100.0
399 80.76923076923077
400 92.3076923076923
401 76.92307692307692
402 61.53846153846154
403 76.92307692307692
404 76.92307692307692
405 57.69230769230769
406 57.69230769230769
407 73.07692307692308
408 76.92307692307692
409 69.23076923076923
410 57.69230769230769
411 53.84615384615385
412 53.84615384615385
413 53.84615384615385
414 61.53846153846154
415 61.53846153846154
416 53.84615384615385
417 65.38461538461539
418 73.07692307692308
419 65.38461538461539
420 65.38461538461539
421 80.76923076923077
422 76.92307692307692
423 84.61538461538461
424 73.07692307692308
425 76.92307692307692
426 76.92307692307692
427 76.92307692307692
428 84.61538461538461
429 84.61538461538461
430 92.3076923076923
431 76.92307692307692
432 80.76923076923077
433 80.76923076923077
434 80.76923076923077
435 76.92307692307692
436 84.61538461538461
437 84.61538461538461
438 92.3076923076923
439 92.3076923076923
440 88.46153846153847
441 84.61538461538461
442 84.61538461538461
443 80.76923076923077
444 92.3076923076923
445 88.46153846153847
446 92.3076923076923
447 84.61538461538461
448 92.3076923076923
449 92.3076923076923
450 92.3076923076923
451 100.0
452 92.3076923076923
453 84.61538461538461
454 92.3076923076923
455 84.61538461538461
456 73.07692307692308
457 92.3076923076923
458 92.3076923076923
459 84.61538461538461
460 84.61538461538461
461 100.0
462 100.0
463 100.0
464 100.0
465 92.3076923076923
466 92.3076923076923
467 92.3076923076923
468 84.61538461538461
469 100.0
470 92.3076923076923
471 84.61538461538461
472 92.3076923076923
473 92.3076923076923
474 92.3076923076923
475 92.3076923076923
476 84.61538461538461
477 84.61538461538461
478 76.92307692307692
479 84.61538461538461
480 84.61538461538461
481 84.61538461538461
482 76.92307692307692
483 76.92307692307692
484 76.92307692307692
485 84.61538461538461
486 84.61538461538461
487 84.61538461538461
488 84.61538461538461
489 76.92307692307692
490 84.61538461538461
491 76.92307692307692
492 69.23076923076923
493 84.61538461538461
494 92.3076923076923
495 84.61538461538461
496 84.61538461538461
497 76.92307692307692
498 92.3076923076923
499 84.61538461538461
500 84.61538461538461
501 92.3076923076923
502 84.61538461538461
503 76.92307692307692
504 76.92307692307692
505 76.92307692307692
506 76.92307692307692
507 84.61538461538461
508 84.61538461538461
509 92.3076923076923
510 92.3076923076923
511 84.61538461538461
512 92.3076923076923
513 84.61538461538461
514 84.61538461538461
515 84.61538461538461
516 84.61538461538461
517 84.61538461538461
518 84.61538461538461
519 92.3076923076923
520 84.61538461538461
521 92.3076923076923
522 84.61538461538461
523 84.61538461538461
524 92.3076923076923
525 92.3076923076923
526 92.3076923076923
527 84.61538461538461
528 76.92307692307692
529 76.92307692307692
530 92.3076923076923
531 92.3076923076923
532 76.92307692307692
533 84.61538461538461
534 76.92307692307692
535 92.3076923076923
536 73.07692307692308
537 84.61538461538461
538 73.07692307692308
539 73.07692307692308
540 80.76923076923077
541 76.92307692307692
542 84.61538461538461
543 100.0
544 92.3076923076923
545 92.3076923076923
546 100.0
547 88.46153846153847
548 92.3076923076923
549 88.46153846153847
550 100.0
551 100.0
552 92.3076923076923
553 92.3076923076923
554 92.3076923076923
555 100.0
556 92.3076923076923
557 92.3076923076923
558 92.3076923076923
559 84.61538461538461
560 76.92307692307692
561 76.92307692307692
562 76.92307692307692
563 92.3076923076923
564 76.92307692307692
565 84.61538461538461
566 92.3076923076923
567 92.3076923076923
568 84.61538461538461
569 84.61538461538461
570 92.3076923076923
571 92.3076923076923
572 84.61538461538461
573 92.3076923076923
574 84.61538461538461
575 92.3076923076923
576 92.3076923076923
577 92.3076923076923
578 100.0
579 100.0
580 100.0
581 92.3076923076923
582 92.3076923076923
583 92.3076923076923
584 84.61538461538461
585 100.0
586 100.0
587 100.0
588 100.0
589 100.0
590 100.0
591 100.0
592 84.61538461538461
593 84.61538461538461
594 84.61538461538461
595 92.3076923076923
596 84.61538461538461
597 92.3076923076923
598 100.0
599 100.0
600 92.3076923076923
601 92.3076923076923
602 92.3076923076923
603 84.61538461538461
604 84.61538461538461
605 84.61538461538461
606 100.0
607 100.0
608 100.0
609 100.0
610 92.3076923076923
611 100.0
612 92.3076923076923
613 100.0
614 92.3076923076923
615 92.3076923076923
616 84.61538461538461
617 100.0
618 100.0
619 92.3076923076923
620 92.3076923076923
621 92.3076923076923
622 84.61538461538461
623 69.23076923076923
624 92.3076923076923
625 84.61538461538461
626 92.3076923076923
627 92.3076923076923
628 92.3076923076923
629 92.3076923076923
630 84.61538461538461
631 92.3076923076923
632 84.61538461538461
633 92.3076923076923
