#frame monomers_%
0 84.61538461538461
1 84.61538461538461
2 76.92307692307692
3 69.23076923076923
4 73.07692307692308
5 69.23076923076923
6 80.76923076923077
7 76.92307692307692
8 73.07692307692308
9 65.38461538461539
10 65.38461538461539
11 57.69230769230769
12 57.69230769230769
13 57.69230769230769
14 76.92307692307692
15 65.38461538461539
16 65.38461538461539
17 69.23076923076923
18 61.53846153846154
19 69.23076923076923
20 65.38461538461539
21 57.69230769230769
22 73.07692307692308
23 73.07692307692308
24 73.07692307692308
25 80.76923076923077
26 73.07692307692308
27 65.38461538461539
28 76.92307692307692
29 73.07692307692308
30 73.07692307692308
31 57.69230769230769
32 84.61538461538461
33 84.61538461538461
34 76.92307692307692
35 76.92307692307692
36 88.46153846153847
37 88.46153846153847
38 88.46153846153847
39 80.76923076923077
40 88.46153846153847
41 80.76923076923077
42 84.61538461538461
43 84.61538461538461
44 76.92307692307692
45 84.61538461538461
46 84.61538461538461
47 76.92307692307692
48 84.61538461538461
49 76.92307692307692
50 65.38461538461539
51 69.23076923076923
52 65.38461538461539
53 80.76923076923077
54 65.38461538461539
55 57.69230769230769
56 57.69230769230769
57 57.69230769230769
58 65.38461538461539
59 57.69230769230769
60 65.38461538461539
61 65.38461538461539
62 50.0
63 61.53846153846154
64 50.0
65 69.23076923076923
66 76.92307692307692
67 88.46153846153847
68 73.07692307692308
69 80.76923076923077
70 92.3076923076923
71 84.61538461538461
72 100.0
73 92.3076923076923
74 92.3076923076923
75 76.92307692307692
76 76.92307692307692
77 84.61538461538461
78 73.07692307692308
79 80.76923076923077
80 50.0
81 57.69230769230769
82 50.0
83 46.15384615384615
84 46.15384615384615
85 57.69230769230769
86 53.84615384615385
87 42.30769230769231
88 42.30769230769231
89 61.53846153846154
90 46.15384615384615
91 65.38461538461539
92 65.38461538461539
93 57.69230769230769
94 65.38461538461539
95 57.69230769230769
96 57.69230769230769
97 53.84615384615385
98 53.84615384615385
99 42.30769230769231
100 57.69230769230769
101 65.38461538461539
102 69.23076923076923
103 76.92307692307692
104 73.07692307692308
105 76.92307692307692
106 73.07692307692308
107 69.23076923076923
108 65.38461538461539
109 80.76923076923077
110 84.61538461538461
111 92.3076923076923
112 84.61538461538461
113 76.92307692307692
114 84.61538461538461
115 84.61538461538461
116 88.46153846153847
117 61.53846153846154
118 65.38461538461539
119 65.38461538461539
120 65.38461538461539
121 65.38461538461539
122 65.38461538461539
123 65.38461538461539
124 61.53846153846154
125 65.38461538461539
126 76.92307692307692
127 76.92307692307692
128 76.92307692307692
129 69.23076923076923
130 69.23076923076923
131 61.53846153846154
132 69.23076923076923
133 84.61538461538461
134 65.38461538461539
135 84.61538461538461
136 84.61538461538461
137 84.61538461538461
138 76.92307692307692
139 69.23076923076923
140 69.23076923076923
141 76.92307692307692
142 65.38461538461539
143 57.69230769230769
144 69.23076923076923
145 73.07692307692308
146 73.07692307692308
147 73.07692307692308
148 76.92307692307692
149 65.38461538461539
150 61.53846153846154
151 69.23076923076923
152 57.69230769230769
153 53.84615384615385
154 61.53846153846154
155 50.0
156 65.38461538461539
157 69.23076923076923
158 38.46153846153846
159 53.84615384615385
160 73.07692307692308
161 88.46153846153847
162 57.69230769230769
163 73.07692307692308
164 92.3076923076923
165 92.3076923076923
166 84.61538461538461
167 65.38461538461539
168 57.69230769230769
169 65.38461538461539
170 46.15384615384615
171 53.84615384615385
172 69.23076923076923
173 53.84615384615385
174 65.38461538461539
175 69.23076923076923
176 69.23076923076923
177 76.92307692307692
178 69.23076923076923
179 61.53846153846154
180 53.84615384615385
181 69.23076923076923
182 69.23076923076923
183 65.38461538461539
184 69.23076923076923
185 65.38461538461539
186 76.92307692307692
187 76.92307692307692
188 76.92307692307692
189 73.07692307692308
190 65.38461538461539
191 57.69230769230769
192 57.69230769230769
193 69.23076923076923
194 65.38461538461539
195 53.84615384615385
196 65.38461538461539
197 61.53846153846154
198 61.53846153846154
199 76.92307692307692
200 69.23076923076923
201 69.23076923076923
202 69.23076923076923
203 53.84615384615385
204 53.84615384615385
205 57.69230769230769
206 65.38461538461539
207 61.53846153846154
208 61.53846153846154
209 69.23076923076923
210 69.23076923076923
211 69.23076923076923
212 69.23076923076923
213 61.53846153846154
214 46.15384615384615
215 57.69230769230769
216 57.69230769230769
217 50.0
218 57.69230769230769
219 57.69230769230769
220 50.0
221 57.69230769230769
222 53.84615384615385
223 57.69230769230769
224 61.53846153846154
225 84.61538461538461
226 84.61538461538461
227 92.3076923076923
228 69.23076923076923
229 69.23076923076923
230 61.53846153846154
231 57.69230769230769
232 84.61538461538461
233 69.23076923076923
