#frame monomers_%
0 61.53846153846154
1 53.84615384615385
2 73.07692307692308
3 80.76923076923077
4 80.76923076923077
5 80.76923076923077
6 76.92307692307692
7 92.3076923076923
8 88.46153846153847
9 80.76923076923077
10 69.23076923076923
11 76.92307692307692
12 73.07692307692308
13 53.84615384615385
14 53.84615384615385
15 61.53846153846154
16 61.53846153846154
17 53.84615384615385
18 57.69230769230769
19 57.69230769230769
20 50.0
21 61.53846153846154
22 57.69230769230769
23 50.0
24 61.53846153846154
25 61.53846153846154
26 69.23076923076923
27 61.53846153846154
28 65.38461538461539
29 73.07692307692308
30 80.76923076923077
31 69.23076923076923
32 73.07692307692308
33 80.76923076923077
34 61.53846153846154
35 73.07692307692308
36 69.23076923076923
37 69.23076923076923
38 80.76923076923077
39 73.07692307692308
40 84.61538461538461
41 76.92307692307692
42 69.23076923076923
43 65.38461538461539
44 61.53846153846154
45 80.76923076923077
46 57.69230769230769
47 69.23076923076923
48 65.38461538461539
49 65.38461538461539
50 73.07692307692308
51 57.69230769230769
52 46.15384615384615
53 50.0
54 50.0
55 50.0
56 53.84615384615385
57 50.0
58 69.23076923076923
59 61.53846153846154
60 76.92307692307692
61 61.53846153846154
62 61.53846153846154
63 76.92307692307692
64 76.92307692307692
65 61.53846153846154
66 84.61538461538461
67 84.61538461538461
68 76.92307692307692
69 84.61538461538461
70 69.23076923076923
71 76.92307692307692
72 57.69230769230769
73 57.69230769230769
74 65.38461538461539
75 57.69230769230769
76 57.69230769230769
77 57.69230769230769
78 84.61538461538461
79 65.38461538461539
80 69.23076923076923
81 69.23076923076923
82 80.76923076923077
83 73.07692307692308
84 73.07692307692308
85 88.46153846153847
86 88.46153846153847
87 88.46153846153847
88 80.76923076923077
89 73.07692307692308
90 65.38461538461539
91 65.38461538461539
92 73.07692307692308
93 73.07692307692308
94 73.07692307692308
95 73.07692307692308
96 65.38461538461539
97 80.76923076923077
98 61.53846153846154
99 69.23076923076923
100 61.53846153846154
101 57.69230769230769
102 53.84615384615385
103 57.69230769230769
104 69.23076923076923
105 69.23076923076923
106 76.92307692307692
107 84.61538461538461
108 84.61538461538461
109 84.61538461538461
110 65.38461538461539
111 76.92307692307692
112 76.92307692307692
113 92.3076923076923
114 92.3076923076923
115 76.92307692307692
116 84.61538461538461
117 84.61538461538461
118 92.3076923076923
119 84.61538461538461
120 84.61538461538461
121 61.53846153846154
122 69.23076923076923
123 69.23076923076923
124 76.92307692307692
125 69.23076923076923
126 69.23076923076923
127 53.84615384615385
128 61.53846153846154
129 65.38461538461539
130 65.38461538461539
131 73.07692307692308
132 65.38461538461539
133 69.23076923076923
134 61.53846153846154
135 57.69230769230769
136 65.38461538461539
137 57.69230769230769
138 65.38461538461539
139 50.0
140 65.38461538461539
141 61.53846153846154
142 69.23076923076923
143 57.69230769230769
144 50.0
145 65.38461538461539
146 65.38461538461539
147 65.38461538461539
148 61.53846153846154
149 65.38461538461539
150 65.38461538461539
151 61.53846153846154
152 73.07692307692308
153 65.38461538461539
154 73.07692307692308
155 69.23076923076923
156 69.23076923076923
157 80.76923076923077
158 73.07692307692308
159 73.07692307692308
160 65.38461538461539
161 61.53846153846154
162 65.38461538461539
163 73.07692307692308
164 69.23076923076923
165 65.38461538461539
166 61.53846153846154
167 73.07692307692308
168 73.07692307692308
169 73.07692307692308
170 80.76923076923077
171 80.76923076923077
172 84.61538461538461
173 76.92307692307692
174 61.53846153846154
175 84.61538461538461
176 76.92307692307692
177 73.07692307692308
178 69.23076923076923
179 69.23076923076923
180 84.61538461538461
181 61.53846153846154
182 69.23076923076923
183 69.23076923076923
184 65.38461538461539
185 76.92307692307692
186 57.69230769230769
187 65.38461538461539
188 76.92307692307692
189 76.92307692307692
190 76.92307692307692
191 76.92307692307692
192 73.07692307692308
193 76.92307692307692
194 84.61538461538461
195 76.92307692307692
196 73.07692307692308
197 73.07692307692308
198 80.76923076923077
199 69.23076923076923
200 69.23076923076923
201 76.92307692307692
202 69.23076923076923
203 61.53846153846154
204 61.53846153846154
205 69.23076923076923
206 84.61538461538461
207 69.23076923076923
208 61.53846153846154
209 76.92307692307692
210 69.23076923076923
211 76.92307692307692
212 61.53846153846154
213 61.53846153846154
214 69.23076923076923
215 69.23076923076923
216 61.53846153846154
217 76.92307692307692
218 76.92307692307692
219 53.84615384615385
220 61.53846153846154
221 61.53846153846154
222 76.92307692307692
223 69.23076923076923
224 61.53846153846154
225 61.53846153846154
226 69.23076923076923
227 84.61538461538461
228 92.3076923076923
229 92.3076923076923
230 92.3076923076923
231 76.92307692307692
232 84.61538461538461
233 76.92307692307692
234 84.61538461538461
235 73.07692307692308
236 80.76923076923077
237 76.92307692307692
238 61.53846153846154
239 76.92307692307692
240 69.23076923076923
241 69.23076923076923
242 80.76923076923077
243 80.76923076923077
244 80.76923076923077
245 88.46153846153847
246 80.76923076923077
247 73.07692307692308
248 80.76923076923077
249 76.92307692307692
250 80.76923076923077
251 69.23076923076923
252 73.07692307692308
253 69.23076923076923
254 76.92307692307692
255 84.61538461538461
256 84.61538461538461
257 80.76923076923077
258 65.38461538461539
259 73.07692307692308
260 69.23076923076923
261 69.23076923076923
262 69.23076923076923
263 69.23076923076923
264 65.38461538461539
265 61.53846153846154
266 69.23076923076923
267 65.38461538461539
268 50.0
269 57.69230769230769
270 50.0
271 53.84615384615385
272 57.69230769230769
273 53.84615384615385
274 57.69230769230769
275 69.23076923076923
276 61.53846153846154
277 69.23076923076923
278 69.23076923076923
279 80.76923076923077
280 84.61538461538461
281 84.61538461538461
282 76.92307692307692
283 73.07692307692308
284 76.92307692307692
285 76.92307692307692
286 73.07692307692308
287 73.07692307692308
288 61.53846153846154
289 69.23076923076923
290 73.07692307692308
291 73.07692307692308
292 57.69230769230769
293 61.53846153846154
294 61.53846153846154
295 69.23076923076923
296 73.07692307692308
297 80.76923076923077
298 84.61538461538461
299 80.76923076923077
300 76.92307692307692
301 69.23076923076923
302 57.69230769230769
303 61.53846153846154
304 73.07692307692308
305 69.23076923076923
306 65.38461538461539
307 69.23076923076923
308 69.23076923076923
309 61.53846153846154
310 53.84615384615385
311 53.84615384615385
312 53.84615384615385
313 53.84615384615385
314 53.84615384615385
315 53.84615384615385
316 53.84615384615385
317 53.84615384615385
318 53.84615384615385
319 53.84615384615385
320 61.53846153846154
321 53.84615384615385
322 57.69230769230769
323 57.69230769230769
324 61.53846153846154
325 65.38461538461539
326 65.38461538461539
327 65.38461538461539
328 57.69230769230769
329 65.38461538461539
330 57.69230769230769
331 42.30769230769231
332 57.69230769230769
333 38.46153846153846
334 50.0
335 50.0
336 34.61538461538461
337 57.69230769230769
338 65.38461538461539
339 61.53846153846154
340 65.38461538461539
341 61.53846153846154
342 61.53846153846154
343 57.69230769230769
344 53.84615384615385
345 57.69230769230769
346 53.84615384615385
347 50.0
348 50.0
349 53.84615384615385
350 50.0
351 50.0
352 50.0
353 50.0
354 53.84615384615385
355 53.84615384615385
356 61.53846153846154
357 50.0
358 38.46153846153846
359 46.15384615384615
360 50.0
361 69.23076923076923
362 50.0
363 46.15384615384615
364 42.30769230769231
365 42.30769230769231
366 42.30769230769231
367 50.0
368 38.46153846153846
369 34.61538461538461
370 42.30769230769231
371 42.30769230769231
372 50.0
373 42.30769230769231
374 42.30769230769231
375 46.15384615384615
376 46.15384615384615
377 34.61538461538461
378 34.61538461538461
379 30.76923076923077
380 34.61538461538461
381 38.46153846153846
382 34.61538461538461
383 42.30769230769231
384 42.30769230769231
385 53.84615384615385
386 61.53846153846154
387 53.84615384615385
388 61.53846153846154
389 46.15384615384615
390 46.15384615384615
391 53.84615384615385
392 46.15384615384615
393 42.30769230769231
394 50.0
395 53.84615384615385
396 57.69230769230769
397 42.30769230769231
398 50.0
399 61.53846153846154
400 61.53846153846154
401 65.38461538461539
402 46.15384615384615
403 50.0
404 53.84615384615385
405 53.84615384615385
406 53.84615384615385
407 53.84615384615385
408 69.23076923076923
409 65.38461538461539
410 65.38461538461539
411 57.69230769230769
412 53.84615384615385
413 65.38461538461539
414 53.84615384615385
415 57.69230769230769
416 61.53846153846154
417 61.53846153846154
418 57.69230769230769
419 57.69230769230769
420 57.69230769230769
421 57.69230769230769
422 69.23076923076923
423 53.84615384615385
424 69.23076923076923
425 50.0
426 65.38461538461539
427 53.84615384615385
428 61.53846153846154
429 57.69230769230769
430 42.30769230769231
431 46.15384615384615
432 46.15384615384615
433 53.84615384615385
434 53.84615384615385
435 50.0
436 50.0
437 57.69230769230769
438 53.84615384615385
439 61.53846153846154
440 53.84615384615385
441 53.84615384615385
442 46.15384615384615
443 46.15384615384615
444 65.38461538461539
445 42.30769230769231
446 65.38461538461539
447 53.84615384615385
448 46.15384615384615
449 53.84615384615385
450 38.46153846153846
451 34.61538461538461
452 53.84615384615385
453 46.15384615384615
454 53.84615384615385
455 53.84615384615385
456 53.84615384615385
457 57.69230769230769
458 57.69230769230769
459 46.15384615384615
460 61.53846153846154
461 61.53846153846154
462 65.38461538461539
463 84.61538461538461
464 65.38461538461539
465 65.38461538461539
466 65.38461538461539
467 53.84615384615385
468 57.69230769230769
469 69.23076923076923
470 69.23076923076923
471 61.53846153846154
472 61.53846153846154
473 61.53846153846154
474 57.69230769230769
475 53.84615384615385
476 57.69230769230769
477 53.84615384615385
478 53.84615384615385
479 50.0
480 57.69230769230769
481 61.53846153846154
482 53.84615384615385
483 57.69230769230769
484 53.84615384615385
485 57.69230769230769
486 57.69230769230769
487 46.15384615384615
488 46.15384615384615
489 57.69230769230769
490 57.69230769230769
491 53.84615384615385
492 61.53846153846154
493 50.0
494 61.53846153846154
495 53.84615384615385
496 61.53846153846154
497 65.38461538461539
498 57.69230769230769
499 53.84615384615385
500 57.69230769230769
501 61.53846153846154
502 65.38461538461539
503 65.38461538461539
504 65.38461538461539
505 65.38461538461539
506 65.38461538461539
507 69.23076923076923
508 65.38461538461539
509 57.69230769230769
510 57.69230769230769
511 46.15384615384615
512 46.15384615384615
513 57.69230769230769
514 65.38461538461539
515 53.84615384615385
516 53.84615384615385
517 50.0
518 57.69230769230769
519 53.84615384615385
520 61.53846153846154
521 61.53846153846154
522 61.53846153846154
523 61.53846153846154
524 69.23076923076923
525 65.38461538461539
526 73.07692307692308
