#frame monomers_%
0 61.53846153846154
1 61.53846153846154
2 61.53846153846154
3 57.69230769230769
4 50.0
5 61.53846153846154
6 69.23076923076923
7 57.69230769230769
8 46.15384615384615
9 46.15384615384615
10 42.30769230769231
11 50.0
12 50.0
13 50.0
14 34.61538461538461
15 57.69230769230769
16 61.53846153846154
17 65.38461538461539
18 65.38461538461539
19 61.53846153846154
20 57.69230769230769
21 65.38461538461539
22 53.84615384615385
23 57.69230769230769
24 57.69230769230769
25 57.69230769230769
26 61.53846153846154
27 53.84615384615385
28 69.23076923076923
29 76.92307692307692
30 57.69230769230769
31 61.53846153846154
32 61.53846153846154
33 57.69230769230769
34 50.0
35 53.84615384615385
36 53.84615384615385
37 57.69230769230769
38 61.53846153846154
39 61.53846153846154
40 53.84615384615385
41 61.53846153846154
42 61.53846153846154
43 69.23076923076923
44 57.69230769230769
45 57.69230769230769
46 65.38461538461539
47 80.76923076923077
48 61.53846153846154
49 76.92307692307692
50 76.92307692307692
51 69.23076923076923
52 61.53846153846154
53 65.38461538461539
54 57.69230769230769
55 61.53846153846154
56 61.53846153846154
57 69.23076923076923
58 69.23076923076923
59 61.53846153846154
60 69.23076923076923
61 69.23076923076923
62 69.23076923076923
63 84.61538461538461
64 69.23076923076923
65 57.69230769230769
66 80.76923076923077
67 57.69230769230769
68 73.07692307692308
69 65.38461538461539
70 57.69230769230769
71 61.53846153846154
72 50.0
73 76.92307692307692
74 76.92307692307692
75 65.38461538461539
76 80.76923076923077
77 76.92307692307692
78 61.53846153846154
79 69.23076923076923
80 84.61538461538461
81 84.61538461538461
82 76.92307692307692
83 84.61538461538461
84 69.23076923076923
85 69.23076923076923
86 69.23076923076923
87 69.23076923076923
88 61.53846153846154
89 50.0
90 65.38461538461539
91 69.23076923076923
92 69.23076923076923
93 69.23076923076923
94 61.53846153846154
95 57.69230769230769
96 65.38461538461539
97 57.69230769230769
98 50.0
99 57.69230769230769
100 57.69230769230769
101 57.69230769230769
102 57.69230769230769
103 65.38461538461539
104 61.53846153846154
105 61.53846153846154
106 61.53846153846154
107 61.53846153846154
108 61.53846153846154
109 61.53846153846154
110 53.84615384615385
111 53.84615384615385
112 53.84615384615385
113 46.15384615384615
114 46.15384615384615
115 46.15384615384615
116 76.92307692307692
117 76.92307692307692
118 76.92307692307692
119 69.23076923076923
120 76.92307692307692
121 61.53846153846154
122 73.07692307692308
123 88.46153846153847
124 84.61538461538461
125 76.92307692307692
126 57.69230769230769
127 65.38461538461539
128 61.53846153846154
129 61.53846153846154
130 65.38461538461539
131 53.84615384615385
132 61.53846153846154
133 65.38461538461539
134 61.53846153846154
135 57.69230769230769
136 57.69230769230769
137 65.38461538461539
138 46.15384615384615
139 38.46153846153846
140 50.0
141 46.15384615384615
142 50.0
143 42.30769230769231
144 61.53846153846154
145 69.23076923076923
146 69.23076923076923
147 69.23076923076923
148 69.23076923076923
149 65.38461538461539
150 53.84615384615385
151 69.23076923076923
152 84.61538461538461
153 73.07692307692308
154 69.23076923076923
155 73.07692307692308
156 73.07692307692308
157 69.23076923076923
158 80.76923076923077
159 73.07692307692308
160 69.23076923076923
161 73.07692307692308
162 80.76923076923077
163 80.76923076923077
164 73.07692307692308
165 80.76923076923077
166 73.07692307692308
167 76.92307692307692
168 76.92307692307692
169 84.61538461538461
170 65.38461538461539
171 69.23076923076923
172 69.23076923076923
