#frame monomers_%
0 38.46153846153846
1 46.15384615384615
2 42.30769230769231
3 50.0
4 34.61538461538461
5 38.46153846153846
6 42.30769230769231
7 42.30769230769231
8 46.15384615384615
9 46.15384615384615
10 42.30769230769231
11 42.30769230769231
12 42.30769230769231
13 42.30769230769231
14 38.46153846153846
15 57.69230769230769
16 57.69230769230769
17 50.0
18 42.30769230769231
19 50.0
20 61.53846153846154
21 57.69230769230769
22 57.69230769230769
23 57.69230769230769
24 73.07692307692308
25 57.69230769230769
26 69.23076923076923
27 57.69230769230769
28 57.69230769230769
29 73.07692307692308
30 50.0
31 53.84615384615385
32 69.23076923076923
33 69.23076923076923
34 76.92307692307692
35 73.07692307692308
36 73.07692307692308
37 61.53846153846154
38 69.23076923076923
39 65.38461538461539
40 65.38461538461539
41 73.07692307692308
42 73.07692307692308
43 73.07692307692308
44 76.92307692307692
45 80.76923076923077
46 84.61538461538461
47 73.07692307692308
48 88.46153846153847
49 73.07692307692308
50 80.76923076923077
51 88.46153846153847
52 69.23076923076923
53 76.92307692307692
54 76.92307692307692
55 84.61538461538461
56 92.3076923076923
57 76.92307692307692
58 73.07692307692308
59 76.92307692307692
60 76.92307692307692
61 76.92307692307692
62 76.92307692307692
63 80.76923076923077
64 80.76923076923077
65 65.38461538461539
66 65.38461538461539
67 65.38461538461539
68 73.07692307692308
69 53.84615384615385
70 69.23076923076923
71 69.23076923076923
72 46.15384615384615
73 46.15384615384615
74 50.0
75 42.30769230769231
76 65.38461538461539
77 61.53846153846154
78 61.53846153846154
79 61.53846153846154
80 65.38461538461539
81 69.23076923076923
82 53.84615384615385
83 53.84615384615385
84 53.84615384615385
85 53.84615384615385
86 50.0
87 65.38461538461539
88 76.92307692307692
89 69.23076923076923
90 84.61538461538461
91 65.38461538461539
92 84.61538461538461
93 61.53846153846154
94 65.38461538461539
95 65.38461538461539
96 57.69230769230769
97 69.23076923076923
98 69.23076923076923
99 84.61538461538461
100 76.92307692307692
101 84.61538461538461
102 84.61538461538461
103 84.61538461538461
104 76.92307692307692
105 88.46153846153847
106 80.76923076923077
107 76.92307692307692
108 61.53846153846154
109 61.53846153846154
110 69.23076923076923
111 69.23076923076923
112 61.53846153846154
113 76.92307692307692
114 69.23076923076923
115 57.69230769230769
116 57.69230769230769
117 61.53846153846154
118 65.38461538461539
119 65.38461538461539
120 69.23076923076923
121 65.38461538461539
122 61.53846153846154
123 76.92307692307692
124 73.07692307692308
125 57.69230769230769
126 65.38461538461539
127 73.07692307692308
128 76.92307692307692
129 69.23076923076923
130 73.07692307692308
131 65.38461538461539
132 57.69230769230769
133 65.38461538461539
134 61.53846153846154
135 73.07692307692308
136 65.38461538461539
137 73.07692307692308
138 76.92307692307692
139 69.23076923076923
140 76.92307692307692
141 69.23076923076923
142 65.38461538461539
143 65.38461538461539
144 65.38461538461539
145 69.23076923076923
146 69.23076923076923
147 73.07692307692308
148 65.38461538461539
149 65.38461538461539
150 65.38461538461539
151 73.07692307692308
152 65.38461538461539
153 50.0
154 50.0
155 57.69230769230769
156 50.0
157 50.0
158 50.0
159 50.0
160 50.0
161 50.0
162 46.15384615384615
163 42.30769230769231
164 50.0
165 57.69230769230769
166 57.69230769230769
167 69.23076923076923
168 65.38461538461539
169 80.76923076923077
170 88.46153846153847
171 80.76923076923077
172 88.46153846153847
173 80.76923076923077
174 80.76923076923077
175 80.76923076923077
176 76.92307692307692
177 73.07692307692308
178 76.92307692307692
179 65.38461538461539
180 65.38461538461539
181 65.38461538461539
182 65.38461538461539
183 65.38461538461539
184 69.23076923076923
185 57.69230769230769
186 69.23076923076923
187 57.69230769230769
188 65.38461538461539
189 69.23076923076923
190 69.23076923076923
191 76.92307692307692
192 76.92307692307692
193 69.23076923076923
194 53.84615384615385
195 61.53846153846154
196 69.23076923076923
197 61.53846153846154
198 69.23076923076923
199 65.38461538461539
200 65.38461538461539
201 73.07692307692308
202 73.07692307692308
203 76.92307692307692
204 76.92307692307692
205 73.07692307692308
206 73.07692307692308
207 76.92307692307692
208 80.76923076923077
209 84.61538461538461
210 92.3076923076923
211 84.61538461538461
212 84.61538461538461
213 84.61538461538461
214 84.61538461538461
215 84.61538461538461
216 73.07692307692308
217 73.07692307692308
218 73.07692307692308
219 80.76923076923077
220 73.07692307692308
221 84.61538461538461
222 76.92307692307692
223 69.23076923076923
224 65.38461538461539
225 69.23076923076923
226 73.07692307692308
227 73.07692307692308
228 69.23076923076923
229 69.23076923076923
230 61.53846153846154
231 57.69230769230769
232 57.69230769230769
233 65.38461538461539
234 57.69230769230769
235 65.38461538461539
236 65.38461538461539
237 50.0
238 53.84615384615385
239 57.69230769230769
240 50.0
241 50.0
242 53.84615384615385
243 50.0
244 61.53846153846154
245 50.0
246 46.15384615384615
247 50.0
248 53.84615384615385
249 46.15384615384615
250 57.69230769230769
251 57.69230769230769
252 57.69230769230769
253 57.69230769230769
254 57.69230769230769
255 69.23076923076923
256 73.07692307692308
257 69.23076923076923
258 69.23076923076923
259 61.53846153846154
260 69.23076923076923
261 57.69230769230769
262 69.23076923076923
263 61.53846153846154
264 76.92307692307692
265 69.23076923076923
266 65.38461538461539
267 53.84615384615385
268 57.69230769230769
269 65.38461538461539
270 65.38461538461539
271 65.38461538461539
272 65.38461538461539
273 53.84615384615385
274 65.38461538461539
275 53.84615384615385
276 69.23076923076923
277 65.38461538461539
278 65.38461538461539
279 57.69230769230769
280 61.53846153846154
281 61.53846153846154
282 65.38461538461539
283 61.53846153846154
284 57.69230769230769
285 65.38461538461539
286 76.92307692307692
287 69.23076923076923
288 69.23076923076923
289 69.23076923076923
290 76.92307692307692
291 92.3076923076923
292 84.61538461538461
293 61.53846153846154
294 76.92307692307692
295 76.92307692307692
296 76.92307692307692
297 84.61538461538461
298 50.0
299 57.69230769230769
300 65.38461538461539
301 65.38461538461539
302 61.53846153846154
303 80.76923076923077
304 50.0
305 46.15384615384615
306 46.15384615384615
307 50.0
308 57.69230769230769
309 50.0
310 57.69230769230769
311 46.15384615384615
312 50.0
313 50.0
314 57.69230769230769
315 50.0
316 50.0
317 46.15384615384615
318 57.69230769230769
319 61.53846153846154
320 61.53846153846154
321 57.69230769230769
322 57.69230769230769
323 57.69230769230769
324 57.69230769230769
325 65.38461538461539
326 73.07692307692308
327 73.07692307692308
328 80.76923076923077
329 80.76923076923077
330 80.76923076923077
331 80.76923076923077
332 80.76923076923077
333 80.76923076923077
334 88.46153846153847
335 76.92307692307692
336 69.23076923076923
337 76.92307692307692
338 76.92307692307692
339 61.53846153846154
340 61.53846153846154
341 76.92307692307692
342 69.23076923076923
343 76.92307692307692
344 84.61538461538461
345 76.92307692307692
346 73.07692307692308
347 65.38461538461539
348 65.38461538461539
349 69.23076923076923
350 57.69230769230769
351 65.38461538461539
352 76.92307692307692
353 84.61538461538461
354 65.38461538461539
355 76.92307692307692
356 69.23076923076923
357 84.61538461538461
358 84.61538461538461
359 84.61538461538461
360 92.3076923076923
361 92.3076923076923
362 80.76923076923077
363 65.38461538461539
364 61.53846153846154
365 73.07692307692308
366 73.07692307692308
367 65.38461538461539
368 50.0
369 57.69230769230769
370 69.23076923076923
371 53.84615384615385
372 61.53846153846154
373 69.23076923076923
374 61.53846153846154
375 69.23076923076923
376 53.84615384615385
377 57.69230769230769
378 80.76923076923077
379 73.07692307692308
380 73.07692307692308
381 65.38461538461539
382 61.53846153846154
383 65.38461538461539
384 61.53846153846154
385 61.53846153846154
386 57.69230769230769
387 57.69230769230769
388 73.07692307692308
389 76.92307692307692
390 84.61538461538461
391 73.07692307692308
392 69.23076923076923
393 65.38461538461539
394 73.07692307692308
395 84.61538461538461
396 100.0
397 84.61538461538461
398 92.3076923076923
399 84.61538461538461
400 73.07692307692308
401 76.92307692307692
402 84.61538461538461
403 92.3076923076923
404 84.61538461538461
405 76.92307692307692
406 84.61538461538461
407 84.61538461538461
408 65.38461538461539
409 73.07692307692308
410 76.92307692307692
411 76.92307692307692
412 76.92307692307692
413 80.76923076923077
414 69.23076923076923
415 76.92307692307692
416 92.3076923076923
417 100.0
418 84.61538461538461
419 84.61538461538461
420 69.23076923076923
421 69.23076923076923
422 84.61538461538461
423 84.61538461538461
424 80.76923076923077
425 61.53846153846154
426 65.38461538461539
427 57.69230769230769
428 57.69230769230769
429 61.53846153846154
430 65.38461538461539
431 73.07692307692308
432 88.46153846153847
433 73.07692307692308
434 80.76923076923077
435 80.76923076923077
436 80.76923076923077
437 65.38461538461539
438 76.92307692307692
439 80.76923076923077
440 73.07692307692308
441 61.53846153846154
442 76.92307692307692
443 61.53846153846154
444 57.69230769230769
445 69.23076923076923
446 61.53846153846154
447 57.69230769230769
448 76.92307692307692
449 84.61538461538461
450 76.92307692307692
451 76.92307692307692
452 69.23076923076923
453 69.23076923076923
454 69.23076923076923
455 65.38461538461539
456 76.92307692307692
457 84.61538461538461
458 84.61538461538461
459 80.76923076923077
460 76.92307692307692
461 73.07692307692308
462 73.07692307692308
463 69.23076923076923
464 76.92307692307692
465 92.3076923076923
466 69.23076923076923
467 61.53846153846154
468 57.69230769230769
469 57.69230769230769
470 57.69230769230769
471 57.69230769230769
472 61.53846153846154
473 53.84615384615385
474 50.0
475 61.53846153846154
476 65.38461538461539
477 50.0
478 61.53846153846154
479 38.46153846153846
480 61.53846153846154
481 61.53846153846154
482 65.38461538461539
483 69.23076923076923
484 76.92307692307692
485 73.07692307692308
486 69.23076923076923
487 76.92307692307692
488 76.92307692307692
489 69.23076923076923
490 76.92307692307692
491 76.92307692307692
492 84.61538461538461
493 84.61538461538461
494 80.76923076923077
495 69.23076923076923
496 69.23076923076923
497 76.92307692307692
498 76.92307692307692
499 76.92307692307692
500 92.3076923076923
501 76.92307692307692
502 92.3076923076923
503 76.92307692307692
504 69.23076923076923
505 61.53846153846154
506 69.23076923076923
507 73.07692307692308
508 69.23076923076923
509 65.38461538461539
510 65.38461538461539
511 76.92307692307692
512 73.07692307692308
513 65.38461538461539
514 65.38461538461539
515 65.38461538461539
516 73.07692307692308
517 80.76923076923077
518 73.07692307692308
519 80.76923076923077
520 76.92307692307692
521 80.76923076923077
522 76.92307692307692
523 76.92307692307692
524 69.23076923076923
525 69.23076923076923
526 61.53846153846154
527 57.69230769230769
528 80.76923076923077
529 88.46153846153847
530 76.92307692307692
531 80.76923076923077
532 80.76923076923077
533 76.92307692307692
534 80.76923076923077
535 73.07692307692308
536 57.69230769230769
537 50.0
538 65.38461538461539
539 57.69230769230769
540 57.69230769230769
541 65.38461538461539
542 69.23076923076923
543 69.23076923076923
544 65.38461538461539
545 76.92307692307692
546 69.23076923076923
547 69.23076923076923
548 57.69230769230769
549 65.38461538461539
550 80.76923076923077
551 65.38461538461539
552 61.53846153846154
553 69.23076923076923
554 57.69230769230769
555 73.07692307692308
556 80.76923076923077
557 73.07692307692308
558 80.76923076923077
559 80.76923076923077
560 88.46153846153847
561 80.76923076923077
562 73.07692307692308
563 57.69230769230769
564 65.38461538461539
565 73.07692307692308
566 73.07692307692308
567 73.07692307692308
568 73.07692307692308
569 61.53846153846154
570 80.76923076923077
571 73.07692307692308
572 80.76923076923077
573 84.61538461538461
574 84.61538461538461
575 84.61538461538461
576 84.61538461538461
577 84.61538461538461
578 80.76923076923077
579 84.61538461538461
580 84.61538461538461
581 84.61538461538461
582 84.61538461538461
583 84.61538461538461
584 92.3076923076923
585 92.3076923076923
586 92.3076923076923
587 84.61538461538461
588 92.3076923076923
589 73.07692307692308
590 76.92307692307692
591 69.23076923076923
592 76.92307692307692
593 61.53846153846154
594 61.53846153846154
595 57.69230769230769
596 57.69230769230769
597 73.07692307692308
598 69.23076923076923
599 73.07692307692308
600 73.07692307692308
601 61.53846153846154
602 50.0
603 73.07692307692308
604 76.92307692307692
605 73.07692307692308
606 73.07692307692308
607 73.07692307692308
608 73.07692307692308
609 80.76923076923077
610 69.23076923076923
611 69.23076923076923
612 65.38461538461539
613 69.23076923076923
614 76.92307692307692
615 73.07692307692308
616 73.07692307692308
617 76.92307692307692
618 69.23076923076923
619 73.07692307692308
620 73.07692307692308
621 69.23076923076923
622 84.61538461538461
623 73.07692307692308
624 65.38461538461539
625 73.07692307692308
626 88.46153846153847
627 80.76923076923077
628 73.07692307692308
629 73.07692307692308
630 69.23076923076923
631 69.23076923076923
632 69.23076923076923
633 92.3076923076923
634 73.07692307692308
635 80.76923076923077
636 76.92307692307692
637 76.92307692307692
638 76.92307692307692
639 76.92307692307692
640 84.61538461538461
641 76.92307692307692
642 76.92307692307692
643 84.61538461538461
644 92.3076923076923
645 76.92307692307692
646 69.23076923076923
647 76.92307692307692
648 69.23076923076923
649 69.23076923076923
650 92.3076923076923
651 84.61538461538461
652 69.23076923076923
653 69.23076923076923
654 65.38461538461539
655 65.38461538461539
656 61.53846153846154
657 57.69230769230769
658 73.07692307692308
659 50.0
660 65.38461538461539
661 61.53846153846154
662 69.23076923076923
663 61.53846153846154
664 69.23076923076923
665 69.23076923076923
666 69.23076923076923
667 69.23076923076923
668 65.38461538461539
669 69.23076923076923
670 65.38461538461539
671 69.23076923076923
672 69.23076923076923
673 84.61538461538461
674 84.61538461538461
675 73.07692307692308
676 76.92307692307692
677 65.38461538461539
678 65.38461538461539
679 53.84615384615385
680 53.84615384615385
681 53.84615384615385
682 57.69230769230769
683 50.0
684 65.38461538461539
685 65.38461538461539
686 57.69230769230769
687 61.53846153846154
688 65.38461538461539
689 61.53846153846154
690 65.38461538461539
691 57.69230769230769
692 46.15384615384615
693 53.84615384615385
694 34.61538461538461
695 46.15384615384615
696 42.30769230769231
697 50.0
698 34.61538461538461
699 38.46153846153846
700 46.15384615384615
701 46.15384615384615
702 57.69230769230769
703 50.0
704 57.69230769230769
705 53.84615384615385
706 61.53846153846154
707 42.30769230769231
708 61.53846153846154
709 61.53846153846154
710 61.53846153846154
711 76.92307692307692
712 53.84615384615385
713 65.38461538461539
714 73.07692307692308
715 65.38461538461539
716 69.23076923076923
717 57.69230769230769
718 61.53846153846154
719 53.84615384615385
720 57.69230769230769
721 65.38461538461539
722 69.23076923076923
723 76.92307692307692
724 61.53846153846154
725 61.53846153846154
726 65.38461538461539
727 57.69230769230769
728 57.69230769230769
729 69.23076923076923
730 69.23076923076923
731 76.92307692307692
732 76.92307692307692
733 76.92307692307692
734 76.92307692307692
735 57.69230769230769
736 69.23076923076923
737 69.23076923076923
738 80.76923076923077
739 76.92307692307692
740 61.53846153846154
741 61.53846153846154
