#frame monomers_% popc_isolated_%
0 84.61538461538461 
1 100.0 
2 100.0 
3 100.0 
4 100.0 
5 92.3076923076923 
6 84.61538461538461 
7 92.3076923076923 
8 92.3076923076923 
9 92.3076923076923 
10 92.3076923076923 
11 92.3076923076923 
12 92.3076923076923 
13 84.61538461538461 
14 76.92307692307692 
15 84.61538461538461 
16 69.23076923076923 
17 76.92307692307692 
18 92.3076923076923 
19 69.23076923076923 
20 84.61538461538461 
21 84.61538461538461 
22 84.61538461538461 
23 84.61538461538461 
24 92.3076923076923 
25 92.3076923076923 
26 92.3076923076923 
27 76.92307692307692 
28 76.92307692307692 
29 76.92307692307692 
30 61.53846153846154 
31 69.23076923076923 
32 84.61538461538461 
33 84.61538461538461 
34 84.61538461538461 
35 84.61538461538461 
36 61.53846153846154 
37 76.92307692307692 
38 92.3076923076923 
39 100.0 
40 92.3076923076923 
41 92.3076923076923 
42 76.92307692307692 
43 80.76923076923077 
44 80.76923076923077 
45 88.46153846153847 
46 73.07692307692308 
47 76.92307692307692 
48 88.46153846153847 
49 73.07692307692308 
50 80.76923076923077 
51 69.23076923076923 
52 57.69230769230769 
53 92.3076923076923 
54 84.61538461538461 
55 92.3076923076923 
56 80.76923076923077 
57 73.07692307692308 
58 65.38461538461539 
59 76.92307692307692 
60 84.61538461538461 
61 69.23076923076923 
62 84.61538461538461 
63 92.3076923076923 
64 92.3076923076923 
65 92.3076923076923 
66 80.76923076923077 
67 100.0 
68 92.3076923076923 
69 76.92307692307692 
70 76.92307692307692 
71 76.92307692307692 
72 84.61538461538461 
73 84.61538461538461 
74 100.0 
75 84.61538461538461 
76 92.3076923076923 
77 92.3076923076923 
78 100.0 
79 100.0 
80 100.0 
81 92.3076923076923 
82 76.92307692307692 
83 84.61538461538461 
84 73.07692307692308 
85 69.23076923076923 
86 73.07692307692308 
87 76.92307692307692 
88 92.3076923076923 
89 76.92307692307692 
90 92.3076923076923 
91 76.92307692307692 
92 92.3076923076923 
93 92.3076923076923 
94 100.0 
95 73.07692307692308 
96 73.07692307692308 
97 69.23076923076923 
98 61.53846153846154 
99 73.07692307692308 
100 69.23076923076923 
101 65.38461538461539 
102 69.23076923076923 
103 73.07692307692308 
104 84.61538461538461 
105 84.61538461538461 
106 84.61538461538461 
107 84.61538461538461 
108 92.3076923076923 
109 100.0 
110 92.3076923076923 
111 92.3076923076923 
112 100.0 
113 92.3076923076923 
114 100.0 
115 69.23076923076923 
116 69.23076923076923 
117 57.69230769230769 
118 46.15384615384615 
119 73.07692307692308 
120 61.53846153846154 
121 69.23076923076923 
122 61.53846153846154 
123 84.61538461538461 
124 80.76923076923077 
125 76.92307692307692 
126 92.3076923076923 
127 92.3076923076923 
128 84.61538461538461 
129 76.92307692307692 
130 92.3076923076923 
131 84.61538461538461 
132 100.0 
133 92.3076923076923 
134 76.92307692307692 
135 84.61538461538461 
136 92.3076923076923 
137 84.61538461538461 
138 69.23076923076923 
139 76.92307692307692 
140 69.23076923076923 
141 61.53846153846154 
142 84.61538461538461 
143 84.61538461538461 
144 84.61538461538461 
145 84.61538461538461 
146 92.3076923076923 
147 92.3076923076923 
148 76.92307692307692 
149 73.07692307692308 
150 84.61538461538461 
151 76.92307692307692 
152 84.61538461538461 
153 92.3076923076923 
154 92.3076923076923 
155 84.61538461538461 
156 76.92307692307692 
157 76.92307692307692 
158 76.92307692307692 
159 84.61538461538461 
160 92.3076923076923 
161 84.61538461538461 
162 84.61538461538461 
163 76.92307692307692 
164 76.92307692307692 
165 65.38461538461539 
166 76.92307692307692 
167 73.07692307692308 
168 80.76923076923077 
