#frame monomers_%
0 76.92307692307692
1 69.23076923076923
2 92.3076923076923
3 92.3076923076923
4 88.46153846153847
5 92.3076923076923
6 69.23076923076923
7 84.61538461538461
8 92.3076923076923
9 84.61538461538461
10 80.76923076923077
11 92.3076923076923
12 76.92307692307692
13 100.0
14 92.3076923076923
15 84.61538461538461
16 84.61538461538461
17 84.61538461538461
18 88.46153846153847
19 92.3076923076923
20 84.61538461538461
21 84.61538461538461
22 80.76923076923077
23 88.46153846153847
24 84.61538461538461
25 73.07692307692308
26 80.76923076923077
27 80.76923076923077
28 73.07692307692308
29 65.38461538461539
30 69.23076923076923
31 65.38461538461539
32 69.23076923076923
33 100.0
34 84.61538461538461
35 84.61538461538461
36 100.0
37 92.3076923076923
38 84.61538461538461
39 76.92307692307692
40 92.3076923076923
41 80.76923076923077
42 57.69230769230769
43 84.61538461538461
44 65.38461538461539
45 84.61538461538461
46 69.23076923076923
47 73.07692307692308
48 69.23076923076923
49 69.23076923076923
50 84.61538461538461
51 92.3076923076923
52 84.61538461538461
53 76.92307692307692
54 92.3076923076923
55 84.61538461538461
56 76.92307692307692
57 92.3076923076923
58 100.0
59 100.0
60 92.3076923076923
61 92.3076923076923
62 76.92307692307692
63 76.92307692307692
64 76.92307692307692
65 69.23076923076923
66 61.53846153846154
67 73.07692307692308
68 76.92307692307692
69 69.23076923076923
70 73.07692307692308
71 61.53846153846154
72 73.07692307692308
73 69.23076923076923
74 76.92307692307692
75 65.38461538461539
76 65.38461538461539
77 65.38461538461539
78 92.3076923076923
79 76.92307692307692
80 84.61538461538461
81 80.76923076923077
82 84.61538461538461
83 73.07692307692308
84 76.92307692307692
85 92.3076923076923
86 92.3076923076923
87 80.76923076923077
88 73.07692307692308
89 61.53846153846154
90 53.84615384615385
91 53.84615384615385
92 61.53846153846154
93 69.23076923076923
94 76.92307692307692
95 69.23076923076923
96 84.61538461538461
97 76.92307692307692
98 69.23076923076923
99 69.23076923076923
100 73.07692307692308
101 76.92307692307692
102 76.92307692307692
103 65.38461538461539
104 92.3076923076923
105 92.3076923076923
106 80.76923076923077
107 88.46153846153847
108 88.46153846153847
109 69.23076923076923
110 76.92307692307692
111 76.92307692307692
112 84.61538461538461
113 92.3076923076923
114 100.0
115 100.0
116 100.0
117 100.0
118 84.61538461538461
119 84.61538461538461
120 92.3076923076923
121 92.3076923076923
122 92.3076923076923
123 100.0
124 92.3076923076923
125 88.46153846153847
126 84.61538461538461
127 84.61538461538461
128 84.61538461538461
129 80.76923076923077
130 61.53846153846154
131 76.92307692307692
132 76.92307692307692
133 100.0
134 92.3076923076923
135 100.0
136 100.0
137 84.61538461538461
138 84.61538461538461
139 84.61538461538461
140 92.3076923076923
141 80.76923076923077
142 69.23076923076923
143 69.23076923076923
144 80.76923076923077
145 69.23076923076923
146 73.07692307692308
147 65.38461538461539
148 69.23076923076923
149 65.38461538461539
150 73.07692307692308
151 80.76923076923077
152 84.61538461538461
153 80.76923076923077
154 76.92307692307692
155 84.61538461538461
156 76.92307692307692
157 73.07692307692308
158 84.61538461538461
159 76.92307692307692
160 80.76923076923077
161 65.38461538461539
162 73.07692307692308
163 80.76923076923077
164 84.61538461538461
165 73.07692307692308
166 92.3076923076923
167 92.3076923076923
168 69.23076923076923
169 84.61538461538461
170 76.92307692307692
171 84.61538461538461
172 84.61538461538461
173 84.61538461538461
174 76.92307692307692
175 76.92307692307692
176 69.23076923076923
177 73.07692307692308
178 76.92307692307692
179 69.23076923076923
180 76.92307692307692
181 69.23076923076923
182 92.3076923076923
183 76.92307692307692
184 76.92307692307692
185 76.92307692307692
186 69.23076923076923
187 69.23076923076923
188 69.23076923076923
189 84.61538461538461
