#frame monomers_%
0 92.3076923076923
1 88.46153846153847
2 80.76923076923077
3 80.76923076923077
4 73.07692307692308
5 84.61538461538461
6 80.76923076923077
7 76.92307692307692
8 92.3076923076923
9 92.3076923076923
10 100.0
11 84.61538461538461
12 73.07692307692308
13 84.61538461538461
14 84.61538461538461
15 92.3076923076923
16 92.3076923076923
17 84.61538461538461
18 76.92307692307692
19 92.3076923076923
20 92.3076923076923
21 100.0
22 100.0
23 92.3076923076923
24 84.61538461538461
25 76.92307692307692
26 61.53846153846154
27 84.61538461538461
28 84.61538461538461
29 88.46153846153847
30 88.46153846153847
31 69.23076923076923
32 84.61538461538461
33 84.61538461538461
34 92.3076923076923
35 92.3076923076923
36 84.61538461538461
37 84.61538461538461
38 92.3076923076923
39 92.3076923076923
40 84.61538461538461
41 92.3076923076923
42 76.92307692307692
43 84.61538461538461
44 76.92307692307692
45 84.61538461538461
46 61.53846153846154
47 84.61538461538461
48 61.53846153846154
49 73.07692307692308
50 84.61538461538461
51 80.76923076923077
52 73.07692307692308
53 80.76923076923077
54 84.61538461538461
55 84.61538461538461
56 84.61538461538461
57 92.3076923076923
58 84.61538461538461
59 92.3076923076923
60 92.3076923076923
61 80.76923076923077
62 69.23076923076923
63 76.92307692307692
64 73.07692307692308
65 84.61538461538461
66 76.92307692307692
67 65.38461538461539
68 76.92307692307692
69 84.61538461538461
70 80.76923076923077
71 84.61538461538461
72 65.38461538461539
73 69.23076923076923
74 76.92307692307692
75 76.92307692307692
76 61.53846153846154
77 69.23076923076923
78 69.23076923076923
79 69.23076923076923
80 80.76923076923077
81 73.07692307692308
82 84.61538461538461
83 84.61538461538461
84 92.3076923076923
85 100.0
86 100.0
87 100.0
88 100.0
89 92.3076923076923
90 100.0
91 92.3076923076923
92 100.0
93 92.3076923076923
94 100.0
95 100.0
96 100.0
97 100.0
98 100.0
99 92.3076923076923
100 92.3076923076923
101 92.3076923076923
102 80.76923076923077
103 88.46153846153847
104 76.92307692307692
105 100.0
106 84.61538461538461
107 92.3076923076923
108 84.61538461538461
109 84.61538461538461
110 84.61538461538461
111 88.46153846153847
112 84.61538461538461
113 88.46153846153847
114 88.46153846153847
115 88.46153846153847
116 84.61538461538461
117 76.92307692307692
118 61.53846153846154
119 76.92307692307692
120 80.76923076923077
121 73.07692307692308
122 69.23076923076923
123 69.23076923076923
124 65.38461538461539
125 69.23076923076923
126 76.92307692307692
127 76.92307692307692
128 69.23076923076923
129 73.07692307692308
130 76.92307692307692
131 84.61538461538461
132 100.0
133 100.0
134 84.61538461538461
135 84.61538461538461
136 80.76923076923077
137 76.92307692307692
138 84.61538461538461
139 84.61538461538461
140 92.3076923076923
141 84.61538461538461
142 76.92307692307692
143 92.3076923076923
144 76.92307692307692
145 65.38461538461539
146 61.53846153846154
147 65.38461538461539
148 65.38461538461539
149 84.61538461538461
150 84.61538461538461
151 92.3076923076923
152 84.61538461538461
153 69.23076923076923
154 84.61538461538461
155 84.61538461538461
156 76.92307692307692
157 84.61538461538461
158 84.61538461538461
159 84.61538461538461
160 92.3076923076923
161 92.3076923076923
162 76.92307692307692
163 92.3076923076923
164 92.3076923076923
165 76.92307692307692
166 76.92307692307692
167 92.3076923076923
168 88.46153846153847
169 92.3076923076923
170 84.61538461538461
171 92.3076923076923
172 84.61538461538461
173 92.3076923076923
174 84.61538461538461
175 84.61538461538461
176 84.61538461538461
177 84.61538461538461
178 92.3076923076923
179 69.23076923076923
180 84.61538461538461
181 84.61538461538461
182 92.3076923076923
183 92.3076923076923
184 92.3076923076923
185 92.3076923076923
186 92.3076923076923
187 92.3076923076923
188 92.3076923076923
189 92.3076923076923
190 76.92307692307692
191 73.07692307692308
192 92.3076923076923
193 73.07692307692308
194 88.46153846153847
195 92.3076923076923
196 100.0
197 92.3076923076923
198 76.92307692307692
199 92.3076923076923
200 92.3076923076923
201 73.07692307692308
202 73.07692307692308
203 80.76923076923077
204 88.46153846153847
205 80.76923076923077
206 84.61538461538461
207 69.23076923076923
208 73.07692307692308
209 84.61538461538461
210 84.61538461538461
211 84.61538461538461
212 80.76923076923077
213 92.3076923076923
214 80.76923076923077
215 73.07692307692308
216 92.3076923076923
217 92.3076923076923
218 92.3076923076923
219 84.61538461538461
220 84.61538461538461
221 84.61538461538461
222 100.0
223 100.0
224 100.0
225 92.3076923076923
