#frame monomers_%
0 84.61538461538461
1 84.61538461538461
2 84.61538461538461
3 92.3076923076923
4 92.3076923076923
5 92.3076923076923
6 100.0
7 100.0
8 100.0
9 76.92307692307692
10 76.92307692307692
11 92.3076923076923
12 100.0
13 92.3076923076923
14 92.3076923076923
15 92.3076923076923
16 100.0
17 100.0
18 100.0
19 92.3076923076923
20 84.61538461538461
21 92.3076923076923
22 92.3076923076923
23 92.3076923076923
24 100.0
25 100.0
26 84.61538461538461
27 100.0
28 84.61538461538461
29 76.92307692307692
30 73.07692307692308
31 73.07692307692308
32 80.76923076923077
33 80.76923076923077
34 76.92307692307692
35 69.23076923076923
36 69.23076923076923
37 84.61538461538461
38 65.38461538461539
39 76.92307692307692
40 73.07692307692308
41 76.92307692307692
42 84.61538461538461
43 69.23076923076923
44 92.3076923076923
45 100.0
46 100.0
47 84.61538461538461
48 84.61538461538461
49 92.3076923076923
50 80.76923076923077
51 92.3076923076923
52 84.61538461538461
53 84.61538461538461
54 92.3076923076923
55 92.3076923076923
56 92.3076923076923
57 76.92307692307692
58 73.07692307692308
59 100.0
60 84.61538461538461
61 76.92307692307692
62 92.3076923076923
63 92.3076923076923
64 76.92307692307692
65 84.61538461538461
66 84.61538461538461
67 84.61538461538461
68 92.3076923076923
69 92.3076923076923
70 92.3076923076923
71 92.3076923076923
72 100.0
73 100.0
74 92.3076923076923
75 61.53846153846154
76 69.23076923076923
77 65.38461538461539
78 65.38461538461539
79 76.92307692307692
80 76.92307692307692
81 76.92307692307692
82 65.38461538461539
83 61.53846153846154
84 76.92307692307692
85 69.23076923076923
86 84.61538461538461
87 76.92307692307692
88 73.07692307692308
89 92.3076923076923
90 92.3076923076923
91 84.61538461538461
92 84.61538461538461
93 84.61538461538461
94 84.61538461538461
95 84.61538461538461
96 80.76923076923077
97 84.61538461538461
98 80.76923076923077
99 80.76923076923077
100 92.3076923076923
101 76.92307692307692
102 92.3076923076923
103 84.61538461538461
104 76.92307692307692
105 61.53846153846154
106 76.92307692307692
107 61.53846153846154
108 69.23076923076923
109 57.69230769230769
110 57.69230769230769
111 84.61538461538461
112 76.92307692307692
113 84.61538461538461
114 84.61538461538461
115 84.61538461538461
116 92.3076923076923
117 84.61538461538461
118 73.07692307692308
119 88.46153846153847
120 84.61538461538461
121 80.76923076923077
122 76.92307692307692
123 76.92307692307692
124 92.3076923076923
125 84.61538461538461
126 100.0
127 92.3076923076923
128 100.0
129 84.61538461538461
130 92.3076923076923
131 100.0
132 76.92307692307692
133 76.92307692307692
134 69.23076923076923
135 69.23076923076923
136 57.69230769230769
137 84.61538461538461
138 76.92307692307692
139 84.61538461538461
140 76.92307692307692
141 73.07692307692308
142 84.61538461538461
143 92.3076923076923
144 92.3076923076923
145 84.61538461538461
146 84.61538461538461
147 76.92307692307692
148 73.07692307692308
149 84.61538461538461
150 69.23076923076923
151 69.23076923076923
152 61.53846153846154
153 69.23076923076923
154 69.23076923076923
155 73.07692307692308
156 57.69230769230769
157 73.07692307692308
158 80.76923076923077
159 73.07692307692308
160 88.46153846153847
161 88.46153846153847
162 88.46153846153847
163 76.92307692307692
164 76.92307692307692
165 69.23076923076923
166 76.92307692307692
167 61.53846153846154
168 84.61538461538461
169 100.0
170 100.0
171 92.3076923076923
172 100.0
173 100.0
174 92.3076923076923
175 84.61538461538461
176 92.3076923076923
177 84.61538461538461
178 92.3076923076923
179 92.3076923076923
180 92.3076923076923
181 84.61538461538461
182 80.76923076923077
183 73.07692307692308
184 88.46153846153847
185 76.92307692307692
186 92.3076923076923
187 76.92307692307692
188 76.92307692307692
189 84.61538461538461
190 84.61538461538461
191 76.92307692307692
192 84.61538461538461
193 92.3076923076923
194 92.3076923076923
195 84.61538461538461
196 76.92307692307692
197 84.61538461538461
198 65.38461538461539
199 76.92307692307692
200 69.23076923076923
201 69.23076923076923
202 57.69230769230769
203 61.53846153846154
204 69.23076923076923
205 84.61538461538461
206 92.3076923076923
207 76.92307692307692
208 84.61538461538461
209 73.07692307692308
210 69.23076923076923
211 76.92307692307692
212 84.61538461538461
213 84.61538461538461
214 76.92307692307692
215 84.61538461538461
216 92.3076923076923
217 76.92307692307692
218 65.38461538461539
219 88.46153846153847
220 69.23076923076923
221 76.92307692307692
222 69.23076923076923
223 69.23076923076923
224 69.23076923076923
225 69.23076923076923
226 76.92307692307692
227 69.23076923076923
228 76.92307692307692
229 84.61538461538461
230 80.76923076923077
231 84.61538461538461
232 84.61538461538461
233 80.76923076923077
234 84.61538461538461
235 76.92307692307692
236 88.46153846153847
237 80.76923076923077
238 80.76923076923077
239 84.61538461538461
