#frame monomers_%
0 92.3076923076923
1 84.61538461538461
2 84.61538461538461
3 92.3076923076923
4 84.61538461538461
5 92.3076923076923
6 84.61538461538461
7 92.3076923076923
8 100.0
9 92.3076923076923
10 92.3076923076923
11 84.61538461538461
12 73.07692307692308
13 84.61538461538461
14 76.92307692307692
15 84.61538461538461
16 65.38461538461539
17 73.07692307692308
18 88.46153846153847
19 80.76923076923077
20 80.76923076923077
21 84.61538461538461
22 84.61538461538461
23 92.3076923076923
24 92.3076923076923
25 100.0
26 69.23076923076923
27 76.92307692307692
28 76.92307692307692
29 84.61538461538461
30 73.07692307692308
31 65.38461538461539
32 73.07692307692308
33 61.53846153846154
34 84.61538461538461
35 76.92307692307692
36 84.61538461538461
37 92.3076923076923
38 84.61538461538461
39 84.61538461538461
40 76.92307692307692
41 100.0
42 84.61538461538461
43 84.61538461538461
44 92.3076923076923
45 84.61538461538461
46 84.61538461538461
47 84.61538461538461
48 84.61538461538461
49 92.3076923076923
50 84.61538461538461
51 92.3076923076923
52 100.0
53 65.38461538461539
54 80.76923076923077
55 73.07692307692308
56 76.92307692307692
57 84.61538461538461
58 80.76923076923077
59 57.69230769230769
60 88.46153846153847
61 84.61538461538461
62 76.92307692307692
63 84.61538461538461
64 92.3076923076923
65 100.0
66 76.92307692307692
67 61.53846153846154
68 65.38461538461539
69 57.69230769230769
70 76.92307692307692
71 69.23076923076923
72 88.46153846153847
73 84.61538461538461
74 65.38461538461539
75 84.61538461538461
76 69.23076923076923
77 69.23076923076923
78 76.92307692307692
79 76.92307692307692
80 76.92307692307692
81 76.92307692307692
82 84.61538461538461
83 92.3076923076923
84 92.3076923076923
85 92.3076923076923
86 84.61538461538461
87 92.3076923076923
88 100.0
89 80.76923076923077
90 92.3076923076923
91 73.07692307692308
92 92.3076923076923
93 69.23076923076923
94 76.92307692307692
95 76.92307692307692
96 76.92307692307692
97 92.3076923076923
98 80.76923076923077
99 76.92307692307692
100 73.07692307692308
101 61.53846153846154
102 73.07692307692308
103 73.07692307692308
104 76.92307692307692
105 69.23076923076923
106 69.23076923076923
107 76.92307692307692
108 80.76923076923077
109 84.61538461538461
110 92.3076923076923
111 84.61538461538461
112 84.61538461538461
113 92.3076923076923
114 84.61538461538461
115 80.76923076923077
116 84.61538461538461
117 76.92307692307692
118 76.92307692307692
119 65.38461538461539
120 76.92307692307692
121 76.92307692307692
122 76.92307692307692
123 69.23076923076923
124 76.92307692307692
125 84.61538461538461
126 76.92307692307692
127 92.3076923076923
128 92.3076923076923
129 84.61538461538461
130 76.92307692307692
131 92.3076923076923
132 92.3076923076923
133 100.0
134 76.92307692307692
135 76.92307692307692
136 84.61538461538461
137 92.3076923076923
138 84.61538461538461
139 76.92307692307692
140 84.61538461538461
141 92.3076923076923
142 84.61538461538461
143 76.92307692307692
144 88.46153846153847
145 84.61538461538461
146 65.38461538461539
147 84.61538461538461
148 76.92307692307692
149 84.61538461538461
150 84.61538461538461
151 84.61538461538461
152 73.07692307692308
153 69.23076923076923
154 69.23076923076923
155 53.84615384615385
156 65.38461538461539
157 84.61538461538461
158 92.3076923076923
159 84.61538461538461
160 92.3076923076923
161 92.3076923076923
162 88.46153846153847
163 88.46153846153847
164 84.61538461538461
165 69.23076923076923
166 76.92307692307692
167 69.23076923076923
168 65.38461538461539
169 76.92307692307692
170 84.61538461538461
171 84.61538461538461
172 73.07692307692308
173 84.61538461538461
174 76.92307692307692
175 76.92307692307692
176 76.92307692307692
177 84.61538461538461
178 88.46153846153847
179 92.3076923076923
180 84.61538461538461
181 84.61538461538461
182 84.61538461538461
183 84.61538461538461
184 76.92307692307692
185 84.61538461538461
186 76.92307692307692
187 73.07692307692308
188 92.3076923076923
189 80.76923076923077
190 73.07692307692308
191 80.76923076923077
192 92.3076923076923
193 76.92307692307692
194 76.92307692307692
195 76.92307692307692
196 69.23076923076923
197 61.53846153846154
198 57.69230769230769
199 76.92307692307692
200 76.92307692307692
201 76.92307692307692
202 84.61538461538461
203 76.92307692307692
204 92.3076923076923
205 84.61538461538461
206 84.61538461538461
207 76.92307692307692
208 69.23076923076923
209 84.61538461538461
210 76.92307692307692
211 76.92307692307692
212 76.92307692307692
213 84.61538461538461
214 84.61538461538461
215 84.61538461538461
216 84.61538461538461
217 92.3076923076923
218 84.61538461538461
219 76.92307692307692
220 84.61538461538461
221 73.07692307692308
222 73.07692307692308
223 73.07692307692308
224 80.76923076923077
225 76.92307692307692
226 73.07692307692308
227 57.69230769230769
228 76.92307692307692
229 76.92307692307692
230 84.61538461538461
231 76.92307692307692
232 80.76923076923077
233 69.23076923076923
234 84.61538461538461
235 92.3076923076923
236 76.92307692307692
237 84.61538461538461
238 84.61538461538461
239 92.3076923076923
240 76.92307692307692
241 84.61538461538461
242 76.92307692307692
243 76.92307692307692
244 92.3076923076923
245 84.61538461538461
246 92.3076923076923
247 65.38461538461539
248 84.61538461538461
249 76.92307692307692
250 76.92307692307692
251 76.92307692307692
252 92.3076923076923
253 84.61538461538461
254 92.3076923076923
255 92.3076923076923
256 92.3076923076923
257 84.61538461538461
258 84.61538461538461
259 73.07692307692308
260 76.92307692307692
261 92.3076923076923
262 92.3076923076923
263 100.0
264 100.0
265 92.3076923076923
266 100.0
267 84.61538461538461
268 84.61538461538461
269 84.61538461538461
270 84.61538461538461
271 84.61538461538461
272 73.07692307692308
273 73.07692307692308
274 73.07692307692308
275 76.92307692307692
276 76.92307692307692
277 84.61538461538461
278 84.61538461538461
279 69.23076923076923
280 92.3076923076923
281 84.61538461538461
282 76.92307692307692
283 76.92307692307692
284 84.61538461538461
285 92.3076923076923
286 92.3076923076923
287 84.61538461538461
288 76.92307692307692
289 92.3076923076923
290 76.92307692307692
291 84.61538461538461
292 84.61538461538461
293 92.3076923076923
294 100.0
295 100.0
296 80.76923076923077
297 84.61538461538461
298 100.0
299 84.61538461538461
300 92.3076923076923
301 76.92307692307692
302 92.3076923076923
303 76.92307692307692
304 84.61538461538461
305 92.3076923076923
306 92.3076923076923
307 100.0
308 84.61538461538461
309 76.92307692307692
310 92.3076923076923
311 84.61538461538461
312 76.92307692307692
313 92.3076923076923
314 84.61538461538461
315 92.3076923076923
316 100.0
317 92.3076923076923
318 92.3076923076923
319 100.0
320 100.0
321 100.0
322 92.3076923076923
323 92.3076923076923
324 88.46153846153847
325 100.0
326 100.0
327 92.3076923076923
328 92.3076923076923
329 92.3076923076923
330 92.3076923076923
331 100.0
332 92.3076923076923
333 84.61538461538461
334 92.3076923076923
335 92.3076923076923
336 84.61538461538461
337 73.07692307692308
338 76.92307692307692
339 84.61538461538461
340 76.92307692307692
341 80.76923076923077
342 80.76923076923077
343 73.07692307692308
344 76.92307692307692
345 76.92307692307692
346 69.23076923076923
347 84.61538461538461
348 84.61538461538461
349 84.61538461538461
350 84.61538461538461
351 80.76923076923077
352 73.07692307692308
353 69.23076923076923
354 76.92307692307692
355 69.23076923076923
356 84.61538461538461
357 80.76923076923077
358 92.3076923076923
359 84.61538461538461
360 80.76923076923077
361 92.3076923076923
362 88.46153846153847
363 88.46153846153847
364 80.76923076923077
365 73.07692307692308
366 80.76923076923077
367 73.07692307692308
368 84.61538461538461
369 73.07692307692308
370 80.76923076923077
371 69.23076923076923
372 69.23076923076923
373 76.92307692307692
374 76.92307692307692
375 65.38461538461539
376 92.3076923076923
377 92.3076923076923
378 92.3076923076923
379 88.46153846153847
