#frame monomers_%
0 84.61538461538461
1 76.92307692307692
2 92.3076923076923
3 88.46153846153847
4 92.3076923076923
5 84.61538461538461
6 73.07692307692308
7 76.92307692307692
8 69.23076923076923
9 76.92307692307692
10 69.23076923076923
11 76.92307692307692
12 100.0
13 92.3076923076923
14 92.3076923076923
15 92.3076923076923
16 92.3076923076923
17 84.61538461538461
18 76.92307692307692
19 84.61538461538461
20 92.3076923076923
21 84.61538461538461
22 92.3076923076923
23 92.3076923076923
24 92.3076923076923
25 100.0
26 100.0
27 100.0
28 88.46153846153847
29 88.46153846153847
30 80.76923076923077
31 88.46153846153847
32 73.07692307692308
33 65.38461538461539
34 76.92307692307692
35 80.76923076923077
36 73.07692307692308
37 84.61538461538461
38 69.23076923076923
39 84.61538461538461
40 92.3076923076923
41 92.3076923076923
42 92.3076923076923
43 84.61538461538461
44 92.3076923076923
45 84.61538461538461
46 92.3076923076923
47 92.3076923076923
48 84.61538461538461
49 73.07692307692308
50 88.46153846153847
51 69.23076923076923
52 80.76923076923077
53 73.07692307692308
54 80.76923076923077
55 84.61538461538461
56 84.61538461538461
57 84.61538461538461
58 76.92307692307692
59 76.92307692307692
60 73.07692307692308
61 76.92307692307692
62 80.76923076923077
63 80.76923076923077
64 92.3076923076923
65 92.3076923076923
66 84.61538461538461
67 92.3076923076923
68 88.46153846153847
69 92.3076923076923
70 80.76923076923077
71 88.46153846153847
72 100.0
73 100.0
74 92.3076923076923
75 84.61538461538461
76 84.61538461538461
77 84.61538461538461
78 84.61538461538461
79 84.61538461538461
80 84.61538461538461
81 76.92307692307692
82 61.53846153846154
83 69.23076923076923
84 76.92307692307692
85 84.61538461538461
86 84.61538461538461
87 84.61538461538461
88 92.3076923076923
89 92.3076923076923
90 76.92307692307692
91 61.53846153846154
92 65.38461538461539
93 76.92307692307692
94 84.61538461538461
95 65.38461538461539
96 73.07692307692308
97 65.38461538461539
98 73.07692307692308
99 65.38461538461539
100 73.07692307692308
101 76.92307692307692
102 92.3076923076923
103 92.3076923076923
104 100.0
105 92.3076923076923
106 84.61538461538461
107 76.92307692307692
108 76.92307692307692
109 73.07692307692308
110 76.92307692307692
111 76.92307692307692
112 76.92307692307692
113 69.23076923076923
114 76.92307692307692
115 84.61538461538461
116 84.61538461538461
117 92.3076923076923
118 92.3076923076923
119 84.61538461538461
120 84.61538461538461
121 84.61538461538461
122 84.61538461538461
123 76.92307692307692
124 92.3076923076923
125 100.0
126 92.3076923076923
127 84.61538461538461
128 92.3076923076923
129 92.3076923076923
130 84.61538461538461
131 100.0
132 84.61538461538461
133 100.0
134 100.0
135 84.61538461538461
136 84.61538461538461
137 92.3076923076923
138 100.0
139 92.3076923076923
140 92.3076923076923
141 92.3076923076923
142 92.3076923076923
143 92.3076923076923
144 92.3076923076923
145 100.0
146 92.3076923076923
147 92.3076923076923
148 100.0
149 100.0
150 92.3076923076923
151 92.3076923076923
152 92.3076923076923
