#frame monomers_%
0 84.61538461538461
1 80.76923076923077
2 84.61538461538461
3 92.3076923076923
4 84.61538461538461
5 92.3076923076923
6 76.92307692307692
7 92.3076923076923
8 92.3076923076923
9 92.3076923076923
10 92.3076923076923
11 84.61538461538461
12 84.61538461538461
13 80.76923076923077
14 80.76923076923077
15 84.61538461538461
16 73.07692307692308
17 84.61538461538461
18 92.3076923076923
19 84.61538461538461
20 80.76923076923077
21 80.76923076923077
22 76.92307692307692
23 69.23076923076923
24 69.23076923076923
25 92.3076923076923
26 80.76923076923077
27 84.61538461538461
28 69.23076923076923
29 80.76923076923077
30 92.3076923076923
31 92.3076923076923
32 92.3076923076923
33 92.3076923076923
34 88.46153846153847
35 76.92307692307692
36 73.07692307692308
37 80.76923076923077
38 80.76923076923077
39 92.3076923076923
40 92.3076923076923
41 92.3076923076923
42 92.3076923076923
43 92.3076923076923
44 88.46153846153847
45 76.92307692307692
46 92.3076923076923
47 92.3076923076923
48 80.76923076923077
49 84.61538461538461
50 76.92307692307692
51 76.92307692307692
52 80.76923076923077
53 84.61538461538461
54 69.23076923076923
55 69.23076923076923
56 76.92307692307692
57 76.92307692307692
58 84.61538461538461
59 84.61538461538461
60 84.61538461538461
61 84.61538461538461
62 84.61538461538461
63 76.92307692307692
64 69.23076923076923
65 84.61538461538461
66 92.3076923076923
67 84.61538461538461
68 69.23076923076923
69 76.92307692307692
70 61.53846153846154
71 61.53846153846154
72 84.61538461538461
73 76.92307692307692
74 65.38461538461539
75 73.07692307692308
76 76.92307692307692
77 84.61538461538461
78 84.61538461538461
79 100.0
80 92.3076923076923
81 84.61538461538461
82 84.61538461538461
83 92.3076923076923
84 92.3076923076923
85 92.3076923076923
86 84.61538461538461
87 92.3076923076923
88 100.0
89 100.0
90 84.61538461538461
91 76.92307692307692
92 84.61538461538461
93 80.76923076923077
94 80.76923076923077
95 76.92307692307692
96 84.61538461538461
97 84.61538461538461
98 84.61538461538461
99 76.92307692307692
100 92.3076923076923
101 84.61538461538461
102 76.92307692307692
103 73.07692307692308
104 76.92307692307692
105 76.92307692307692
106 92.3076923076923
107 76.92307692307692
108 76.92307692307692
109 84.61538461538461
110 76.92307692307692
111 76.92307692307692
112 80.76923076923077
113 92.3076923076923
114 92.3076923076923
115 84.61538461538461
116 84.61538461538461
117 69.23076923076923
118 80.76923076923077
119 92.3076923076923
120 92.3076923076923
121 76.92307692307692
122 92.3076923076923
123 76.92307692307692
124 76.92307692307692
125 65.38461538461539
126 69.23076923076923
127 76.92307692307692
128 65.38461538461539
129 61.53846153846154
130 61.53846153846154
131 65.38461538461539
132 69.23076923076923
133 84.61538461538461
134 92.3076923076923
135 92.3076923076923
136 84.61538461538461
137 76.92307692307692
138 73.07692307692308
139 65.38461538461539
140 84.61538461538461
141 84.61538461538461
142 76.92307692307692
143 92.3076923076923
144 76.92307692307692
145 69.23076923076923
146 76.92307692307692
147 84.61538461538461
148 84.61538461538461
