Carbon	SCD_traj1_bloc1	SCD_traj1_bloc2	SCD_traj1_bloc3	SCD_traj2_bloc1	SCD_traj2_bloc2	SCD_traj2_bloc3	SCD_traj3_bloc1	SCD_traj3_bloc2	SCD_traj3_bloc3	scd_mean	se
2	0.091000	0.096000	0.090000	0.092000	0.093000	0.094000	0.097000	0.089000	0.089000	0.092333	0.000972
3	0.204000	0.203000	0.204000	0.201000	0.206000	0.203000	0.205000	0.202000	0.201000	0.203222	0.000572
4	0.198000	0.199000	0.200000	0.197000	0.203000	0.199000	0.200000	0.198000	0.197000	0.199000	0.000624
5	0.204000	0.207000	0.209000	0.205000	0.213000	0.208000	0.207000	0.206000	0.206000	0.207222	0.000878
6	0.180000	0.184000	0.186000	0.182000	0.189000	0.185000	0.184000	0.182000	0.180000	0.183556	0.000973
7	0.171000	0.175000	0.177000	0.173000	0.180000	0.176000	0.174000	0.173000	0.171000	0.174444	0.000973
8	0.097000	0.102000	0.101000	0.099000	0.104000	0.100000	0.101000	0.098000	0.100000	0.100222	0.000703
9	0.052000	0.058000	0.059000	0.057000	0.063000	0.055000	0.057000	0.055000	0.056000	0.056889	0.001020
10	0.050000	0.043000	0.046000	0.045000	0.044000	0.043000	0.042000	0.047000	0.041000	0.044556	0.000930
11	0.075000	0.069000	0.074000	0.071000	0.069000	0.074000	0.067000	0.074000	0.069000	0.071333	0.000986
12	0.114000	0.108000	0.113000	0.112000	0.111000	0.111000	0.106000	0.113000	0.109000	0.110778	0.000878
13	0.119000	0.114000	0.118000	0.118000	0.118000	0.118000	0.112000	0.119000	0.115000	0.116778	0.000830
14	0.123000	0.119000	0.122000	0.122000	0.122000	0.122000	0.116000	0.123000	0.118000	0.120778	0.000830
15	0.111000	0.108000	0.110000	0.110000	0.111000	0.111000	0.106000	0.111000	0.107000	0.109444	0.000648
16	0.100000	0.097000	0.100000	0.099000	0.100000	0.100000	0.096000	0.100000	0.097000	0.098778	0.000547
17	0.076000	0.075000	0.077000	0.078000	0.079000	0.078000	0.075000	0.077000	0.077000	0.076889	0.000455
18	0.024000	0.025000	0.026000	0.026000	0.027000	0.026000	0.025000	0.026000	0.026000	0.025667	0.000289
