Carbon	SCD_traj1_401-600	SCD_traj1_601-800	SCD_traj1_801-1000	SCD_traj2_401-600	SCD_traj2_601-800	SCD_traj2_801-1000	SCD_traj3_401-600	SCD_traj3_601-800	SCD_traj3_801-1000	scd_mean	se
2	0.086000	0.092000	0.091000	0.091000	0.086000	0.089000	0.094000	0.090000	0.092000	0.090111	0.000904
3	0.199000	0.202000	0.205000	0.204000	0.197000	0.202000	0.204000	0.204000	0.205000	0.202444	0.000930
4	0.198000	0.198000	0.202000	0.199000	0.195000	0.198000	0.201000	0.202000	0.201000	0.199333	0.000782
5	0.207000	0.208000	0.211000	0.210000	0.204000	0.208000	0.210000	0.211000	0.210000	0.208778	0.000760
6	0.185000	0.184000	0.188000	0.187000	0.183000	0.184000	0.187000	0.188000	0.185000	0.185667	0.000624
7	0.176000	0.175000	0.179000	0.179000	0.174000	0.175000	0.177000	0.179000	0.176000	0.176667	0.000645
8	0.102000	0.101000	0.103000	0.104000	0.102000	0.099000	0.102000	0.104000	0.102000	0.102111	0.000512
9	0.058000	0.058000	0.059000	0.061000	0.059000	0.055000	0.058000	0.061000	0.057000	0.058444	0.000626
10	0.048000	0.045000	0.047000	0.050000	0.049000	0.052000	0.047000	0.050000	0.047000	0.048333	0.000707
11	0.075000	0.072000	0.078000	0.077000	0.076000	0.078000	0.076000	0.075000	0.076000	0.075889	0.000611
12	0.115000	0.112000	0.118000	0.118000	0.116000	0.117000	0.116000	0.115000	0.115000	0.115778	0.000619
13	0.120000	0.117000	0.123000	0.124000	0.120000	0.122000	0.121000	0.119000	0.120000	0.120667	0.000707
14	0.124000	0.121000	0.127000	0.126000	0.122000	0.126000	0.124000	0.122000	0.125000	0.124111	0.000696
15	0.112000	0.108000	0.113000	0.114000	0.109000	0.113000	0.112000	0.109000	0.112000	0.111333	0.000707
16	0.101000	0.099000	0.103000	0.103000	0.098000	0.101000	0.101000	0.099000	0.102000	0.100778	0.000596
17	0.078000	0.076000	0.079000	0.079000	0.075000	0.079000	0.078000	0.076000	0.077000	0.077444	0.000503
18	0.025000	0.025000	0.025000	0.027000	0.025000	0.026000	0.026000	0.025000	0.025000	0.025444	0.000242
