Carbon	-SCD_1	-SCD_2	-SCD_3	scd_moy	se_moy
2	0.222000	0.223000	0.222000	0.222333	0.000333
3	0.171000	0.174000	0.172000	0.172333	0.000882
4	0.204000	0.206000	0.204000	0.204667	0.000667
5	0.203000	0.206000	0.204000	0.204333	0.000882
6	0.216000	0.218000	0.216000	0.216667	0.000667
7	0.206000	0.208000	0.206000	0.206667	0.000667
8	0.205000	0.208000	0.204000	0.205667	0.001202
9	0.188000	0.191000	0.188000	0.189000	0.001000
10	0.179000	0.182000	0.180000	0.180333	0.000882
11	0.160000	0.163000	0.161000	0.161333	0.000882
12	0.147000	0.151000	0.149000	0.149000	0.001155
13	0.127000	0.130000	0.128000	0.128333	0.000882
14	0.111000	0.113000	0.111000	0.111667	0.000667
15	0.083000	0.085000	0.083000	0.083667	0.000667
16	0.028000	0.029000	0.028000	0.028333	0.000333
