Carbon	SCD_traj1_bloc1	SCD_traj1_bloc2	SCD_traj1_bloc3	SCD_traj2_bloc1	SCD_traj2_bloc2	SCD_traj2_bloc3	SCD_traj3_bloc1	SCD_traj3_bloc2	SCD_traj3_bloc3	scd_mean	se
2	0.087000	0.093000	0.096000	0.094000	0.093000	0.092000	0.094000	0.090000	0.093000	0.092444	0.000868
3	0.201000	0.204000	0.207000	0.204000	0.208000	0.206000	0.205000	0.202000	0.206000	0.204778	0.000760
4	0.197000	0.200000	0.204000	0.200000	0.205000	0.201000	0.200000	0.199000	0.202000	0.200889	0.000824
5	0.206000	0.209000	0.212000	0.208000	0.215000	0.210000	0.209000	0.207000	0.212000	0.209778	0.000940
6	0.183000	0.187000	0.188000	0.184000	0.192000	0.186000	0.187000	0.185000	0.188000	0.186667	0.000882
7	0.174000	0.179000	0.179000	0.176000	0.182000	0.176000	0.179000	0.176000	0.181000	0.178000	0.000882
8	0.100000	0.099000	0.103000	0.102000	0.105000	0.103000	0.104000	0.100000	0.103000	0.102111	0.000676
9	0.056000	0.056000	0.059000	0.058000	0.062000	0.057000	0.060000	0.057000	0.057000	0.058000	0.000667
10	0.043000	0.050000	0.044000	0.044000	0.045000	0.048000	0.044000	0.049000	0.046000	0.045889	0.000841
11	0.072000	0.076000	0.074000	0.075000	0.073000	0.077000	0.072000	0.079000	0.075000	0.074778	0.000778
12	0.110000	0.116000	0.116000	0.117000	0.115000	0.118000	0.113000	0.120000	0.113000	0.115333	0.001000
13	0.115000	0.122000	0.122000	0.122000	0.121000	0.123000	0.119000	0.126000	0.118000	0.120889	0.001060
14	0.119000	0.126000	0.126000	0.128000	0.125000	0.127000	0.122000	0.131000	0.123000	0.125222	0.001176
15	0.109000	0.115000	0.114000	0.117000	0.113000	0.116000	0.111000	0.118000	0.112000	0.113889	0.000978
16	0.099000	0.103000	0.103000	0.106000	0.102000	0.105000	0.102000	0.107000	0.100000	0.103000	0.000882
17	0.075000	0.080000	0.081000	0.082000	0.079000	0.081000	0.079000	0.083000	0.078000	0.079778	0.000795
18	0.025000	0.027000	0.027000	0.027000	0.026000	0.027000	0.026000	0.027000	0.026000	0.026444	0.000242
