Carbon	SCD_traj1_bloc1	SCD_traj1_bloc2	SCD_traj1_bloc3	SCD_traj2_bloc1	SCD_traj2_bloc2	SCD_traj2_bloc3	SCD_traj3_bloc1	SCD_traj3_bloc2	SCD_traj3_bloc3	scd_mean	se
2	0.227000	0.227000	0.225000	0.229000	0.229000	0.228000	0.226000	0.227000	0.228000	0.227333	0.000441
3	0.181000	0.183000	0.182000	0.186000	0.183000	0.184000	0.179000	0.181000	0.182000	0.182333	0.000667
4	0.215000	0.216000	0.216000	0.220000	0.216000	0.218000	0.211000	0.216000	0.217000	0.216111	0.000807
5	0.214000	0.212000	0.215000	0.219000	0.213000	0.218000	0.211000	0.215000	0.215000	0.214667	0.000866
6	0.223000	0.222000	0.224000	0.230000	0.222000	0.226000	0.220000	0.225000	0.224000	0.224000	0.000957
7	0.210000	0.209000	0.212000	0.216000	0.208000	0.214000	0.207000	0.213000	0.210000	0.211000	0.000986
8	0.207000	0.206000	0.209000	0.212000	0.205000	0.210000	0.202000	0.209000	0.206000	0.207333	0.001000
9	0.188000	0.187000	0.188000	0.192000	0.186000	0.193000	0.183000	0.190000	0.187000	0.188222	0.001024
10	0.178000	0.178000	0.180000	0.182000	0.176000	0.183000	0.174000	0.180000	0.177000	0.178667	0.000957
11	0.159000	0.158000	0.162000	0.161000	0.155000	0.161000	0.153000	0.159000	0.156000	0.158222	0.001011
12	0.147000	0.145000	0.149000	0.149000	0.143000	0.149000	0.142000	0.147000	0.143000	0.146000	0.000943
13	0.128000	0.124000	0.132000	0.128000	0.122000	0.127000	0.122000	0.127000	0.123000	0.125889	0.001124
14	0.111000	0.109000	0.119000	0.111000	0.113000	0.112000	0.106000	0.114000	0.107000	0.111333	0.001302
15	0.084000	0.082000	0.087000	0.087000	0.084000	0.084000	0.088000	0.096000	0.081000	0.085889	0.001486
16	0.031000	0.029000	0.050000	0.036000	0.043000	0.046000	0.037000	0.064000	0.040000	0.041778	0.003574
