Carbon	SCD_traj1_401-600	SCD_traj1_601-800	SCD_traj1_801-1000	SCD_traj2_401-600	SCD_traj2_601-800	SCD_traj2_801-1000	SCD_traj3_401-600	SCD_traj3_601-800	SCD_traj3_801-1000	scd_mean	se
2	0.089000	0.089000	0.093000	0.089000	0.088000	0.092000	0.089000	0.082000	0.093000	0.089333	0.001118
3	0.207000	0.207000	0.205000	0.205000	0.205000	0.205000	0.209000	0.201000	0.207000	0.205667	0.000745
4	0.206000	0.207000	0.204000	0.207000	0.206000	0.206000	0.210000	0.200000	0.207000	0.205889	0.000904
5	0.217000	0.220000	0.216000	0.218000	0.218000	0.218000	0.222000	0.212000	0.219000	0.217778	0.000925
6	0.195000	0.197000	0.195000	0.196000	0.197000	0.197000	0.200000	0.190000	0.197000	0.196000	0.000898
7	0.186000	0.188000	0.187000	0.186000	0.187000	0.188000	0.191000	0.183000	0.188000	0.187111	0.000716
8	0.110000	0.112000	0.109000	0.109000	0.112000	0.113000	0.111000	0.110000	0.112000	0.110889	0.000484
9	0.070000	0.071000	0.067000	0.065000	0.070000	0.070000	0.068000	0.068000	0.070000	0.068778	0.000641
10	0.050000	0.053000	0.053000	0.050000	0.047000	0.046000	0.053000	0.049000	0.048000	0.049889	0.000889
11	0.078000	0.081000	0.081000	0.081000	0.079000	0.077000	0.081000	0.079000	0.077000	0.079333	0.000577
12	0.122000	0.124000	0.125000	0.124000	0.123000	0.122000	0.125000	0.120000	0.122000	0.123000	0.000553
13	0.127000	0.128000	0.130000	0.128000	0.126000	0.127000	0.128000	0.123000	0.126000	0.127000	0.000645
14	0.133000	0.132000	0.134000	0.132000	0.130000	0.130000	0.132000	0.127000	0.130000	0.131111	0.000696
15	0.118000	0.118000	0.120000	0.118000	0.117000	0.116000	0.117000	0.114000	0.117000	0.117222	0.000547
16	0.106000	0.106000	0.108000	0.106000	0.105000	0.104000	0.105000	0.103000	0.106000	0.105444	0.000475
17	0.082000	0.080000	0.082000	0.082000	0.080000	0.079000	0.080000	0.078000	0.081000	0.080444	0.000475
18	0.027000	0.027000	0.027000	0.028000	0.027000	0.026000	0.027000	0.026000	0.027000	0.026889	0.000200
