Carbon	SCD_traj1_bloc1	SCD_traj1_bloc2	SCD_traj1_bloc3	SCD_traj2_bloc1	SCD_traj2_bloc2	SCD_traj2_bloc3	SCD_traj3_bloc1	SCD_traj3_bloc2	SCD_traj3_bloc3	scd_mean	se
2	0.090000	0.093000	0.095000	0.091000	0.094000	0.092000	0.096000	0.091000	0.089000	0.092333	0.000782
3	0.201000	0.206000	0.206000	0.201000	0.205000	0.201000	0.208000	0.205000	0.200000	0.203667	0.000972
4	0.197000	0.200000	0.201000	0.198000	0.202000	0.198000	0.203000	0.204000	0.198000	0.200111	0.000841
5	0.206000	0.210000	0.211000	0.207000	0.212000	0.208000	0.212000	0.212000	0.207000	0.209444	0.000818
6	0.183000	0.188000	0.187000	0.184000	0.187000	0.184000	0.188000	0.190000	0.184000	0.186111	0.000807
7	0.175000	0.179000	0.178000	0.175000	0.179000	0.175000	0.180000	0.180000	0.175000	0.177333	0.000764
8	0.100000	0.104000	0.102000	0.100000	0.105000	0.102000	0.104000	0.105000	0.100000	0.102444	0.000709
9	0.055000	0.062000	0.058000	0.055000	0.063000	0.058000	0.057000	0.061000	0.055000	0.058222	0.001038
10	0.046000	0.046000	0.046000	0.049000	0.047000	0.046000	0.052000	0.047000	0.047000	0.047333	0.000667
11	0.074000	0.075000	0.076000	0.077000	0.074000	0.075000	0.081000	0.076000	0.075000	0.075889	0.000716
12	0.111000	0.118000	0.116000	0.117000	0.115000	0.113000	0.121000	0.117000	0.115000	0.115889	0.000964
13	0.117000	0.124000	0.120000	0.122000	0.121000	0.118000	0.126000	0.123000	0.120000	0.121222	0.000954
14	0.121000	0.129000	0.123000	0.126000	0.125000	0.124000	0.131000	0.127000	0.124000	0.125556	0.001029
15	0.110000	0.117000	0.110000	0.115000	0.114000	0.113000	0.119000	0.116000	0.113000	0.114111	0.001006
16	0.100000	0.106000	0.100000	0.104000	0.103000	0.102000	0.107000	0.105000	0.103000	0.103333	0.000816
17	0.079000	0.083000	0.078000	0.081000	0.081000	0.079000	0.083000	0.082000	0.079000	0.080556	0.000626
18	0.026000	0.027000	0.026000	0.027000	0.026000	0.026000	0.028000	0.028000	0.026000	0.026667	0.000289
