Carbon	SCD_traj1_bloc1	SCD_traj1_bloc2	SCD_traj1_bloc3	SCD_traj2_bloc1	SCD_traj2_bloc2	SCD_traj2_bloc3	SCD_traj3_bloc1	SCD_traj3_bloc2	SCD_traj3_bloc3	scd_mean	se
2	0.223000	0.219000	0.217000	0.219000	0.220000	0.219000	0.218000	0.222000	0.218000	0.219444	0.000648
3	0.173000	0.173000	0.171000	0.172000	0.173000	0.169000	0.171000	0.170000	0.172000	0.171556	0.000475
4	0.206000	0.208000	0.207000	0.207000	0.207000	0.205000	0.206000	0.204000	0.205000	0.206111	0.000423
5	0.206000	0.208000	0.208000	0.207000	0.210000	0.207000	0.206000	0.205000	0.205000	0.206889	0.000539
6	0.220000	0.221000	0.221000	0.220000	0.223000	0.221000	0.219000	0.217000	0.218000	0.220000	0.000601
7	0.212000	0.211000	0.212000	0.211000	0.215000	0.213000	0.210000	0.208000	0.208000	0.211111	0.000754
8	0.212000	0.210000	0.211000	0.210000	0.213000	0.212000	0.209000	0.208000	0.209000	0.210444	0.000556
9	0.196000	0.195000	0.195000	0.195000	0.196000	0.197000	0.193000	0.192000	0.193000	0.194667	0.000553
10	0.189000	0.188000	0.187000	0.186000	0.188000	0.188000	0.186000	0.185000	0.185000	0.186889	0.000484
11	0.169000	0.168000	0.166000	0.165000	0.168000	0.168000	0.165000	0.165000	0.165000	0.166556	0.000556
12	0.156000	0.154000	0.153000	0.152000	0.154000	0.155000	0.153000	0.154000	0.152000	0.153667	0.000441
13	0.133000	0.132000	0.129000	0.130000	0.131000	0.132000	0.130000	0.132000	0.131000	0.131111	0.000423
14	0.115000	0.115000	0.110000	0.112000	0.112000	0.114000	0.112000	0.113000	0.113000	0.112889	0.000539
15	0.083000	0.085000	0.082000	0.082000	0.083000	0.085000	0.083000	0.084000	0.084000	0.083444	0.000377
16	0.028000	0.028000	0.027000	0.027000	0.028000	0.027000	0.028000	0.028000	0.028000	0.027667	0.000167
