Carbon	SCD_traj1_bloc1	SCD_traj1_bloc2	SCD_traj1_bloc3	SCD_traj2_bloc1	SCD_traj2_bloc2	SCD_traj2_bloc3	SCD_traj3_bloc1	SCD_traj3_bloc2	SCD_traj3_bloc3	scd_mean	se
2	0.223000	0.220000	0.217000	0.219000	0.220000	0.219000	0.218000	0.222000	0.218000	0.219556	0.000648
3	0.173000	0.173000	0.171000	0.172000	0.173000	0.169000	0.171000	0.170000	0.172000	0.171556	0.000475
4	0.206000	0.208000	0.207000	0.207000	0.207000	0.205000	0.206000	0.204000	0.205000	0.206111	0.000423
5	0.206000	0.208000	0.208000	0.207000	0.210000	0.207000	0.206000	0.207000	0.205000	0.207111	0.000484
6	0.220000	0.223000	0.222000	0.220000	0.223000	0.221000	0.219000	0.217000	0.218000	0.220333	0.000707
7	0.212000	0.212000	0.212000	0.211000	0.215000	0.213000	0.211000	0.209000	0.208000	0.211444	0.000689
8	0.212000	0.210000	0.211000	0.210000	0.213000	0.212000	0.209000	0.208000	0.209000	0.210444	0.000556
9	0.196000	0.196000	0.195000	0.195000	0.196000	0.197000	0.195000	0.193000	0.193000	0.195111	0.000455
10	0.189000	0.191000	0.187000	0.186000	0.188000	0.188000	0.187000	0.189000	0.187000	0.188000	0.000500
11	0.169000	0.178000	0.168000	0.165000	0.168000	0.168000	0.167000	0.170000	0.165000	0.168667	0.001291
12	0.156000	0.163000	0.159000	0.152000	0.154000	0.155000	0.156000	0.159000	0.155000	0.156556	0.001094
13	0.134000	0.145000	0.132000	0.130000	0.131000	0.132000	0.133000	0.148000	0.140000	0.136111	0.002195
14	0.116000	0.129000	0.116000	0.112000	0.112000	0.114000	0.117000	0.128000	0.121000	0.118333	0.002128
15	0.085000	0.111000	0.093000	0.082000	0.083000	0.085000	0.087000	0.113000	0.100000	0.093222	0.004010
16	0.041000	0.081000	0.062000	0.027000	0.028000	0.027000	0.058000	0.077000	0.061000	0.051333	0.007097
