Carbon	SCD_traj1_401-600	SCD_traj1_601-800	SCD_traj1_801-1000	SCD_traj2_401-600	SCD_traj2_601-800	SCD_traj2_801-1000	SCD_traj3_401-600	SCD_traj3_601-800	SCD_traj3_801-1000	scd_mean	se
2	0.215000	0.217000	0.221000	0.228000	0.223000	0.216000	0.225000	0.224000	0.219000	0.220889	0.001486
3	0.164000	0.177000	0.179000	0.174000	0.170000	0.162000	0.179000	0.173000	0.178000	0.172889	0.002124
4	0.201000	0.211000	0.218000	0.213000	0.207000	0.201000	0.213000	0.209000	0.217000	0.210000	0.002055
5	0.199000	0.211000	0.218000	0.218000	0.200000	0.203000	0.212000	0.211000	0.222000	0.210444	0.002754
6	0.212000	0.222000	0.231000	0.234000	0.212000	0.216000	0.224000	0.223000	0.239000	0.223667	0.003184
7	0.201000	0.212000	0.217000	0.219000	0.206000	0.205000	0.215000	0.213000	0.232000	0.213333	0.003060
8	0.199000	0.214000	0.216000	0.220000	0.205000	0.202000	0.212000	0.218000	0.230000	0.212889	0.003238
9	0.185000	0.197000	0.199000	0.200000	0.188000	0.183000	0.192000	0.201000	0.210000	0.195000	0.002906
10	0.176000	0.194000	0.191000	0.189000	0.179000	0.175000	0.181000	0.194000	0.203000	0.186889	0.003203
11	0.154000	0.173000	0.173000	0.167000	0.162000	0.154000	0.157000	0.171000	0.178000	0.165444	0.003005
12	0.142000	0.159000	0.161000	0.154000	0.148000	0.141000	0.141000	0.156000	0.163000	0.151667	0.002953
13	0.120000	0.136000	0.134000	0.134000	0.128000	0.118000	0.119000	0.133000	0.138000	0.128889	0.002632
14	0.105000	0.116000	0.115000	0.115000	0.115000	0.101000	0.104000	0.115000	0.117000	0.111444	0.002069
15	0.077000	0.087000	0.086000	0.086000	0.088000	0.074000	0.076000	0.088000	0.087000	0.083222	0.001920
16	0.024000	0.030000	0.030000	0.028000	0.030000	0.024000	0.026000	0.030000	0.030000	0.028000	0.000882
