#frame monomers_%
0 92.3076923076923
1 100.0
2 100.0
3 92.3076923076923
4 92.3076923076923
5 100.0
6 84.61538461538461
7 61.53846153846154
8 73.07692307692308
9 92.3076923076923
10 84.61538461538461
11 80.76923076923077
12 80.76923076923077
13 73.07692307692308
14 69.23076923076923
15 76.92307692307692
16 76.92307692307692
17 76.92307692307692
18 84.61538461538461
19 84.61538461538461
20 69.23076923076923
21 65.38461538461539
22 69.23076923076923
23 69.23076923076923
24 69.23076923076923
25 73.07692307692308
26 73.07692307692308
27 69.23076923076923
28 73.07692307692308
29 69.23076923076923
30 73.07692307692308
31 65.38461538461539
32 65.38461538461539
33 57.69230769230769
34 61.53846153846154
35 61.53846153846154
36 61.53846153846154
37 61.53846153846154
38 65.38461538461539
39 65.38461538461539
40 73.07692307692308
41 57.69230769230769
42 53.84615384615385
43 65.38461538461539
44 65.38461538461539
45 61.53846153846154
46 53.84615384615385
47 57.69230769230769
48 50.0
49 65.38461538461539
50 65.38461538461539
51 57.69230769230769
52 50.0
53 50.0
54 53.84615384615385
55 42.30769230769231
56 53.84615384615385
57 50.0
58 53.84615384615385
59 53.84615384615385
60 69.23076923076923
61 69.23076923076923
62 69.23076923076923
63 65.38461538461539
64 69.23076923076923
65 61.53846153846154
66 50.0
67 50.0
68 50.0
69 57.69230769230769
70 46.15384615384615
71 65.38461538461539
72 57.69230769230769
73 65.38461538461539
74 61.53846153846154
75 69.23076923076923
76 73.07692307692308
77 65.38461538461539
78 65.38461538461539
79 65.38461538461539
80 57.69230769230769
81 53.84615384615385
82 65.38461538461539
83 53.84615384615385
84 65.38461538461539
85 53.84615384615385
86 46.15384615384615
87 57.69230769230769
88 46.15384615384615
89 46.15384615384615
90 57.69230769230769
91 50.0
92 50.0
93 53.84615384615385
94 61.53846153846154
95 69.23076923076923
96 69.23076923076923
97 76.92307692307692
98 76.92307692307692
99 57.69230769230769
100 65.38461538461539
101 73.07692307692308
102 57.69230769230769
103 65.38461538461539
104 57.69230769230769
105 61.53846153846154
106 50.0
107 65.38461538461539
108 61.53846153846154
109 53.84615384615385
110 57.69230769230769
111 53.84615384615385
112 53.84615384615385
113 57.69230769230769
114 69.23076923076923
115 69.23076923076923
116 69.23076923076923
117 76.92307692307692
118 73.07692307692308
119 76.92307692307692
120 76.92307692307692
121 76.92307692307692
122 84.61538461538461
123 84.61538461538461
124 73.07692307692308
125 76.92307692307692
126 76.92307692307692
127 76.92307692307692
