#frame monomers_%
0 61.53846153846154
1 42.30769230769231
2 53.84615384615385
3 38.46153846153846
4 53.84615384615385
5 69.23076923076923
6 46.15384615384615
7 53.84615384615385
8 53.84615384615385
9 46.15384615384615
10 50.0
11 53.84615384615385
12 53.84615384615385
13 46.15384615384615
14 53.84615384615385
15 50.0
16 46.15384615384615
17 46.15384615384615
18 53.84615384615385
19 53.84615384615385
20 50.0
21 42.30769230769231
22 42.30769230769231
23 42.30769230769231
24 53.84615384615385
25 53.84615384615385
26 46.15384615384615
27 46.15384615384615
28 53.84615384615385
29 50.0
30 42.30769230769231
31 42.30769230769231
32 57.69230769230769
33 50.0
34 50.0
35 42.30769230769231
36 46.15384615384615
37 50.0
38 46.15384615384615
39 61.53846153846154
40 42.30769230769231
41 57.69230769230769
42 53.84615384615385
43 50.0
44 53.84615384615385
45 53.84615384615385
46 53.84615384615385
47 53.84615384615385
48 76.92307692307692
49 69.23076923076923
50 69.23076923076923
51 76.92307692307692
52 69.23076923076923
53 61.53846153846154
54 53.84615384615385
55 53.84615384615385
56 61.53846153846154
57 46.15384615384615
58 38.46153846153846
59 53.84615384615385
60 53.84615384615385
61 61.53846153846154
62 53.84615384615385
63 57.69230769230769
64 46.15384615384615
65 69.23076923076923
66 69.23076923076923
67 76.92307692307692
68 76.92307692307692
69 69.23076923076923
70 57.69230769230769
71 61.53846153846154
72 50.0
73 76.92307692307692
74 69.23076923076923
75 61.53846153846154
76 69.23076923076923
77 76.92307692307692
78 69.23076923076923
79 69.23076923076923
80 69.23076923076923
81 76.92307692307692
82 69.23076923076923
83 76.92307692307692
84 76.92307692307692
85 76.92307692307692
86 76.92307692307692
87 76.92307692307692
88 76.92307692307692
89 61.53846153846154
90 61.53846153846154
91 69.23076923076923
92 69.23076923076923
93 61.53846153846154
94 76.92307692307692
95 76.92307692307692
96 57.69230769230769
97 76.92307692307692
98 57.69230769230769
99 61.53846153846154
100 69.23076923076923
101 73.07692307692308
102 73.07692307692308
103 65.38461538461539
104 61.53846153846154
105 53.84615384615385
106 53.84615384615385
107 65.38461538461539
108 65.38461538461539
109 69.23076923076923
110 61.53846153846154
111 50.0
112 65.38461538461539
113 76.92307692307692
114 73.07692307692308
115 69.23076923076923
116 69.23076923076923
117 65.38461538461539
118 73.07692307692308
119 73.07692307692308
120 65.38461538461539
121 61.53846153846154
122 80.76923076923077
123 73.07692307692308
124 61.53846153846154
125 73.07692307692308
126 69.23076923076923
127 69.23076923076923
128 73.07692307692308
129 73.07692307692308
130 73.07692307692308
131 73.07692307692308
132 73.07692307692308
133 73.07692307692308
134 65.38461538461539
135 61.53846153846154
136 61.53846153846154
137 65.38461538461539
138 65.38461538461539
139 76.92307692307692
140 80.76923076923077
141 65.38461538461539
142 61.53846153846154
143 65.38461538461539
144 69.23076923076923
145 61.53846153846154
146 65.38461538461539
147 73.07692307692308
148 76.92307692307692
149 76.92307692307692
150 65.38461538461539
151 65.38461538461539
152 65.38461538461539
153 80.76923076923077
154 57.69230769230769
155 65.38461538461539
156 57.69230769230769
157 80.76923076923077
158 65.38461538461539
159 76.92307692307692
160 76.92307692307692
161 73.07692307692308
162 73.07692307692308
163 76.92307692307692
164 57.69230769230769
165 69.23076923076923
166 57.69230769230769
167 65.38461538461539
168 57.69230769230769
169 50.0
170 50.0
171 57.69230769230769
172 57.69230769230769
173 57.69230769230769
174 69.23076923076923
175 61.53846153846154
176 69.23076923076923
177 61.53846153846154
178 69.23076923076923
179 65.38461538461539
180 65.38461538461539
181 61.53846153846154
182 65.38461538461539
183 61.53846153846154
184 53.84615384615385
185 46.15384615384615
186 46.15384615384615
187 61.53846153846154
188 61.53846153846154
189 53.84615384615385
190 53.84615384615385
191 57.69230769230769
192 65.38461538461539
193 53.84615384615385
194 65.38461538461539
195 65.38461538461539
196 61.53846153846154
197 65.38461538461539
198 65.38461538461539
199 61.53846153846154
200 69.23076923076923
201 61.53846153846154
202 69.23076923076923
203 69.23076923076923
204 69.23076923076923
205 73.07692307692308
206 69.23076923076923
207 69.23076923076923
208 65.38461538461539
209 61.53846153846154
210 69.23076923076923
211 69.23076923076923
212 61.53846153846154
213 61.53846153846154
214 65.38461538461539
215 65.38461538461539
216 61.53846153846154
217 65.38461538461539
218 73.07692307692308
219 73.07692307692308
220 61.53846153846154
221 69.23076923076923
222 80.76923076923077
223 80.76923076923077
224 73.07692307692308
225 84.61538461538461
226 61.53846153846154
227 65.38461538461539
228 76.92307692307692
229 76.92307692307692
230 69.23076923076923
231 76.92307692307692
232 73.07692307692308
233 76.92307692307692
234 73.07692307692308
235 76.92307692307692
236 69.23076923076923
237 53.84615384615385
238 53.84615384615385
239 65.38461538461539
240 69.23076923076923
241 61.53846153846154
242 65.38461538461539
243 61.53846153846154
244 65.38461538461539
245 69.23076923076923
246 69.23076923076923
247 65.38461538461539
248 65.38461538461539
249 65.38461538461539
250 61.53846153846154
251 57.69230769230769
252 69.23076923076923
253 69.23076923076923
254 69.23076923076923
255 69.23076923076923
256 69.23076923076923
257 57.69230769230769
258 57.69230769230769
259 65.38461538461539
260 65.38461538461539
261 69.23076923076923
262 65.38461538461539
263 69.23076923076923
264 65.38461538461539
265 61.53846153846154
266 61.53846153846154
267 61.53846153846154
268 65.38461538461539
269 65.38461538461539
270 57.69230769230769
271 50.0
272 65.38461538461539
273 46.15384615384615
274 50.0
275 50.0
276 57.69230769230769
277 53.84615384615385
278 61.53846153846154
279 61.53846153846154
280 50.0
281 57.69230769230769
282 53.84615384615385
283 53.84615384615385
284 50.0
285 46.15384615384615
286 46.15384615384615
287 50.0
288 69.23076923076923
289 61.53846153846154
290 61.53846153846154
291 53.84615384615385
292 53.84615384615385
293 61.53846153846154
294 61.53846153846154
295 46.15384615384615
296 61.53846153846154
297 69.23076923076923
298 61.53846153846154
299 57.69230769230769
300 57.69230769230769
301 61.53846153846154
302 69.23076923076923
303 61.53846153846154
304 57.69230769230769
305 61.53846153846154
306 61.53846153846154
307 53.84615384615385
308 53.84615384615385
309 46.15384615384615
310 53.84615384615385
311 53.84615384615385
312 53.84615384615385
313 61.53846153846154
314 69.23076923076923
315 61.53846153846154
316 53.84615384615385
317 69.23076923076923
318 69.23076923076923
319 69.23076923076923
320 69.23076923076923
321 69.23076923076923
322 69.23076923076923
323 53.84615384615385
324 50.0
325 53.84615384615385
326 50.0
327 50.0
328 50.0
329 57.69230769230769
330 57.69230769230769
331 57.69230769230769
332 61.53846153846154
333 53.84615384615385
334 50.0
335 65.38461538461539
336 65.38461538461539
337 65.38461538461539
338 57.69230769230769
339 61.53846153846154
340 61.53846153846154
341 69.23076923076923
342 65.38461538461539
343 57.69230769230769
344 61.53846153846154
345 57.69230769230769
346 76.92307692307692
347 61.53846153846154
348 76.92307692307692
349 61.53846153846154
350 69.23076923076923
351 57.69230769230769
352 69.23076923076923
353 61.53846153846154
354 76.92307692307692
355 57.69230769230769
356 69.23076923076923
357 76.92307692307692
358 69.23076923076923
359 69.23076923076923
360 76.92307692307692
361 69.23076923076923
362 76.92307692307692
363 76.92307692307692
364 69.23076923076923
365 69.23076923076923
366 84.61538461538461
367 69.23076923076923
368 69.23076923076923
369 61.53846153846154
370 61.53846153846154
371 61.53846153846154
372 61.53846153846154
373 61.53846153846154
374 53.84615384615385
375 69.23076923076923
376 65.38461538461539
377 69.23076923076923
378 69.23076923076923
379 69.23076923076923
380 69.23076923076923
381 69.23076923076923
382 69.23076923076923
383 69.23076923076923
384 69.23076923076923
385 69.23076923076923
386 61.53846153846154
387 69.23076923076923
388 61.53846153846154
389 76.92307692307692
390 76.92307692307692
391 76.92307692307692
