#frame monomers_%
0 38.46153846153846
1 46.15384615384615
2 34.61538461538461
3 34.61538461538461
4 26.923076923076923
5 42.30769230769231
6 38.46153846153846
7 34.61538461538461
8 50.0
9 50.0
10 38.46153846153846
11 34.61538461538461
12 30.76923076923077
13 30.76923076923077
14 38.46153846153846
15 38.46153846153846
16 50.0
17 42.30769230769231
18 42.30769230769231
19 38.46153846153846
20 38.46153846153846
21 42.30769230769231
22 26.923076923076923
23 38.46153846153846
24 38.46153846153846
25 38.46153846153846
26 38.46153846153846
27 30.76923076923077
28 42.30769230769231
29 30.76923076923077
30 42.30769230769231
31 34.61538461538461
32 38.46153846153846
33 23.076923076923077
34 30.76923076923077
35 38.46153846153846
36 30.76923076923077
37 46.15384615384615
38 46.15384615384615
39 38.46153846153846
40 26.923076923076923
41 34.61538461538461
42 38.46153846153846
43 34.61538461538461
44 42.30769230769231
45 34.61538461538461
46 38.46153846153846
47 30.76923076923077
48 23.076923076923077
49 34.61538461538461
50 34.61538461538461
51 26.923076923076923
52 34.61538461538461
53 30.76923076923077
54 30.76923076923077
55 34.61538461538461
56 34.61538461538461
57 26.923076923076923
58 26.923076923076923
59 19.23076923076923
60 30.76923076923077
61 34.61538461538461
62 42.30769230769231
63 42.30769230769231
64 26.923076923076923
65 42.30769230769231
66 26.923076923076923
67 38.46153846153846
68 38.46153846153846
69 34.61538461538461
70 34.61538461538461
71 26.923076923076923
72 38.46153846153846
73 23.076923076923077
74 30.76923076923077
75 34.61538461538461
76 34.61538461538461
77 42.30769230769231
78 46.15384615384615
79 34.61538461538461
80 38.46153846153846
81 30.76923076923077
82 38.46153846153846
83 50.0
84 34.61538461538461
85 26.923076923076923
86 38.46153846153846
87 38.46153846153846
88 23.076923076923077
89 26.923076923076923
90 23.076923076923077
91 26.923076923076923
92 30.76923076923077
93 19.23076923076923
94 19.23076923076923
95 15.384615384615385
96 26.923076923076923
97 19.23076923076923
98 19.23076923076923
99 23.076923076923077
100 26.923076923076923
101 34.61538461538461
102 30.76923076923077
103 30.76923076923077
104 34.61538461538461
105 34.61538461538461
106 26.923076923076923
107 26.923076923076923
108 23.076923076923077
109 30.76923076923077
110 30.76923076923077
111 23.076923076923077
112 23.076923076923077
113 23.076923076923077
114 34.61538461538461
115 19.23076923076923
116 19.23076923076923
117 23.076923076923077
118 19.23076923076923
119 23.076923076923077
120 19.23076923076923
121 19.23076923076923
122 23.076923076923077
123 26.923076923076923
124 42.30769230769231
125 34.61538461538461
126 42.30769230769231
127 34.61538461538461
128 30.76923076923077
129 23.076923076923077
130 34.61538461538461
131 34.61538461538461
132 30.76923076923077
133 34.61538461538461
134 15.384615384615385
135 26.923076923076923
136 34.61538461538461
137 30.76923076923077
138 11.538461538461538
139 23.076923076923077
140 19.23076923076923
141 15.384615384615385
142 23.076923076923077
143 19.23076923076923
144 23.076923076923077
145 26.923076923076923
146 38.46153846153846
147 30.76923076923077
148 19.23076923076923
149 34.61538461538461
150 19.23076923076923
151 15.384615384615385
152 34.61538461538461
153 38.46153846153846
154 23.076923076923077
155 30.76923076923077
156 34.61538461538461
157 23.076923076923077
158 23.076923076923077
159 26.923076923076923
160 30.76923076923077
161 30.76923076923077
162 26.923076923076923
163 26.923076923076923
164 30.76923076923077
165 30.76923076923077
166 34.61538461538461
167 34.61538461538461
168 30.76923076923077
169 34.61538461538461
170 26.923076923076923
171 30.76923076923077
172 30.76923076923077
173 30.76923076923077
174 30.76923076923077
175 42.30769230769231
176 42.30769230769231
177 34.61538461538461
178 38.46153846153846
179 38.46153846153846
180 34.61538461538461
181 38.46153846153846
182 26.923076923076923
183 34.61538461538461
184 34.61538461538461
185 30.76923076923077
186 38.46153846153846
187 34.61538461538461
188 30.76923076923077
189 30.76923076923077
190 23.076923076923077
191 26.923076923076923
192 19.23076923076923
193 30.76923076923077
194 11.538461538461538
195 15.384615384615385
196 30.76923076923077
197 23.076923076923077
198 23.076923076923077
199 19.23076923076923
200 30.76923076923077
201 23.076923076923077
202 19.23076923076923
203 23.076923076923077
204 15.384615384615385
205 15.384615384615385
206 26.923076923076923
207 26.923076923076923
208 26.923076923076923
209 26.923076923076923
210 23.076923076923077
211 19.23076923076923
212 30.76923076923077
213 23.076923076923077
214 15.384615384615385
215 23.076923076923077
216 19.23076923076923
217 15.384615384615385
218 15.384615384615385
219 19.23076923076923
220 26.923076923076923
221 19.23076923076923
222 19.23076923076923
223 23.076923076923077
224 26.923076923076923
225 19.23076923076923
226 19.23076923076923
227 19.23076923076923
228 23.076923076923077
229 26.923076923076923
230 30.76923076923077
231 26.923076923076923
232 26.923076923076923
233 23.076923076923077
234 19.23076923076923
235 26.923076923076923
236 23.076923076923077
237 26.923076923076923
238 38.46153846153846
239 42.30769230769231
240 34.61538461538461
241 30.76923076923077
242 30.76923076923077
243 30.76923076923077
244 30.76923076923077
245 38.46153846153846
246 30.76923076923077
247 42.30769230769231
248 38.46153846153846
249 34.61538461538461
250 30.76923076923077
251 30.76923076923077
252 38.46153846153846
253 34.61538461538461
254 34.61538461538461
255 34.61538461538461
256 38.46153846153846
257 26.923076923076923
258 23.076923076923077
259 30.76923076923077
260 30.76923076923077
261 26.923076923076923
262 30.76923076923077
263 30.76923076923077
264 30.76923076923077
265 30.76923076923077
266 23.076923076923077
267 23.076923076923077
268 30.76923076923077
269 19.23076923076923
270 30.76923076923077
271 19.23076923076923
272 34.61538461538461
273 23.076923076923077
274 26.923076923076923
275 19.23076923076923
276 26.923076923076923
277 26.923076923076923
278 19.23076923076923
279 23.076923076923077
280 23.076923076923077
281 19.23076923076923
282 26.923076923076923
283 11.538461538461538
284 11.538461538461538
285 15.384615384615385
286 11.538461538461538
287 11.538461538461538
288 7.6923076923076925
289 11.538461538461538
290 3.8461538461538463
291 11.538461538461538
292 11.538461538461538
293 7.6923076923076925
294 7.6923076923076925
295 11.538461538461538
296 3.8461538461538463
297 7.6923076923076925
298 11.538461538461538
299 7.6923076923076925
300 7.6923076923076925
301 0.0
302 7.6923076923076925
303 7.6923076923076925
304 3.8461538461538463
305 19.23076923076923
306 7.6923076923076925
307 7.6923076923076925
308 3.8461538461538463
309 3.8461538461538463
310 0.0
311 11.538461538461538
312 7.6923076923076925
313 0.0
314 7.6923076923076925
315 3.8461538461538463
316 7.6923076923076925
317 7.6923076923076925
318 3.8461538461538463
319 7.6923076923076925
320 11.538461538461538
321 3.8461538461538463
322 7.6923076923076925
323 7.6923076923076925
324 11.538461538461538
325 15.384615384615385
326 15.384615384615385
327 19.23076923076923
328 11.538461538461538
329 7.6923076923076925
330 15.384615384615385
331 15.384615384615385
332 15.384615384615385
333 7.6923076923076925
334 11.538461538461538
335 7.6923076923076925
336 11.538461538461538
337 11.538461538461538
338 11.538461538461538
339 11.538461538461538
340 26.923076923076923
341 26.923076923076923
342 19.23076923076923
343 15.384615384615385
344 11.538461538461538
345 19.23076923076923
346 19.23076923076923
347 23.076923076923077
348 11.538461538461538
349 15.384615384615385
350 15.384615384615385
351 15.384615384615385
352 11.538461538461538
353 7.6923076923076925
354 11.538461538461538
355 15.384615384615385
356 7.6923076923076925
357 11.538461538461538
358 15.384615384615385
359 15.384615384615385
360 15.384615384615385
361 15.384615384615385
362 19.23076923076923
363 19.23076923076923
364 19.23076923076923
365 19.23076923076923
366 7.6923076923076925
367 26.923076923076923
368 15.384615384615385
369 7.6923076923076925
370 11.538461538461538
371 15.384615384615385
372 26.923076923076923
373 11.538461538461538
374 19.23076923076923
375 26.923076923076923
376 15.384615384615385
377 30.76923076923077
378 23.076923076923077
379 23.076923076923077
380 7.6923076923076925
381 7.6923076923076925
382 19.23076923076923
383 23.076923076923077
384 15.384615384615385
385 23.076923076923077
386 26.923076923076923
387 15.384615384615385
388 19.23076923076923
389 23.076923076923077
390 15.384615384615385
391 19.23076923076923
392 15.384615384615385
393 19.23076923076923
394 23.076923076923077
395 23.076923076923077
396 15.384615384615385
397 11.538461538461538
398 11.538461538461538
399 11.538461538461538
400 3.8461538461538463
401 11.538461538461538
402 15.384615384615385
403 19.23076923076923
404 11.538461538461538
405 19.23076923076923
406 15.384615384615385
407 19.23076923076923
408 26.923076923076923
409 23.076923076923077
410 19.23076923076923
411 19.23076923076923
412 19.23076923076923
413 19.23076923076923
414 26.923076923076923
415 19.23076923076923
416 19.23076923076923
417 23.076923076923077
418 23.076923076923077
419 23.076923076923077
420 34.61538461538461
421 23.076923076923077
422 34.61538461538461
423 30.76923076923077
424 34.61538461538461
425 30.76923076923077
426 38.46153846153846
427 30.76923076923077
428 26.923076923076923
429 23.076923076923077
430 23.076923076923077
431 11.538461538461538
432 23.076923076923077
433 23.076923076923077
434 15.384615384615385
435 15.384615384615385
436 15.384615384615385
437 19.23076923076923
438 11.538461538461538
439 19.23076923076923
440 15.384615384615385
441 19.23076923076923
442 15.384615384615385
443 19.23076923076923
444 15.384615384615385
445 30.76923076923077
446 30.76923076923077
447 26.923076923076923
448 26.923076923076923
449 34.61538461538461
450 19.23076923076923
451 19.23076923076923
452 19.23076923076923
453 23.076923076923077
454 23.076923076923077
455 26.923076923076923
456 23.076923076923077
457 23.076923076923077
458 26.923076923076923
459 19.23076923076923
460 23.076923076923077
461 19.23076923076923
462 19.23076923076923
463 19.23076923076923
464 23.076923076923077
465 11.538461538461538
466 15.384615384615385
467 30.76923076923077
468 19.23076923076923
469 30.76923076923077
470 23.076923076923077
471 30.76923076923077
472 30.76923076923077
473 19.23076923076923
474 23.076923076923077
475 15.384615384615385
476 15.384615384615385
477 19.23076923076923
478 30.76923076923077
479 26.923076923076923
480 23.076923076923077
481 30.76923076923077
482 30.76923076923077
483 23.076923076923077
484 15.384615384615385
485 19.23076923076923
486 23.076923076923077
487 30.76923076923077
488 26.923076923076923
489 23.076923076923077
490 23.076923076923077
491 30.76923076923077
492 19.23076923076923
493 23.076923076923077
494 19.23076923076923
495 26.923076923076923
496 26.923076923076923
497 30.76923076923077
498 26.923076923076923
499 26.923076923076923
500 23.076923076923077
501 23.076923076923077
502 26.923076923076923
503 11.538461538461538
504 23.076923076923077
505 15.384615384615385
506 19.23076923076923
507 19.23076923076923
508 15.384615384615385
509 7.6923076923076925
510 15.384615384615385
511 7.6923076923076925
512 11.538461538461538
513 11.538461538461538
514 11.538461538461538
515 15.384615384615385
516 19.23076923076923
517 11.538461538461538
518 19.23076923076923
519 26.923076923076923
520 23.076923076923077
521 26.923076923076923
522 15.384615384615385
523 23.076923076923077
524 38.46153846153846
525 26.923076923076923
526 26.923076923076923
527 34.61538461538461
528 34.61538461538461
529 30.76923076923077
530 50.0
531 26.923076923076923
532 46.15384615384615
533 34.61538461538461
534 30.76923076923077
535 38.46153846153846
536 30.76923076923077
537 30.76923076923077
538 30.76923076923077
539 26.923076923076923
540 26.923076923076923
541 26.923076923076923
542 26.923076923076923
543 30.76923076923077
544 42.30769230769231
545 34.61538461538461
546 34.61538461538461
547 38.46153846153846
548 34.61538461538461
549 30.76923076923077
550 26.923076923076923
551 26.923076923076923
552 34.61538461538461
553 30.76923076923077
554 34.61538461538461
555 15.384615384615385
556 15.384615384615385
557 19.23076923076923
558 23.076923076923077
559 19.23076923076923
560 19.23076923076923
561 30.76923076923077
562 11.538461538461538
563 19.23076923076923
564 23.076923076923077
565 23.076923076923077
566 19.23076923076923
567 26.923076923076923
568 15.384615384615385
569 15.384615384615385
570 15.384615384615385
571 15.384615384615385
572 26.923076923076923
573 30.76923076923077
574 15.384615384615385
575 23.076923076923077
576 23.076923076923077
577 23.076923076923077
578 23.076923076923077
579 30.76923076923077
580 30.76923076923077
581 30.76923076923077
582 15.384615384615385
583 19.23076923076923
584 15.384615384615385
585 15.384615384615385
586 19.23076923076923
587 19.23076923076923
588 19.23076923076923
589 15.384615384615385
590 30.76923076923077
591 30.76923076923077
592 19.23076923076923
593 19.23076923076923
594 11.538461538461538
595 15.384615384615385
596 19.23076923076923
597 11.538461538461538
598 11.538461538461538
599 15.384615384615385
600 11.538461538461538
601 23.076923076923077
602 26.923076923076923
603 15.384615384615385
604 34.61538461538461
605 30.76923076923077
606 38.46153846153846
607 23.076923076923077
608 26.923076923076923
609 15.384615384615385
610 26.923076923076923
611 26.923076923076923
612 15.384615384615385
613 26.923076923076923
614 19.23076923076923
615 30.76923076923077
616 19.23076923076923
617 23.076923076923077
618 30.76923076923077
619 19.23076923076923
620 26.923076923076923
621 15.384615384615385
622 15.384615384615385
623 23.076923076923077
624 7.6923076923076925
625 11.538461538461538
626 30.76923076923077
627 19.23076923076923
628 15.384615384615385
629 19.23076923076923
630 30.76923076923077
631 19.23076923076923
632 34.61538461538461
633 30.76923076923077
634 23.076923076923077
635 23.076923076923077
636 19.23076923076923
637 15.384615384615385
638 19.23076923076923
639 19.23076923076923
640 15.384615384615385
641 19.23076923076923
642 30.76923076923077
643 19.23076923076923
644 15.384615384615385
645 19.23076923076923
646 15.384615384615385
647 19.23076923076923
648 30.76923076923077
649 19.23076923076923
650 30.76923076923077
651 30.76923076923077
652 23.076923076923077
653 23.076923076923077
654 15.384615384615385
655 30.76923076923077
656 26.923076923076923
657 23.076923076923077
658 23.076923076923077
659 34.61538461538461
660 34.61538461538461
661 30.76923076923077
662 34.61538461538461
663 30.76923076923077
664 23.076923076923077
665 30.76923076923077
666 30.76923076923077
667 19.23076923076923
668 15.384615384615385
669 19.23076923076923
670 15.384615384615385
671 15.384615384615385
672 7.6923076923076925
673 15.384615384615385
674 26.923076923076923
675 23.076923076923077
676 19.23076923076923
677 23.076923076923077
678 15.384615384615385
679 26.923076923076923
680 19.23076923076923
681 19.23076923076923
682 11.538461538461538
683 7.6923076923076925
684 15.384615384615385
685 11.538461538461538
686 11.538461538461538
687 11.538461538461538
688 11.538461538461538
689 7.6923076923076925
690 11.538461538461538
691 7.6923076923076925
692 7.6923076923076925
693 11.538461538461538
694 7.6923076923076925
695 7.6923076923076925
696 15.384615384615385
697 7.6923076923076925
698 7.6923076923076925
699 7.6923076923076925
700 15.384615384615385
701 23.076923076923077
702 23.076923076923077
703 15.384615384615385
704 15.384615384615385
705 19.23076923076923
706 19.23076923076923
707 19.23076923076923
708 19.23076923076923
709 11.538461538461538
710 7.6923076923076925
711 11.538461538461538
712 15.384615384615385
713 15.384615384615385
714 11.538461538461538
715 7.6923076923076925
716 15.384615384615385
717 7.6923076923076925
718 7.6923076923076925
719 23.076923076923077
720 7.6923076923076925
721 23.076923076923077
722 15.384615384615385
723 26.923076923076923
