#frame monomers_%
0 38.46153846153846
1 23.076923076923077
2 30.76923076923077
3 23.076923076923077
4 23.076923076923077
5 26.923076923076923
6 34.61538461538461
7 34.61538461538461
8 30.76923076923077
9 19.23076923076923
10 26.923076923076923
11 30.76923076923077
12 26.923076923076923
13 26.923076923076923
14 19.23076923076923
15 26.923076923076923
16 23.076923076923077
17 19.23076923076923
18 23.076923076923077
19 19.23076923076923
20 23.076923076923077
21 30.76923076923077
22 30.76923076923077
23 15.384615384615385
24 23.076923076923077
25 26.923076923076923
26 19.23076923076923
27 11.538461538461538
28 19.23076923076923
29 19.23076923076923
30 15.384615384615385
31 19.23076923076923
32 23.076923076923077
33 19.23076923076923
34 15.384615384615385
35 15.384615384615385
36 11.538461538461538
37 11.538461538461538
38 11.538461538461538
39 23.076923076923077
40 11.538461538461538
41 26.923076923076923
42 15.384615384615385
43 19.23076923076923
44 15.384615384615385
45 19.23076923076923
46 15.384615384615385
47 23.076923076923077
48 23.076923076923077
49 23.076923076923077
50 19.23076923076923
51 23.076923076923077
52 23.076923076923077
53 23.076923076923077
54 19.23076923076923
55 23.076923076923077
56 19.23076923076923
57 19.23076923076923
58 19.23076923076923
59 19.23076923076923
60 26.923076923076923
61 19.23076923076923
62 19.23076923076923
63 23.076923076923077
64 23.076923076923077
65 23.076923076923077
66 23.076923076923077
67 42.30769230769231
68 34.61538461538461
69 23.076923076923077
70 26.923076923076923
71 30.76923076923077
72 26.923076923076923
73 30.76923076923077
74 23.076923076923077
75 26.923076923076923
76 19.23076923076923
77 26.923076923076923
78 19.23076923076923
79 19.23076923076923
80 19.23076923076923
81 23.076923076923077
82 19.23076923076923
83 19.23076923076923
84 23.076923076923077
85 30.76923076923077
86 30.76923076923077
87 26.923076923076923
88 30.76923076923077
89 42.30769230769231
90 30.76923076923077
91 26.923076923076923
92 34.61538461538461
93 23.076923076923077
94 26.923076923076923
95 26.923076923076923
96 34.61538461538461
97 38.46153846153846
98 38.46153846153846
99 23.076923076923077
100 19.23076923076923
101 19.23076923076923
102 23.076923076923077
103 3.8461538461538463
104 19.23076923076923
105 23.076923076923077
106 19.23076923076923
107 11.538461538461538
108 15.384615384615385
109 11.538461538461538
110 34.61538461538461
111 23.076923076923077
112 23.076923076923077
113 15.384615384615385
114 19.23076923076923
115 15.384615384615385
116 7.6923076923076925
117 7.6923076923076925
118 15.384615384615385
119 23.076923076923077
120 11.538461538461538
121 15.384615384615385
122 11.538461538461538
123 19.23076923076923
124 11.538461538461538
125 19.23076923076923
126 26.923076923076923
127 19.23076923076923
128 34.61538461538461
129 30.76923076923077
130 23.076923076923077
131 19.23076923076923
132 23.076923076923077
133 26.923076923076923
134 30.76923076923077
135 30.76923076923077
136 30.76923076923077
137 30.76923076923077
138 15.384615384615385
139 30.76923076923077
140 23.076923076923077
141 23.076923076923077
142 19.23076923076923
143 15.384615384615385
144 19.23076923076923
145 19.23076923076923
146 23.076923076923077
147 23.076923076923077
148 26.923076923076923
149 26.923076923076923
150 26.923076923076923
151 19.23076923076923
152 15.384615384615385
153 23.076923076923077
154 23.076923076923077
155 23.076923076923077
156 23.076923076923077
157 19.23076923076923
158 23.076923076923077
159 26.923076923076923
160 38.46153846153846
161 26.923076923076923
162 26.923076923076923
163 30.76923076923077
164 30.76923076923077
165 30.76923076923077
166 26.923076923076923
167 23.076923076923077
168 26.923076923076923
169 23.076923076923077
170 23.076923076923077
171 30.76923076923077
172 30.76923076923077
173 26.923076923076923
174 23.076923076923077
175 30.76923076923077
176 26.923076923076923
177 19.23076923076923
178 26.923076923076923
179 34.61538461538461
180 23.076923076923077
181 23.076923076923077
182 23.076923076923077
183 19.23076923076923
184 19.23076923076923
185 15.384615384615385
186 15.384615384615385
187 11.538461538461538
188 15.384615384615385
189 19.23076923076923
190 15.384615384615385
191 15.384615384615385
192 15.384615384615385
193 7.6923076923076925
194 7.6923076923076925
195 7.6923076923076925
196 7.6923076923076925
197 11.538461538461538
198 7.6923076923076925
199 7.6923076923076925
200 7.6923076923076925
201 7.6923076923076925
202 11.538461538461538
203 11.538461538461538
204 7.6923076923076925
205 7.6923076923076925
206 7.6923076923076925
207 15.384615384615385
208 19.23076923076923
209 15.384615384615385
210 19.23076923076923
211 19.23076923076923
212 19.23076923076923
213 7.6923076923076925
214 15.384615384615385
215 7.6923076923076925
216 15.384615384615385
217 19.23076923076923
218 19.23076923076923
219 19.23076923076923
220 26.923076923076923
221 19.23076923076923
222 19.23076923076923
223 26.923076923076923
224 34.61538461538461
225 26.923076923076923
226 26.923076923076923
227 19.23076923076923
228 19.23076923076923
229 19.23076923076923
230 26.923076923076923
231 19.23076923076923
232 19.23076923076923
233 19.23076923076923
234 26.923076923076923
235 19.23076923076923
236 26.923076923076923
237 19.23076923076923
238 26.923076923076923
239 19.23076923076923
240 26.923076923076923
241 26.923076923076923
242 23.076923076923077
243 19.23076923076923
244 23.076923076923077
245 30.76923076923077
246 19.23076923076923
247 23.076923076923077
248 15.384615384615385
249 15.384615384615385
250 19.23076923076923
251 15.384615384615385
252 23.076923076923077
253 19.23076923076923
254 23.076923076923077
255 26.923076923076923
256 23.076923076923077
257 30.76923076923077
258 23.076923076923077
259 30.76923076923077
260 34.61538461538461
261 23.076923076923077
262 11.538461538461538
263 26.923076923076923
264 15.384615384615385
265 15.384615384615385
266 19.23076923076923
267 15.384615384615385
268 30.76923076923077
269 15.384615384615385
270 23.076923076923077
271 23.076923076923077
272 23.076923076923077
273 19.23076923076923
274 26.923076923076923
275 23.076923076923077
276 23.076923076923077
277 30.76923076923077
278 23.076923076923077
279 26.923076923076923
280 19.23076923076923
281 11.538461538461538
282 26.923076923076923
283 26.923076923076923
284 23.076923076923077
285 19.23076923076923
286 23.076923076923077
287 23.076923076923077
288 15.384615384615385
289 15.384615384615385
290 15.384615384615385
291 15.384615384615385
292 26.923076923076923
293 19.23076923076923
294 15.384615384615385
295 15.384615384615385
296 19.23076923076923
297 23.076923076923077
298 15.384615384615385
299 19.23076923076923
300 15.384615384615385
301 15.384615384615385
302 15.384615384615385
303 15.384615384615385
304 19.23076923076923
305 23.076923076923077
306 23.076923076923077
307 15.384615384615385
308 26.923076923076923
309 26.923076923076923
310 19.23076923076923
311 19.23076923076923
312 15.384615384615385
313 19.23076923076923
314 26.923076923076923
315 26.923076923076923
316 26.923076923076923
317 19.23076923076923
318 19.23076923076923
319 30.76923076923077
320 15.384615384615385
321 15.384615384615385
322 15.384615384615385
323 26.923076923076923
324 15.384615384615385
325 15.384615384615385
326 11.538461538461538
327 23.076923076923077
328 26.923076923076923
329 23.076923076923077
330 23.076923076923077
331 23.076923076923077
332 19.23076923076923
333 26.923076923076923
334 23.076923076923077
335 23.076923076923077
336 19.23076923076923
337 19.23076923076923
338 23.076923076923077
339 23.076923076923077
340 26.923076923076923
341 23.076923076923077
342 19.23076923076923
343 23.076923076923077
344 15.384615384615385
345 19.23076923076923
346 23.076923076923077
347 11.538461538461538
348 7.6923076923076925
349 15.384615384615385
350 11.538461538461538
351 15.384615384615385
352 11.538461538461538
353 23.076923076923077
354 26.923076923076923
355 15.384615384615385
356 15.384615384615385
357 15.384615384615385
358 15.384615384615385
359 11.538461538461538
360 15.384615384615385
361 15.384615384615385
362 19.23076923076923
363 19.23076923076923
364 15.384615384615385
365 15.384615384615385
366 11.538461538461538
367 26.923076923076923
368 15.384615384615385
369 7.6923076923076925
370 11.538461538461538
371 15.384615384615385
372 15.384615384615385
373 15.384615384615385
374 7.6923076923076925
375 11.538461538461538
376 15.384615384615385
377 15.384615384615385
378 23.076923076923077
379 11.538461538461538
380 19.23076923076923
381 11.538461538461538
382 11.538461538461538
383 11.538461538461538
384 7.6923076923076925
385 11.538461538461538
386 19.23076923076923
387 11.538461538461538
388 11.538461538461538
389 11.538461538461538
390 19.23076923076923
391 11.538461538461538
392 15.384615384615385
393 7.6923076923076925
394 11.538461538461538
395 11.538461538461538
396 23.076923076923077
397 11.538461538461538
398 23.076923076923077
399 19.23076923076923
400 15.384615384615385
401 15.384615384615385
402 15.384615384615385
403 15.384615384615385
404 11.538461538461538
405 15.384615384615385
406 15.384615384615385
407 23.076923076923077
408 15.384615384615385
409 15.384615384615385
410 11.538461538461538
411 15.384615384615385
412 19.23076923076923
413 15.384615384615385
414 19.23076923076923
415 15.384615384615385
416 15.384615384615385
417 15.384615384615385
418 23.076923076923077
419 15.384615384615385
420 15.384615384615385
421 15.384615384615385
422 15.384615384615385
423 15.384615384615385
424 15.384615384615385
425 15.384615384615385
426 15.384615384615385
427 23.076923076923077
428 15.384615384615385
429 19.23076923076923
430 15.384615384615385
431 19.23076923076923
432 26.923076923076923
433 23.076923076923077
434 23.076923076923077
435 26.923076923076923
436 26.923076923076923
437 23.076923076923077
438 34.61538461538461
439 23.076923076923077
440 23.076923076923077
441 19.23076923076923
442 26.923076923076923
443 19.23076923076923
444 11.538461538461538
445 26.923076923076923
446 15.384615384615385
447 15.384615384615385
448 15.384615384615385
449 19.23076923076923
450 19.23076923076923
451 23.076923076923077
452 23.076923076923077
453 19.23076923076923
454 23.076923076923077
455 26.923076923076923
456 26.923076923076923
457 15.384615384615385
458 15.384615384615385
459 19.23076923076923
460 23.076923076923077
461 19.23076923076923
462 26.923076923076923
463 19.23076923076923
464 19.23076923076923
465 15.384615384615385
466 23.076923076923077
467 23.076923076923077
468 23.076923076923077
469 23.076923076923077
470 15.384615384615385
471 23.076923076923077
472 23.076923076923077
473 23.076923076923077
474 26.923076923076923
475 23.076923076923077
476 26.923076923076923
477 23.076923076923077
478 26.923076923076923
479 19.23076923076923
480 23.076923076923077
481 19.23076923076923
482 23.076923076923077
483 23.076923076923077
484 26.923076923076923
485 23.076923076923077
486 23.076923076923077
487 23.076923076923077
488 19.23076923076923
489 26.923076923076923
490 19.23076923076923
491 23.076923076923077
492 26.923076923076923
493 19.23076923076923
494 26.923076923076923
495 23.076923076923077
496 26.923076923076923
497 26.923076923076923
498 19.23076923076923
499 19.23076923076923
500 26.923076923076923
501 19.23076923076923
502 19.23076923076923
503 15.384615384615385
504 19.23076923076923
505 23.076923076923077
506 15.384615384615385
507 19.23076923076923
508 19.23076923076923
509 19.23076923076923
510 15.384615384615385
511 11.538461538461538
512 15.384615384615385
513 15.384615384615385
514 23.076923076923077
515 11.538461538461538
516 11.538461538461538
517 11.538461538461538
518 23.076923076923077
519 19.23076923076923
520 19.23076923076923
521 26.923076923076923
522 23.076923076923077
523 15.384615384615385
524 19.23076923076923
525 19.23076923076923
526 23.076923076923077
527 26.923076923076923
528 23.076923076923077
529 23.076923076923077
530 19.23076923076923
531 30.76923076923077
532 23.076923076923077
533 19.23076923076923
534 19.23076923076923
535 15.384615384615385
536 15.384615384615385
537 23.076923076923077
538 19.23076923076923
539 23.076923076923077
540 26.923076923076923
541 23.076923076923077
542 30.76923076923077
543 34.61538461538461
544 19.23076923076923
545 23.076923076923077
546 26.923076923076923
547 30.76923076923077
548 19.23076923076923
549 23.076923076923077
550 23.076923076923077
551 15.384615384615385
552 26.923076923076923
553 19.23076923076923
554 19.23076923076923
555 19.23076923076923
556 15.384615384615385
557 26.923076923076923
558 19.23076923076923
559 19.23076923076923
560 19.23076923076923
561 26.923076923076923
562 23.076923076923077
