#frame monomers_%
0 38.46153846153846
1 23.076923076923077
2 34.61538461538461
3 34.61538461538461
4 38.46153846153846
5 34.61538461538461
6 30.76923076923077
7 42.30769230769231
8 34.61538461538461
9 38.46153846153846
10 34.61538461538461
11 34.61538461538461
12 34.61538461538461
13 38.46153846153846
14 38.46153846153846
15 38.46153846153846
16 46.15384615384615
17 46.15384615384615
18 30.76923076923077
19 46.15384615384615
20 38.46153846153846
21 42.30769230769231
22 50.0
23 46.15384615384615
24 38.46153846153846
25 26.923076923076923
26 34.61538461538461
27 38.46153846153846
28 50.0
29 50.0
30 30.76923076923077
31 34.61538461538461
32 30.76923076923077
33 26.923076923076923
34 42.30769230769231
35 34.61538461538461
36 34.61538461538461
37 50.0
38 38.46153846153846
39 46.15384615384615
40 34.61538461538461
41 34.61538461538461
42 38.46153846153846
43 42.30769230769231
44 50.0
45 26.923076923076923
46 38.46153846153846
47 34.61538461538461
48 23.076923076923077
49 34.61538461538461
50 34.61538461538461
51 26.923076923076923
52 30.76923076923077
53 30.76923076923077
54 38.46153846153846
55 30.76923076923077
56 30.76923076923077
57 30.76923076923077
58 30.76923076923077
59 30.76923076923077
60 38.46153846153846
61 42.30769230769231
62 19.23076923076923
63 23.076923076923077
64 23.076923076923077
65 38.46153846153846
66 26.923076923076923
67 30.76923076923077
68 34.61538461538461
69 38.46153846153846
70 34.61538461538461
71 38.46153846153846
72 34.61538461538461
73 38.46153846153846
74 50.0
75 42.30769230769231
76 34.61538461538461
77 42.30769230769231
78 34.61538461538461
79 30.76923076923077
80 34.61538461538461
81 26.923076923076923
82 26.923076923076923
83 34.61538461538461
84 26.923076923076923
85 23.076923076923077
86 38.46153846153846
87 30.76923076923077
88 26.923076923076923
89 30.76923076923077
90 26.923076923076923
91 38.46153846153846
92 38.46153846153846
93 30.76923076923077
94 30.76923076923077
95 34.61538461538461
96 34.61538461538461
97 46.15384615384615
98 34.61538461538461
99 42.30769230769231
100 34.61538461538461
101 26.923076923076923
102 38.46153846153846
103 38.46153846153846
104 34.61538461538461
105 34.61538461538461
106 34.61538461538461
107 30.76923076923077
108 34.61538461538461
109 34.61538461538461
110 30.76923076923077
111 30.76923076923077
112 23.076923076923077
113 30.76923076923077
114 30.76923076923077
115 34.61538461538461
116 23.076923076923077
117 26.923076923076923
118 34.61538461538461
119 34.61538461538461
120 26.923076923076923
121 38.46153846153846
122 38.46153846153846
123 23.076923076923077
124 19.23076923076923
125 26.923076923076923
126 26.923076923076923
127 19.23076923076923
128 26.923076923076923
129 30.76923076923077
130 30.76923076923077
131 30.76923076923077
132 26.923076923076923
133 38.46153846153846
134 26.923076923076923
135 23.076923076923077
136 23.076923076923077
137 30.76923076923077
138 15.384615384615385
139 15.384615384615385
140 26.923076923076923
141 23.076923076923077
142 38.46153846153846
143 34.61538461538461
144 26.923076923076923
145 23.076923076923077
146 19.23076923076923
147 30.76923076923077
148 26.923076923076923
149 30.76923076923077
150 34.61538461538461
151 26.923076923076923
152 26.923076923076923
153 38.46153846153846
154 26.923076923076923
155 34.61538461538461
156 26.923076923076923
157 26.923076923076923
158 26.923076923076923
159 19.23076923076923
160 15.384615384615385
161 15.384615384615385
162 19.23076923076923
163 26.923076923076923
164 23.076923076923077
165 23.076923076923077
166 23.076923076923077
167 26.923076923076923
168 30.76923076923077
169 30.76923076923077
170 26.923076923076923
171 15.384615384615385
172 26.923076923076923
173 26.923076923076923
174 26.923076923076923
175 19.23076923076923
176 26.923076923076923
177 19.23076923076923
178 23.076923076923077
179 26.923076923076923
180 19.23076923076923
181 15.384615384615385
182 15.384615384615385
183 19.23076923076923
184 19.23076923076923
185 23.076923076923077
186 26.923076923076923
187 26.923076923076923
188 23.076923076923077
189 26.923076923076923
190 30.76923076923077
191 26.923076923076923
192 30.76923076923077
193 19.23076923076923
194 23.076923076923077
195 26.923076923076923
196 23.076923076923077
197 26.923076923076923
198 15.384615384615385
199 15.384615384615385
200 23.076923076923077
201 15.384615384615385
202 19.23076923076923
203 19.23076923076923
204 23.076923076923077
205 23.076923076923077
206 30.76923076923077
207 23.076923076923077
208 26.923076923076923
209 15.384615384615385
210 23.076923076923077
211 34.61538461538461
212 19.23076923076923
213 30.76923076923077
214 26.923076923076923
215 19.23076923076923
216 23.076923076923077
217 26.923076923076923
218 23.076923076923077
219 26.923076923076923
220 38.46153846153846
221 34.61538461538461
222 30.76923076923077
223 46.15384615384615
224 30.76923076923077
225 19.23076923076923
226 23.076923076923077
227 26.923076923076923
228 42.30769230769231
229 38.46153846153846
230 19.23076923076923
231 26.923076923076923
232 34.61538461538461
233 38.46153846153846
234 34.61538461538461
235 30.76923076923077
236 34.61538461538461
237 42.30769230769231
238 34.61538461538461
239 26.923076923076923
240 23.076923076923077
241 26.923076923076923
242 23.076923076923077
243 30.76923076923077
244 15.384615384615385
245 34.61538461538461
246 42.30769230769231
247 38.46153846153846
248 42.30769230769231
249 30.76923076923077
250 26.923076923076923
251 38.46153846153846
252 50.0
253 15.384615384615385
254 38.46153846153846
255 34.61538461538461
256 38.46153846153846
257 19.23076923076923
258 30.76923076923077
259 26.923076923076923
260 34.61538461538461
261 34.61538461538461
262 34.61538461538461
263 26.923076923076923
264 34.61538461538461
265 42.30769230769231
266 50.0
267 46.15384615384615
268 38.46153846153846
269 46.15384615384615
270 34.61538461538461
271 38.46153846153846
272 42.30769230769231
273 42.30769230769231
274 42.30769230769231
275 38.46153846153846
276 34.61538461538461
277 46.15384615384615
278 34.61538461538461
279 42.30769230769231
280 38.46153846153846
281 26.923076923076923
282 38.46153846153846
283 38.46153846153846
284 23.076923076923077
285 30.76923076923077
286 34.61538461538461
287 30.76923076923077
288 34.61538461538461
289 26.923076923076923
290 19.23076923076923
291 23.076923076923077
292 23.076923076923077
293 23.076923076923077
294 23.076923076923077
295 23.076923076923077
296 26.923076923076923
297 19.23076923076923
298 26.923076923076923
299 38.46153846153846
300 34.61538461538461
301 38.46153846153846
302 26.923076923076923
303 26.923076923076923
304 23.076923076923077
305 34.61538461538461
306 30.76923076923077
307 30.76923076923077
308 34.61538461538461
309 26.923076923076923
310 23.076923076923077
311 30.76923076923077
312 34.61538461538461
313 23.076923076923077
314 26.923076923076923
315 23.076923076923077
316 26.923076923076923
317 23.076923076923077
318 30.76923076923077
319 23.076923076923077
320 23.076923076923077
321 23.076923076923077
322 23.076923076923077
323 23.076923076923077
324 30.76923076923077
325 34.61538461538461
326 30.76923076923077
327 26.923076923076923
328 26.923076923076923
329 26.923076923076923
330 30.76923076923077
331 26.923076923076923
332 23.076923076923077
333 23.076923076923077
334 26.923076923076923
335 19.23076923076923
336 26.923076923076923
337 30.76923076923077
338 23.076923076923077
339 34.61538461538461
340 26.923076923076923
341 23.076923076923077
342 26.923076923076923
343 34.61538461538461
344 34.61538461538461
345 23.076923076923077
346 34.61538461538461
347 42.30769230769231
348 30.76923076923077
349 30.76923076923077
350 38.46153846153846
351 34.61538461538461
352 38.46153846153846
353 26.923076923076923
354 34.61538461538461
355 34.61538461538461
356 30.76923076923077
357 34.61538461538461
358 26.923076923076923
359 34.61538461538461
360 34.61538461538461
361 34.61538461538461
362 46.15384615384615
363 26.923076923076923
364 42.30769230769231
365 38.46153846153846
366 38.46153846153846
367 26.923076923076923
368 38.46153846153846
369 46.15384615384615
370 46.15384615384615
371 38.46153846153846
372 34.61538461538461
373 34.61538461538461
374 34.61538461538461
375 38.46153846153846
376 53.84615384615385
377 42.30769230769231
378 42.30769230769231
379 46.15384615384615
380 42.30769230769231
381 46.15384615384615
382 26.923076923076923
383 30.76923076923077
384 34.61538461538461
385 42.30769230769231
386 42.30769230769231
387 30.76923076923077
388 34.61538461538461
389 30.76923076923077
390 30.76923076923077
391 30.76923076923077
392 30.76923076923077
393 38.46153846153846
394 30.76923076923077
395 26.923076923076923
396 30.76923076923077
397 26.923076923076923
398 30.76923076923077
399 34.61538461538461
400 46.15384615384615
401 30.76923076923077
402 26.923076923076923
403 42.30769230769231
404 34.61538461538461
405 26.923076923076923
406 26.923076923076923
407 30.76923076923077
408 38.46153846153846
409 30.76923076923077
410 34.61538461538461
411 38.46153846153846
412 34.61538461538461
413 26.923076923076923
414 26.923076923076923
415 23.076923076923077
416 26.923076923076923
417 30.76923076923077
418 34.61538461538461
419 46.15384615384615
420 30.76923076923077
421 38.46153846153846
422 38.46153846153846
423 23.076923076923077
424 38.46153846153846
425 46.15384615384615
426 38.46153846153846
427 38.46153846153846
428 46.15384615384615
429 38.46153846153846
430 42.30769230769231
431 38.46153846153846
432 42.30769230769231
433 34.61538461538461
434 42.30769230769231
435 42.30769230769231
436 26.923076923076923
437 26.923076923076923
438 26.923076923076923
439 38.46153846153846
440 34.61538461538461
441 42.30769230769231
442 34.61538461538461
443 34.61538461538461
444 46.15384615384615
445 30.76923076923077
446 30.76923076923077
447 26.923076923076923
448 26.923076923076923
449 34.61538461538461
450 50.0
451 23.076923076923077
452 38.46153846153846
453 38.46153846153846
454 34.61538461538461
455 34.61538461538461
456 26.923076923076923
457 38.46153846153846
458 50.0
459 38.46153846153846
460 23.076923076923077
461 34.61538461538461
462 34.61538461538461
463 30.76923076923077
464 30.76923076923077
465 34.61538461538461
466 30.76923076923077
467 26.923076923076923
468 26.923076923076923
469 23.076923076923077
470 30.76923076923077
471 30.76923076923077
472 34.61538461538461
473 26.923076923076923
474 11.538461538461538
475 23.076923076923077
476 34.61538461538461
477 34.61538461538461
478 38.46153846153846
479 30.76923076923077
480 34.61538461538461
481 26.923076923076923
482 15.384615384615385
483 38.46153846153846
484 19.23076923076923
485 34.61538461538461
486 34.61538461538461
487 34.61538461538461
488 30.76923076923077
489 42.30769230769231
490 26.923076923076923
491 26.923076923076923
492 30.76923076923077
493 26.923076923076923
494 30.76923076923077
495 34.61538461538461
496 23.076923076923077
497 26.923076923076923
498 26.923076923076923
499 26.923076923076923
500 23.076923076923077
501 23.076923076923077
502 30.76923076923077
503 26.923076923076923
504 15.384615384615385
505 26.923076923076923
506 19.23076923076923
507 38.46153846153846
508 42.30769230769231
509 34.61538461538461
510 23.076923076923077
511 46.15384615384615
512 26.923076923076923
513 30.76923076923077
514 30.76923076923077
515 38.46153846153846
516 38.46153846153846
517 30.76923076923077
518 38.46153846153846
519 23.076923076923077
520 34.61538461538461
521 26.923076923076923
522 42.30769230769231
523 30.76923076923077
524 46.15384615384615
525 42.30769230769231
526 46.15384615384615
527 42.30769230769231
528 42.30769230769231
529 46.15384615384615
530 42.30769230769231
531 42.30769230769231
532 46.15384615384615
533 26.923076923076923
534 34.61538461538461
535 42.30769230769231
536 42.30769230769231
537 38.46153846153846
538 42.30769230769231
539 42.30769230769231
540 34.61538461538461
541 30.76923076923077
542 46.15384615384615
543 34.61538461538461
544 42.30769230769231
545 26.923076923076923
546 38.46153846153846
547 30.76923076923077
548 34.61538461538461
549 38.46153846153846
550 26.923076923076923
551 38.46153846153846
552 42.30769230769231
553 30.76923076923077
554 46.15384615384615
555 30.76923076923077
556 38.46153846153846
557 38.46153846153846
558 26.923076923076923
559 38.46153846153846
560 26.923076923076923
561 30.76923076923077
562 50.0
563 46.15384615384615
564 34.61538461538461
565 42.30769230769231
566 23.076923076923077
567 26.923076923076923
568 30.76923076923077
